DateTime,Temperature,Humidity%
10/3/2025 11:20,13.8425,78.225
10/3/2025 11:21,13.815,78.335
10/3/2025 11:22,13.8475,78.2775
10/3/2025 11:23,13.8475,78.4175
10/3/2025 11:24,13.8325,78.365
10/3/2025 11:25,13.86,78.48
10/3/2025 11:26,13.8575,78.505
10/3/2025 11:27,13.8375,78.6425
10/3/2025 11:28,13.8275,78.6425
10/3/2025 11:29,13.8125,78.7
10/3/2025 11:30,13.8125,78.805
10/3/2025 11:31,13.8375,78.9525
10/3/2025 11:32,13.8525,78.8925
10/3/2025 11:33,13.8525,78.9975
10/3/2025 11:34,13.8475,79.075
10/3/2025 11:35,13.835,79.0325
10/3/2025 11:36,13.84,79.0625
10/3/2025 11:37,13.8575,79.1425
10/3/2025 11:38,13.8475,79.1375
10/3/2025 11:39,13.8625,79.135
10/3/2025 11:40,13.86,79.1025
10/3/2025 11:41,13.84,79.225
10/3/2025 11:42,13.8475,79.365
10/3/2025 11:43,13.8375,79.3425
10/3/2025 11:44,13.8425,79.425
10/3/2025 11:45,13.865,79.36
10/3/2025 11:46,13.83,79.375
10/3/2025 11:47,13.8375,79.46
10/3/2025 11:48,13.8375,79.4975
10/3/2025 11:49,13.8425,79.4875
10/3/2025 11:50,13.8225,79.4825
10/3/2025 11:51,13.8275,79.6425
10/3/2025 11:52,13.845,79.5725
10/3/2025 11:53,13.84,79.62
10/3/2025 11:54,13.8225,79.56
10/3/2025 11:55,13.815,79.705
10/3/2025 11:56,13.815,79.6575
10/3/2025 11:57,13.8025,79.785
10/3/2025 11:58,13.785,79.765
10/3/2025 11:59,13.8075,79.865
10/3/2025 12:00,13.8175,79.89
10/3/2025 12:01,13.82,79.95
10/3/2025 12:02,13.8275,80.0275
10/3/2025 12:03,13.805,80.0025
10/3/2025 12:04,13.805,79.9875
10/3/2025 12:05,13.8375,80.1025
10/3/2025 12:06,13.7925,80.05
10/3/2025 12:07,13.8275,80.16
10/3/2025 12:08,13.8225,80.0925
10/3/2025 12:09,13.8375,80.1475
10/3/2025 12:10,13.8275,80.0225
10/3/2025 12:11,13.8175,80.2525
10/3/2025 12:12,13.83,80.1875
10/3/2025 12:13,13.8525,80.1175
10/3/2025 12:14,13.8225,80.12
10/3/2025 12:15,13.825,80.0975
10/3/2025 12:16,13.84,80.245
10/3/2025 12:17,13.825,80.34
10/3/2025 12:18,13.8275,80.2125
10/3/2025 12:19,13.84,80.3325
10/3/2025 12:20,13.8175,80.26
10/3/2025 12:21,13.825,80.1675
10/3/2025 12:22,13.8325,80.3525
10/3/2025 12:23,13.8275,80.26
10/3/2025 12:24,13.87,80.0525
10/3/2025 12:25,13.8175,80.24
10/3/2025 12:26,13.825,80.1925
10/3/2025 12:27,13.8125,80.29
10/3/2025 12:28,13.8325,80.215
10/3/2025 12:29,13.8,80.1075
10/3/2025 12:30,13.8125,80.2375
10/3/2025 12:31,13.8425,80.325
10/3/2025 12:32,13.835,80.1825
10/3/2025 12:33,13.845,80.1875
10/3/2025 12:34,13.8225,80.21
10/3/2025 12:35,13.825,80.1325
10/3/2025 12:36,13.835,80.285
10/3/2025 12:37,13.84,80.2125
10/3/2025 12:38,13.8275,80.29
10/3/2025 12:39,13.83,80.205
10/3/2025 12:40,13.8175,80.195
10/3/2025 12:41,13.82,80.3025
10/3/2025 12:42,13.8125,80.245
10/3/2025 12:43,13.79,80.3125
10/3/2025 12:44,13.8125,80.2975
10/3/2025 12:45,13.805,80.2375
10/3/2025 12:46,13.825,80.2775
10/3/2025 12:47,13.8375,80.3425
10/3/2025 12:48,13.805,80.325
10/3/2025 12:49,13.8325,80.1925
10/3/2025 12:50,13.8225,80.2875
10/3/2025 12:51,13.795,80.3475
10/3/2025 12:52,13.835,80.22
10/3/2025 12:53,13.815,80.2075
10/3/2025 12:54,13.8325,80.3325
10/3/2025 12:55,13.84,80.335
10/3/2025 12:56,13.8625,80.275
10/3/2025 12:57,13.8575,80.3625
10/3/2025 12:58,13.86,80.35
10/3/2025 12:59,13.8525,80.28
10/3/2025 13:00,13.8425,80.455
10/3/2025 13:01,13.8525,80.3725
10/3/2025 13:02,13.8375,80.4775
10/3/2025 13:03,13.8475,80.4175
10/3/2025 13:04,13.8475,80.3875
10/3/2025 13:05,13.8475,80.405
10/3/2025 13:06,13.825,80.325
10/3/2025 13:07,13.8475,80.395
10/3/2025 13:08,13.8225,80.4275
10/3/2025 13:09,13.8475,80.6775
10/3/2025 13:10,13.87,80.415
10/3/2025 13:11,13.9025,80.2775
10/3/2025 13:12,13.8775,80.15
10/3/2025 13:13,13.8775,80.0525
10/3/2025 13:14,13.865,80.1325
10/3/2025 13:15,13.8625,79.9775
10/3/2025 13:16,13.89,79.92
10/3/2025 13:17,13.8625,79.8
10/3/2025 13:18,13.86,79.92
10/3/2025 13:19,13.8825,79.85
10/3/2025 13:20,13.88,79.7825
10/3/2025 13:21,13.8625,79.825
10/3/2025 13:22,13.875,79.73
10/3/2025 13:23,13.88,79.69
10/3/2025 13:24,13.8475,79.855
10/3/2025 13:25,13.87,79.795
10/3/2025 13:26,13.89,79.78
10/3/2025 13:27,13.9025,79.69
10/3/2025 13:28,13.87,79.72
10/3/2025 13:29,13.87,79.6825
10/3/2025 13:30,13.885,79.7025
10/3/2025 13:31,13.885,79.69
10/3/2025 13:32,13.8825,79.705
10/3/2025 13:33,13.89,79.645
10/3/2025 13:34,13.88,79.7625
10/3/2025 13:35,13.89,79.5925
10/3/2025 13:36,13.89,79.61
10/3/2025 13:37,13.915,79.6025
10/3/2025 13:38,13.9025,79.63
10/3/2025 13:39,13.905,79.5775
10/3/2025 13:40,13.88,79.625
10/3/2025 13:41,13.905,79.545
10/3/2025 13:42,13.8925,79.4875
10/3/2025 13:43,13.875,79.4675
10/3/2025 13:44,13.875,79.5725
10/3/2025 13:45,13.88,79.53
10/3/2025 13:46,13.8775,79.565
10/3/2025 13:47,13.9025,79.6075
10/3/2025 13:48,13.9025,79.725
10/3/2025 13:49,13.885,79.6225
10/3/2025 13:50,13.8975,79.7075
10/3/2025 13:51,13.9025,79.665
10/3/2025 13:52,13.905,79.6625
10/3/2025 13:53,13.91,79.64
10/3/2025 13:54,13.9125,79.685
10/3/2025 13:55,13.915,79.6325
10/3/2025 13:56,13.905,79.82
10/3/2025 13:57,13.9,79.8
10/3/2025 13:58,13.9075,79.7325
10/3/2025 13:59,13.905,79.7075
10/3/2025 14:00,13.88,79.8675
10/3/2025 14:01,13.905,79.8
10/3/2025 14:02,13.9025,79.7225
10/3/2025 14:03,13.9025,79.755
10/3/2025 14:04,13.9025,79.7275
10/3/2025 14:05,13.885,79.65
10/3/2025 14:06,13.895,79.6925
10/3/2025 14:07,13.88,79.685
10/3/2025 14:08,13.865,79.77
10/3/2025 14:09,13.8925,79.755
10/3/2025 14:10,13.88,79.755
10/3/2025 14:11,13.89,79.84
10/3/2025 14:12,13.88,79.9
10/3/2025 14:13,13.88,79.96
10/3/2025 14:14,13.88,79.82
10/3/2025 14:15,13.89,80.02
10/3/2025 14:16,13.89,79.93
10/3/2025 14:17,13.88,79.9
10/3/2025 14:18,13.91,79.8
10/3/2025 14:19,13.87,79.9
10/3/2025 14:20,13.89,79.95
10/3/2025 14:21,13.86,79.92
10/3/2025 14:22,13.91,79.84
10/3/2025 14:23,13.91,79.92
10/3/2025 14:24,13.89,79.92
10/3/2025 14:25,13.9,79.94
10/3/2025 14:26,13.91,79.89
10/3/2025 14:27,13.89,79.8
10/3/2025 14:28,13.9,80.06
10/3/2025 14:29,13.93,79.95
10/3/2025 14:30,13.9,79.92
10/3/2025 14:31,13.89,79.81
10/3/2025 14:32,13.9,79.87
10/3/2025 14:33,13.92,79.82
10/3/2025 14:34,13.89,79.85
10/3/2025 14:35,13.89,80.02
10/3/2025 14:36,13.9,79.99
10/3/2025 14:37,13.89,80
10/3/2025 14:38,13.9,79.99
10/3/2025 14:39,13.91,79.92
10/3/2025 14:40,13.89,79.91
10/3/2025 14:41,13.92,79.88
10/3/2025 14:42,13.88,79.9
10/3/2025 14:43,13.9,79.89
10/3/2025 14:44,13.89,79.91
10/3/2025 14:45,13.89,79.82
10/3/2025 14:46,13.88,79.95
10/3/2025 14:47,13.88,79.87
10/3/2025 14:48,13.89,79.88
10/3/2025 14:49,13.88,79.92
10/3/2025 14:50,13.88,79.94
10/3/2025 14:51,13.88,80.09
10/3/2025 14:52,13.9,79.95
10/3/2025 14:53,13.9,80.05
10/3/2025 14:54,13.89,80.02
10/3/2025 14:55,13.89,79.9
10/3/2025 14:56,13.9,79.98
10/3/2025 14:57,13.88,80.03
10/3/2025 14:58,13.88,80
10/3/2025 14:59,13.88,80.06
10/3/2025 15:00,13.9,80.12
10/3/2025 15:01,13.88,80.16
10/3/2025 15:02,13.9,80.03
10/3/2025 15:03,13.9,80.28
10/3/2025 15:04,13.9,80.26
10/3/2025 15:05,13.9,80.21
10/3/2025 15:06,13.91,80.09
10/3/2025 15:07,13.9,80.22
10/3/2025 15:08,13.9,80.23
10/3/2025 15:09,13.9,80.14
10/3/2025 15:10,13.9,80.25
10/3/2025 15:11,13.9,80.2
10/3/2025 15:12,13.91,80.125
10/3/2025 15:13,13.89,80.1625
10/3/2025 15:14,13.8925,80.2625
10/3/2025 15:15,13.91,80.225
10/3/2025 15:16,13.91,80.255
10/3/2025 15:17,13.89,80.3175
10/3/2025 15:18,13.9125,80.205
10/3/2025 15:19,13.925,80.28
10/3/2025 15:20,13.9075,80.45
10/3/2025 15:21,13.915,80.3425
10/3/2025 15:22,13.9125,80.1975
10/3/2025 15:23,13.9025,80.1925
10/3/2025 15:24,13.9225,80.2275
10/3/2025 15:25,13.9125,80.155
10/3/2025 15:26,13.91,80.08
10/3/2025 15:27,13.885,80.145
10/3/2025 15:28,13.9075,80.1875
10/3/2025 15:29,13.9025,80.1975
10/3/2025 15:30,13.9025,80.0675
10/3/2025 15:31,13.9025,80.0525
10/3/2025 15:32,13.89,80.1025
10/3/2025 15:33,13.91,80.055
10/3/2025 15:34,13.9125,80.165
10/3/2025 15:35,13.905,80.085
10/3/2025 15:36,13.925,80.0425
10/3/2025 15:37,13.925,80.0025
10/3/2025 15:38,13.885,80.0075
10/3/2025 15:39,13.91,80.0425
10/3/2025 15:40,13.885,80.0025
10/3/2025 15:41,13.91,79.9075
10/3/2025 15:42,13.885,79.955
10/3/2025 15:43,13.885,80.075
10/3/2025 15:44,13.88,79.9675
10/3/2025 15:45,13.8975,80.1075
10/3/2025 15:46,13.9,80.14
10/3/2025 15:47,13.9025,80.0675
10/3/2025 15:48,13.9075,80.1175
10/3/2025 15:49,13.885,80.295
10/3/2025 15:50,13.8975,80.245
10/3/2025 15:51,13.9125,80.32
10/3/2025 15:52,13.89,80.365
10/3/2025 15:53,13.905,80.2925
10/3/2025 15:54,13.9025,80.3075
10/3/2025 15:55,13.905,80.385
10/3/2025 15:56,13.905,80.52
10/3/2025 15:57,13.9375,80.5275
10/3/2025 15:58,13.9225,80.4925
10/3/2025 15:59,13.92,80.4775
10/3/2025 16:00,13.9125,80.51
10/3/2025 16:01,13.915,80.575
10/3/2025 16:02,13.9175,80.635
10/3/2025 16:03,13.875,80.7125
10/3/2025 16:04,13.9075,80.7175
10/3/2025 16:05,13.875,80.8325
10/3/2025 16:06,13.905,80.8875
10/3/2025 16:07,13.9175,80.8325
10/3/2025 16:08,13.9025,80.985
10/3/2025 16:09,13.9125,80.935
10/3/2025 16:10,13.9025,80.865
10/3/2025 16:11,13.9125,80.825
10/3/2025 16:12,13.9,80.82
10/3/2025 16:13,13.91,80.95
10/3/2025 16:14,13.91,80.84
10/3/2025 16:15,13.88,81.01
10/3/2025 16:16,13.91,81.07
10/3/2025 16:17,13.91,81
10/3/2025 16:18,13.89,81.04
10/3/2025 16:19,13.92,80.96
10/3/2025 16:20,13.91,81.18
10/3/2025 16:21,13.9,81.05
10/3/2025 16:22,13.92,80.94
10/3/2025 16:23,13.91,81.16
10/3/2025 16:24,13.91,81.12
10/3/2025 16:25,13.92,81.07
10/3/2025 16:26,13.93,81.06
10/3/2025 16:27,13.88,81.11
10/3/2025 16:28,13.89,81.14
10/3/2025 16:29,13.89,81.2
10/3/2025 16:30,13.9,81.41
10/3/2025 16:31,13.91,81.41
10/3/2025 16:32,13.92,81.36
10/3/2025 16:33,13.91,81.32
10/3/2025 16:34,13.9,81.29
10/3/2025 16:35,13.91,81.18
10/3/2025 16:36,13.9,81.31
10/3/2025 16:37,13.92,81.23
10/3/2025 16:38,13.89,81.14
10/3/2025 16:39,13.92,81.34
10/3/2025 16:40,13.9,81.28
10/3/2025 16:41,13.9,81.34
10/3/2025 16:42,13.9,81.28
10/3/2025 16:43,13.93,81.25
10/3/2025 16:44,13.93,81.35
10/3/2025 16:45,13.91,81.28
10/3/2025 16:46,13.94,81.25
10/3/2025 16:47,13.91,81.21
10/3/2025 16:48,13.92,81.19
10/3/2025 16:49,13.91,81.34
10/3/2025 16:50,13.89,81.25
10/3/2025 16:51,13.9,81.4
10/3/2025 16:52,13.9,81.49
10/3/2025 16:53,13.91,81.42
10/3/2025 16:54,13.9,81.52
10/3/2025 16:55,13.91,81.52
10/3/2025 16:56,13.91,81.45
10/3/2025 16:57,13.92,81.6
10/3/2025 16:58,13.91,81.5
10/3/2025 16:59,13.91,81.53
10/3/2025 17:00,13.9,81.37
10/3/2025 17:01,13.91,81.58
10/3/2025 17:02,13.89,81.78
10/3/2025 17:03,13.9,81.67
10/3/2025 17:04,13.89,81.53
10/3/2025 17:05,13.9,81.59
10/3/2025 17:06,13.91,81.68
10/3/2025 17:07,13.9,81.56
10/3/2025 17:08,13.9,81.57
10/3/2025 17:09,13.9,81.52
10/3/2025 17:10,13.89,81.56
10/3/2025 17:11,13.87,81.58
10/3/2025 17:12,13.9,81.58
10/3/2025 17:13,13.9,81.7
10/3/2025 17:14,13.89,81.62
10/3/2025 17:15,13.88,81.62
10/3/2025 17:16,13.91,81.62
10/3/2025 17:17,13.9,81.64
10/3/2025 17:18,13.89,81.62
10/3/2025 17:19,13.92,81.57
10/3/2025 17:20,13.9,81.59
10/3/2025 17:21,13.92,81.5
10/3/2025 17:22,13.89,81.5
10/3/2025 17:23,13.89,81.59
10/3/2025 17:24,13.89,81.61
10/3/2025 17:25,13.91,81.64
10/3/2025 17:26,13.92,81.56
10/3/2025 17:27,13.9,81.51
10/3/2025 17:28,13.91,81.44
10/3/2025 17:29,13.92,81.47
10/3/2025 17:30,13.88,81.46
10/3/2025 17:31,13.9,81.49
10/3/2025 17:32,13.91,81.44
10/3/2025 17:33,13.91,81.65
10/3/2025 17:34,13.89,81.53
10/3/2025 17:35,13.89,81.69
10/3/2025 17:36,13.9,81.68
10/3/2025 17:37,13.88,81.69
10/3/2025 17:38,13.89,81.67
10/3/2025 17:39,13.9,81.59
10/3/2025 17:40,13.89,81.59
10/3/2025 17:41,13.9,81.5
10/3/2025 17:42,13.89,81.49
10/3/2025 17:43,13.9,81.46
10/3/2025 17:44,13.9,81.42
10/3/2025 17:45,13.89,81.31
10/3/2025 17:46,13.89,81.5
10/3/2025 17:47,13.87,81.5
10/3/2025 17:48,13.89,81.46
10/3/2025 17:49,13.87,81.42
10/3/2025 17:50,13.86,81.38
10/3/2025 17:51,13.88,81.48
10/3/2025 17:52,13.86,81.62
10/3/2025 17:53,13.9,81.54
10/3/2025 17:54,13.9,81.46
10/3/2025 17:55,13.92,81.43
10/3/2025 17:56,13.92,81.37
10/3/2025 17:57,13.91,81.46
10/3/2025 17:58,13.9,81.47
10/3/2025 17:59,13.9,81.45
10/3/2025 18:00,13.89,81.4
10/3/2025 18:01,13.89,81.4
10/3/2025 18:02,13.91,81.4
10/3/2025 18:03,13.87,81.45
10/3/2025 18:04,13.89,81.49
10/3/2025 18:05,13.86,81.64
10/3/2025 18:06,13.87,81.51
10/3/2025 18:07,13.86,81.56
10/3/2025 18:08,13.89,81.71
10/3/2025 18:09,13.88,81.66
10/3/2025 18:10,13.89,81.66
10/3/2025 18:11,13.88,81.64
10/3/2025 18:12,13.85,81.72
10/3/2025 18:13,13.87,81.73
10/3/2025 18:14,13.86,81.73
10/3/2025 18:15,13.87,81.82
10/3/2025 18:16,13.89,81.8
10/3/2025 18:17,13.87,81.71
10/3/2025 18:18,13.86,81.83
10/3/2025 18:19,13.89,81.69
10/3/2025 18:20,13.89,81.75
10/3/2025 18:21,13.86,81.75
10/3/2025 18:22,13.86,81.82
10/3/2025 18:23,13.85,81.84
10/3/2025 18:24,13.85,81.82
10/3/2025 18:25,13.84,82
10/3/2025 18:26,13.86,81.98
10/3/2025 18:27,13.86,81.86
10/3/2025 18:28,13.87,81.78
10/3/2025 18:29,13.86,81.84
10/3/2025 18:30,13.87,81.84
10/3/2025 18:31,13.88,81.72
10/3/2025 18:32,13.85,81.83
10/3/2025 18:33,13.84,81.83
10/3/2025 18:34,13.85,81.78
10/3/2025 18:35,13.86,81.81
10/3/2025 18:36,13.86,81.85
10/3/2025 18:37,13.88,81.85
10/3/2025 18:38,13.86,81.96
10/3/2025 18:39,13.83,81.95
10/3/2025 18:40,13.88,81.95
10/3/2025 18:41,13.88,81.99
10/3/2025 18:42,13.89,81.84
10/3/2025 18:43,13.89,81.89
10/3/2025 18:44,13.89,81.86
10/3/2025 18:45,13.91,81.74
10/3/2025 18:46,13.91,81.69
10/3/2025 18:47,13.9,81.61
10/3/2025 18:48,13.9,81.62
10/3/2025 18:49,13.9,81.49
10/3/2025 18:50,13.9,81.54
10/3/2025 18:51,13.89,81.67
10/3/2025 18:52,13.91,81.5
10/3/2025 18:53,13.88,81.58
10/3/2025 18:54,13.88,81.46
10/3/2025 18:55,13.84,81.61
10/3/2025 18:56,13.88,81.59
10/3/2025 18:57,13.84,81.52
10/3/2025 18:58,13.84,81.68
10/3/2025 18:59,13.85,81.64
10/3/2025 19:00,13.86,81.65
10/3/2025 19:01,13.85,81.6
10/3/2025 19:02,13.85,81.52
10/3/2025 19:03,13.85,81.57
10/3/2025 19:04,13.84,81.53
10/3/2025 19:05,13.84,81.59
10/3/2025 19:06,13.84,81.61
10/3/2025 19:07,13.82,81.67
10/3/2025 19:08,13.84,81.67
10/3/2025 19:09,13.83,81.6
10/3/2025 19:10,13.84,81.71
10/3/2025 19:11,13.86,81.69
10/3/2025 19:12,13.84,81.59
10/3/2025 19:13,13.86,81.61
10/3/2025 19:14,13.84,81.61
10/3/2025 19:15,13.84,81.59
10/3/2025 19:16,13.85,81.71
10/3/2025 19:17,13.86,81.6
10/3/2025 19:18,13.88,81.65
10/3/2025 19:19,13.87,81.64
10/3/2025 19:20,13.88,81.58
10/3/2025 19:21,13.86,81.52
10/3/2025 19:22,13.88,81.53
10/3/2025 19:23,13.86,81.54
10/3/2025 19:24,13.86,81.54
10/3/2025 19:25,13.85,81.51
10/3/2025 19:26,13.85,81.48
10/3/2025 19:27,13.85,81.51
10/3/2025 19:28,13.85,81.57
10/3/2025 19:29,13.86,81.53
10/3/2025 19:30,13.83,81.44
10/3/2025 19:31,13.83,81.48
10/3/2025 19:32,13.84,81.48
10/3/2025 19:33,13.83,81.5
10/3/2025 19:34,13.84,81.42
10/3/2025 19:35,13.85,81.47
10/3/2025 19:36,13.83,81.45
10/3/2025 19:37,13.82,81.46
10/3/2025 19:38,13.82,81.49
10/3/2025 19:39,13.84,81.48
10/3/2025 19:40,13.84,81.47
10/3/2025 19:41,13.83,81.55
10/3/2025 19:42,13.84,81.48
10/3/2025 19:43,13.82,81.53
10/3/2025 19:44,13.81,81.49
10/3/2025 19:45,13.82,81.46
10/3/2025 19:46,13.83,81.43
10/3/2025 19:47,13.84,81.46
10/3/2025 19:48,13.81,81.49
10/3/2025 19:49,13.82,81.48
10/3/2025 19:50,13.84,81.4
10/3/2025 19:51,13.83,81.49
10/3/2025 19:52,13.83,81.56
10/3/2025 19:53,13.86,81.46
10/3/2025 19:54,13.85,81.48
10/3/2025 19:55,13.85,81.46
10/3/2025 19:56,13.84,81.39
10/3/2025 19:57,13.86,81.57
10/3/2025 19:58,13.86,81.57
10/3/2025 19:59,13.86,81.46
10/3/2025 20:00,13.86,81.47
10/3/2025 20:01,13.85,81.64
10/3/2025 20:02,13.85,81.52
10/3/2025 20:03,13.86,81.49
10/3/2025 20:04,13.83,81.57
10/3/2025 20:05,13.85,81.52
10/3/2025 20:06,13.86,81.65
10/3/2025 20:07,13.85,81.49
10/3/2025 20:08,13.87,81.47
10/3/2025 20:09,13.84,81.62
10/3/2025 20:10,13.88,81.46
10/3/2025 20:11,13.89,81.42
10/3/2025 20:12,13.86,81.39
10/3/2025 20:13,13.84,81.46
10/3/2025 20:14,13.85,81.48
10/3/2025 20:15,13.84,81.46
10/3/2025 20:16,13.85,81.47
10/3/2025 20:17,13.84,81.5
10/3/2025 20:18,13.86,81.46
10/3/2025 20:19,13.85,81.51
10/3/2025 20:20,13.85,81.36
10/3/2025 20:21,13.85,81.57
10/3/2025 20:22,13.86,81.47
10/3/2025 20:23,13.85,81.57
10/3/2025 20:24,13.83,81.62
10/3/2025 20:25,13.86,81.56
10/3/2025 20:26,13.86,81.53
10/3/2025 20:27,13.84,81.58
10/3/2025 20:28,13.85,81.52
10/3/2025 20:29,13.88,81.48
10/3/2025 20:30,13.86,81.42
10/3/2025 20:31,13.86,81.45
10/3/2025 20:32,13.85,81.47
10/3/2025 20:33,13.84,81.42
10/3/2025 20:34,13.83,81.54
10/3/2025 20:35,13.85,81.61
10/3/2025 20:36,13.86,81.51
10/3/2025 20:37,13.87,81.5
10/3/2025 20:38,13.87,81.5
10/3/2025 20:39,13.84,81.53
10/3/2025 20:40,13.83,81.68
10/3/2025 20:41,13.82,81.68
10/3/2025 20:42,13.8,81.61
10/3/2025 20:43,13.82,81.74
10/3/2025 20:44,13.85,81.71
10/3/2025 20:45,13.8,81.69
10/3/2025 20:46,13.81,81.62
10/3/2025 20:47,13.83,81.85
10/3/2025 20:48,13.84,81.75
10/3/2025 20:49,13.83,81.77
10/3/2025 20:50,13.81,81.83
10/3/2025 20:51,13.83,81.73
10/3/2025 20:52,13.83,81.78
10/3/2025 20:53,13.84,81.75
10/3/2025 20:54,13.84,81.7
10/3/2025 20:55,13.85,81.74
10/3/2025 20:56,13.84,81.69
10/3/2025 20:57,13.86,81.75
10/3/2025 20:58,13.85,81.73
10/3/2025 20:59,13.85,81.72
10/3/2025 21:00,13.86,81.68
10/3/2025 21:01,13.86,81.55
10/3/2025 21:02,13.88,81.5
10/3/2025 21:03,13.84,81.48
10/3/2025 21:04,13.85,81.44
10/3/2025 21:05,13.86,81.48
10/3/2025 21:06,13.86,81.5
10/3/2025 21:07,13.85,81.5
10/3/2025 21:08,13.87,81.41
10/3/2025 21:09,13.87,81.42
10/3/2025 21:10,13.86,81.46
10/3/2025 21:11,13.88,81.39
10/3/2025 21:12,13.88,81.32
10/3/2025 21:13,13.88,81.34
10/3/2025 21:14,13.88,81.41
10/3/2025 21:15,13.89,81.42
10/3/2025 21:16,13.88,81.51
10/3/2025 21:17,13.88,81.5
10/3/2025 21:18,13.87,81.58
10/3/2025 21:19,13.84,81.54
10/3/2025 21:20,13.83,81.67
10/3/2025 21:21,13.84,81.59
10/3/2025 21:22,13.83,81.64
10/3/2025 21:23,13.82,81.7
10/3/2025 21:24,13.84,81.6
10/3/2025 21:25,13.86,81.65
10/3/2025 21:26,13.86,81.63
10/3/2025 21:27,13.86,81.59
10/3/2025 21:28,13.83,81.61
10/3/2025 21:29,13.83,81.69
10/3/2025 21:30,13.85,81.72
10/3/2025 21:31,13.86,81.84
10/3/2025 21:32,13.86,81.76
10/3/2025 21:33,13.87,81.8
10/3/2025 21:34,13.85,81.88
10/3/2025 21:35,13.86,81.86
10/3/2025 21:36,13.84,81.91
10/3/2025 21:37,13.87,81.94
10/3/2025 21:38,13.9,82.08
10/3/2025 21:39,13.88,82.06
10/3/2025 21:40,13.91,82.01
10/3/2025 21:41,13.88,82.03
10/3/2025 21:42,13.87,82
10/3/2025 21:43,13.86,82.02
10/3/2025 21:44,13.89,81.99
10/3/2025 21:45,13.89,82.1
10/3/2025 21:46,13.89,82.25
10/3/2025 21:47,13.92,82.21
10/3/2025 21:48,13.9,82.25
10/3/2025 21:49,13.91,82.19
10/3/2025 21:50,13.92,82.09
10/3/2025 21:51,13.91,82.07
10/3/2025 21:52,13.91,82.11
10/3/2025 21:53,13.92,82.06
10/3/2025 21:54,13.91,82.2
10/3/2025 21:55,13.88,82.16
10/3/2025 21:56,13.89,82.18
10/3/2025 21:57,13.91,82.13
10/3/2025 21:58,13.9,82.02
10/3/2025 21:59,13.9,81.95
10/3/2025 22:00,13.86,82.02
10/3/2025 22:01,13.88,81.95
10/3/2025 22:02,13.86,81.9
10/3/2025 22:03,13.88,81.99
10/3/2025 22:04,13.87,82.01
10/3/2025 22:05,13.87,81.9
10/3/2025 22:06,13.87,81.96
10/3/2025 22:07,13.85,81.89
10/3/2025 22:08,13.84,82.18
10/3/2025 22:09,13.86,82.12
10/3/2025 22:10,13.86,82.19
10/3/2025 22:11,13.86,82.03
10/3/2025 22:12,13.86,82.08
10/3/2025 22:13,13.85,81.94
10/3/2025 22:14,13.87,82.1
10/3/2025 22:15,13.84,82.1
10/3/2025 22:16,13.87,82.05
10/3/2025 22:17,13.86,82.24
10/3/2025 22:18,13.84,82.12
10/3/2025 22:19,13.87,82.2
10/3/2025 22:20,13.85,81.98
10/3/2025 22:21,13.85,82.19
10/3/2025 22:22,13.87,82.17
10/3/2025 22:23,13.88,82.03
10/3/2025 22:24,13.88,81.99
10/3/2025 22:25,13.88,81.98
10/3/2025 22:26,13.88,82.02
10/3/2025 22:27,13.88,82.02
10/3/2025 22:28,13.87,82.05
10/3/2025 22:29,13.87,82.1
10/3/2025 22:30,13.86,82.18
10/3/2025 22:31,13.88,82.24
10/3/2025 22:32,13.89,82.1
10/3/2025 22:33,13.9,81.99
10/3/2025 22:34,13.91,82.17
10/3/2025 22:35,13.89,82.05
10/3/2025 22:36,13.88,82.08
10/3/2025 22:37,13.88,81.94
10/3/2025 22:38,13.88,81.89
10/3/2025 22:39,13.89,81.81
10/3/2025 22:40,13.86,81.91
10/3/2025 22:41,13.87,81.84
10/3/2025 22:42,13.86,82.05
10/3/2025 22:43,13.9,81.88
10/3/2025 22:44,13.9,81.99
10/3/2025 22:45,13.89,81.94
10/3/2025 22:46,13.88,81.87
10/3/2025 22:47,13.9,81.85
10/3/2025 22:48,13.89,81.99
10/3/2025 22:49,13.86,82.05
10/3/2025 22:50,13.89,82.02
10/3/2025 22:51,13.89,81.92
10/3/2025 22:52,13.88,81.99
10/3/2025 22:53,13.88,81.88
10/3/2025 22:54,13.87,81.9
10/3/2025 22:55,13.87,81.94
10/3/2025 22:56,13.88,81.95
10/3/2025 22:57,13.87,81.97
10/3/2025 22:58,13.88,81.94
10/3/2025 22:59,13.85,82.06
10/3/2025 23:00,13.86,82
10/3/2025 23:01,13.87,81.95
10/3/2025 23:02,13.9,81.88
10/3/2025 23:03,13.9,81.79
10/3/2025 23:04,13.9,81.86
10/3/2025 23:05,13.9,81.87
10/3/2025 23:06,13.88,82.05
10/3/2025 23:07,13.9,81.94
10/3/2025 23:08,13.9,81.97
10/3/2025 23:09,13.91,81.91
10/3/2025 23:10,13.9,82.02
10/3/2025 23:11,13.91,81.94
10/3/2025 23:12,13.92,82.02
10/3/2025 23:13,13.93,82
10/3/2025 23:14,13.93,81.98
10/3/2025 23:15,13.91,82.14
10/3/2025 23:16,13.92,81.98
10/3/2025 23:17,13.93,82.1
10/3/2025 23:18,13.92,82.03
10/3/2025 23:19,13.92,82.1
10/3/2025 23:20,13.91,81.99
10/3/2025 23:21,13.92,82.07
10/3/2025 23:22,13.93,81.97
10/3/2025 23:23,13.94,81.93
