DateTime,Temperature,Humidity%
9/5/2025 12:40,14.4125,83.6325
9/5/2025 12:41,14.395,83.7625
9/5/2025 12:42,14.4125,83.8575
9/5/2025 12:43,14.4125,83.83
9/5/2025 12:44,14.395,83.6925
9/5/2025 12:45,14.4125,83.73
9/5/2025 12:46,14.395,83.6025
9/5/2025 12:47,14.3825,83.68
9/5/2025 12:48,14.395,83.6825
9/5/2025 12:49,14.37,83.7475
9/5/2025 12:50,14.395,83.7525
9/5/2025 12:51,14.3825,83.6875
9/5/2025 12:52,14.395,83.7725
9/5/2025 12:53,14.3825,83.725
9/5/2025 12:54,14.4125,83.75
9/5/2025 12:55,14.395,83.7525
9/5/2025 12:56,14.4125,83.8575
9/5/2025 12:57,14.395,83.78
9/5/2025 12:58,14.395,83.79
9/5/2025 12:59,14.395,83.7725
9/5/2025 13:00,14.395,83.745
9/5/2025 13:01,14.395,83.7625
9/5/2025 13:02,14.3825,83.8325
9/5/2025 13:03,14.4125,83.8625
9/5/2025 13:04,14.3825,83.84
9/5/2025 13:05,14.3825,83.795
9/5/2025 13:06,14.3825,83.715
9/5/2025 13:07,14.4125,83.7575
9/5/2025 13:08,14.395,83.7
9/5/2025 13:09,14.3825,83.7525
9/5/2025 13:10,14.3825,83.7775
9/5/2025 13:11,14.395,83.7625
9/5/2025 13:12,14.395,83.725
9/5/2025 13:13,14.4125,83.74
9/5/2025 13:14,14.395,83.905
9/5/2025 13:15,14.395,83.87
9/5/2025 13:16,14.395,83.835
9/5/2025 13:17,14.4125,83.89
9/5/2025 13:18,14.4125,83.84
9/5/2025 13:19,14.395,83.79
9/5/2025 13:20,14.425,83.85
9/5/2025 13:21,14.4125,83.8025
9/5/2025 13:22,14.395,83.79
9/5/2025 13:23,14.4125,83.6875
9/5/2025 13:24,14.4125,83.74
9/5/2025 13:25,14.3825,83.6975
9/5/2025 13:26,14.4125,83.675
9/5/2025 13:27,14.395,83.6475
9/5/2025 13:28,14.3825,83.7075
9/5/2025 13:29,14.3825,83.6525
9/5/2025 13:30,14.3825,83.715
9/5/2025 13:31,14.37,83.7025
9/5/2025 13:32,14.3825,83.7425
9/5/2025 13:33,14.395,83.825
9/5/2025 13:34,14.4125,83.75
9/5/2025 13:35,14.3825,83.625
9/5/2025 13:36,14.395,83.725
9/5/2025 13:37,14.4125,83.7025
9/5/2025 13:38,14.3825,83.715
9/5/2025 13:39,14.4125,83.6525
9/5/2025 13:40,14.3825,83.635
9/5/2025 13:41,14.395,83.565
9/5/2025 13:42,14.3825,83.6075
9/5/2025 13:43,14.3825,83.6175
9/5/2025 13:44,14.4125,83.66
9/5/2025 13:45,14.37,83.6575
9/5/2025 13:46,14.4125,83.7125
9/5/2025 13:47,14.3825,83.625
9/5/2025 13:48,14.3825,83.715
9/5/2025 13:49,14.37,83.625
9/5/2025 13:50,14.3825,83.7075
9/5/2025 13:51,14.4125,83.66
9/5/2025 13:52,14.37,83.625
9/5/2025 13:53,14.395,83.675
9/5/2025 13:54,14.3825,83.735
9/5/2025 13:55,14.3825,83.735
9/5/2025 13:56,14.3825,83.725
9/5/2025 13:57,14.3825,83.7075
9/5/2025 13:58,14.3825,83.6525
9/5/2025 13:59,14.3825,83.6975
9/5/2025 14:00,14.395,83.745
9/5/2025 14:01,14.3825,83.67
9/5/2025 14:02,14.355,83.6825
9/5/2025 14:03,14.37,83.7125
9/5/2025 14:04,14.3825,83.7775
9/5/2025 14:05,14.395,83.745
9/5/2025 14:06,14.37,83.615
9/5/2025 14:07,14.37,83.5875
9/5/2025 14:08,14.37,83.57
9/5/2025 14:09,14.4125,83.785
9/5/2025 14:10,14.7775,82.935
9/5/2025 14:11,14.61,82.4875
9/5/2025 14:12,14.425,82.7975
9/5/2025 14:13,14.27,83.1275
9/5/2025 14:14,14.185,83.225
9/5/2025 14:15,14.115,83.4325
9/5/2025 14:16,14.0475,83.515
9/5/2025 14:17,14.0175,83.66
9/5/2025 14:18,13.96,83.8
9/5/2025 14:19,13.99,84.0125
9/5/2025 14:20,13.96,84.025
9/5/2025 14:21,13.9325,84.125
9/5/2025 14:22,13.9475,84.1975
9/5/2025 14:23,13.915,84.2975
9/5/2025 14:24,13.9325,84.295
9/5/2025 14:25,13.89,84.3025
9/5/2025 14:26,13.9025,84.395
9/5/2025 14:27,13.875,84.4675
9/5/2025 14:28,13.89,84.48
9/5/2025 14:29,13.89,84.615
9/5/2025 14:30,13.915,84.71
9/5/2025 14:31,13.9325,84.775
9/5/2025 14:32,13.9325,84.82
9/5/2025 14:33,13.9475,84.9475
9/5/2025 14:34,13.96,84.905
9/5/2025 14:35,13.9475,84.8475
9/5/2025 14:36,13.96,84.7725
9/5/2025 14:37,13.9325,84.765
9/5/2025 14:38,13.915,84.7975
9/5/2025 14:39,13.915,84.7975
9/5/2025 14:40,13.9475,84.8925
9/5/2025 14:41,13.9325,84.92
9/5/2025 14:42,13.96,84.9975
9/5/2025 14:43,13.9775,84.98
9/5/2025 14:44,13.9475,84.9125
9/5/2025 14:45,13.99,84.8975
9/5/2025 14:46,13.9775,84.865
9/5/2025 14:47,13.9475,84.7875
9/5/2025 14:48,13.9325,84.81
9/5/2025 14:49,13.9475,84.78
9/5/2025 14:50,13.96,84.835
9/5/2025 14:51,13.96,84.8625
9/5/2025 14:52,13.9475,84.8325
9/5/2025 14:53,13.9325,84.9
9/5/2025 14:54,13.9325,84.855
9/5/2025 14:55,13.9325,84.925
9/5/2025 14:56,13.9475,84.865
9/5/2025 14:57,13.96,84.96
9/5/2025 14:58,13.96,84.925
9/5/2025 14:59,13.9775,84.99
9/5/2025 15:00,13.9475,84.94
9/5/2025 15:01,13.96,85.0025
9/5/2025 15:02,13.96,84.98
9/5/2025 15:03,13.9775,84.99
9/5/2025 15:04,13.96,84.96
9/5/2025 15:05,13.96,84.985
9/5/2025 15:06,13.96,84.9525
9/5/2025 15:07,13.96,85.0225
9/5/2025 15:08,13.99,85.065
9/5/2025 15:09,13.9775,84.99
9/5/2025 15:10,13.96,84.9175
9/5/2025 15:11,13.9775,84.9475
9/5/2025 15:12,13.9775,85.0175
9/5/2025 15:13,13.99,84.9925
9/5/2025 15:14,13.99,85.085
9/5/2025 15:15,13.9775,85.0975
9/5/2025 15:16,13.99,85.085
9/5/2025 15:17,13.9775,84.9625
9/5/2025 15:18,13.9475,85.02
9/5/2025 15:19,13.96,84.97
9/5/2025 15:20,13.96,84.985
9/5/2025 15:21,13.9775,85.0175
9/5/2025 15:22,13.99,84.9925
9/5/2025 15:23,13.99,85.0025
9/5/2025 15:24,14.0025,85.04
9/5/2025 15:25,13.99,84.94
9/5/2025 15:26,13.9775,85
9/5/2025 15:27,13.99,84.94
9/5/2025 15:28,14.0025,84.9525
9/5/2025 15:29,13.99,84.93
9/5/2025 15:30,13.9775,84.98
9/5/2025 15:31,14.0025,84.915
9/5/2025 15:32,13.99,84.9575
9/5/2025 15:33,14.0025,84.9875
9/5/2025 15:34,13.96,84.9975
9/5/2025 15:35,13.99,85.0025
9/5/2025 15:36,14.0025,85.0775
9/5/2025 15:37,14,84.93
9/5/2025 15:38,13.96,84.95
9/5/2025 15:39,14,85.02
9/5/2025 15:40,13.98,85.06
9/5/2025 15:41,13.98,84.92
9/5/2025 15:42,14,85.06
9/5/2025 15:43,13.99,85.02
9/5/2025 15:44,13.99,84.99
9/5/2025 15:45,13.99,84.98
9/5/2025 15:46,13.99,84.91
9/5/2025 15:47,14.02,84.89
9/5/2025 15:48,14,84.87
9/5/2025 15:49,13.99,84.95
9/5/2025 15:50,14.02,84.94
9/5/2025 15:51,14.02,84.99
9/5/2025 15:52,14.02,84.96
9/5/2025 15:53,14.02,84.94
9/5/2025 15:54,13.99,85
9/5/2025 15:55,14,84.92
9/5/2025 15:56,14,84.96
9/5/2025 15:57,13.99,84.97
9/5/2025 15:58,13.99,84.95
9/5/2025 15:59,14.02,84.93
9/5/2025 16:00,13.99,84.89
9/5/2025 16:01,13.99,84.93
9/5/2025 16:02,14,84.95
9/5/2025 16:03,14,84.96
9/5/2025 16:04,14,84.9
9/5/2025 16:05,13.98,84.94
9/5/2025 16:06,14,84.97
9/5/2025 16:07,14,85.01
9/5/2025 16:08,14,84.97
9/5/2025 16:09,14.02,85.04
9/5/2025 16:10,14,84.9
9/5/2025 16:11,14,85.01
9/5/2025 16:12,13.99,84.92
9/5/2025 16:13,14.02,84.95
9/5/2025 16:14,13.99,84.93
9/5/2025 16:15,14,85.04
9/5/2025 16:16,13.99,84.96
9/5/2025 16:17,13.98,84.99
9/5/2025 16:18,13.99,84.86
9/5/2025 16:19,13.98,84.87
9/5/2025 16:20,13.98,84.88
9/5/2025 16:21,13.98,84.97
9/5/2025 16:22,13.98,84.9
9/5/2025 16:23,13.99,84.95
9/5/2025 16:24,13.98,84.87
9/5/2025 16:25,13.96,84.84
9/5/2025 16:26,13.98,84.86
9/5/2025 16:27,13.98,84.87
9/5/2025 16:28,13.98,84.85
9/5/2025 16:29,13.96,84.82
9/5/2025 16:30,13.99,84.89
9/5/2025 16:31,13.96,84.84
9/5/2025 16:32,13.96,84.83
9/5/2025 16:33,13.95,84.89
9/5/2025 16:34,13.95,84.83
9/5/2025 16:35,13.96,84.9
9/5/2025 16:36,13.96,84.84
9/5/2025 16:37,13.99,84.87
9/5/2025 16:38,13.93,84.79
9/5/2025 16:39,13.96,84.83
9/5/2025 16:40,13.96,84.86
9/5/2025 16:41,13.98,84.94
9/5/2025 16:42,13.98,84.94
9/5/2025 16:43,13.98,84.95
9/5/2025 16:44,13.98,84.81
9/5/2025 16:45,13.96,84.85
9/5/2025 16:46,13.95,84.82
9/5/2025 16:47,13.99,84.93
9/5/2025 16:48,13.98,84.95
9/5/2025 16:49,13.99,84.78
9/5/2025 16:50,13.98,84.81
9/5/2025 16:51,13.95,84.73
9/5/2025 16:52,14,84.85
9/5/2025 16:53,13.98,84.81
9/5/2025 16:54,14,84.88
9/5/2025 16:55,13.99,84.79
9/5/2025 16:56,13.98,84.78
9/5/2025 16:57,13.99,84.73
9/5/2025 16:58,13.96,84.71
9/5/2025 16:59,14,84.72
9/5/2025 17:00,13.99,84.78
9/5/2025 17:01,13.99,84.78
9/5/2025 17:02,13.98,84.75
9/5/2025 17:03,14,84.79
9/5/2025 17:04,13.98,84.7
9/5/2025 17:05,14,84.73
9/5/2025 17:06,13.99,84.74
9/5/2025 17:07,13.96,84.8
9/5/2025 17:08,14,84.85
9/5/2025 17:09,13.99,84.73
9/5/2025 17:10,14,84.88
9/5/2025 17:11,14.02,84.8
9/5/2025 17:12,13.98,84.76
9/5/2025 17:13,14,84.83
9/5/2025 17:14,13.99,84.79
9/5/2025 17:15,13.98,84.78
9/5/2025 17:16,14,84.71
9/5/2025 17:17,14,84.77
9/5/2025 17:18,13.98,84.68
9/5/2025 17:19,14.02,84.73
9/5/2025 17:20,13.99,84.74
9/5/2025 17:21,14.02,84.66
9/5/2025 17:22,13.99,84.78
9/5/2025 17:23,14,84.72
9/5/2025 17:24,14,84.77
9/5/2025 17:25,13.98,84.81
9/5/2025 17:26,13.99,84.83
9/5/2025 17:27,13.99,84.73
9/5/2025 17:28,13.99,84.81
9/5/2025 17:29,13.96,84.61
9/5/2025 17:30,14,84.72
9/5/2025 17:31,13.99,84.76
9/5/2025 17:32,13.99,84.66
9/5/2025 17:33,13.98,84.72
9/5/2025 17:34,13.98,84.63
9/5/2025 17:35,14.02,84.73
9/5/2025 17:36,13.98,84.62
9/5/2025 17:37,13.98,84.67
9/5/2025 17:38,13.96,84.68
9/5/2025 17:39,13.98,84.65
9/5/2025 17:40,13.96,84.6
9/5/2025 17:41,13.96,84.69
9/5/2025 17:42,13.98,84.65
9/5/2025 17:43,13.98,84.61
9/5/2025 17:44,13.95,84.61
9/5/2025 17:45,13.96,84.61
9/5/2025 17:46,13.98,84.72
9/5/2025 17:47,13.95,84.75
9/5/2025 17:48,13.98,84.66
9/5/2025 17:49,13.98,84.67
9/5/2025 17:50,13.96,84.6
9/5/2025 17:51,13.96,84.54
9/5/2025 17:52,13.96,84.6
9/5/2025 17:53,13.92,84.53
9/5/2025 17:54,13.95,84.67
9/5/2025 17:55,13.93,84.67
9/5/2025 17:56,13.96,84.75
9/5/2025 17:57,13.98,84.71
9/5/2025 17:58,13.99,84.71
9/5/2025 17:59,13.98,84.63
9/5/2025 18:00,13.99,84.66
9/5/2025 18:01,13.98,84.58
9/5/2025 18:02,13.96,84.6
9/5/2025 18:03,13.96,84.63
9/5/2025 18:04,13.95,84.65
9/5/2025 18:05,13.93,84.63
9/5/2025 18:06,13.95,84.71
9/5/2025 18:07,14,84.75
9/5/2025 18:08,13.96,84.63
9/5/2025 18:09,13.96,84.63
9/5/2025 18:10,13.95,84.66
9/5/2025 18:11,13.99,84.75
9/5/2025 18:12,13.96,84.68
9/5/2025 18:13,13.99,84.65
9/5/2025 18:14,13.96,84.58
9/5/2025 18:15,13.96,84.55
9/5/2025 18:16,13.95,84.64
9/5/2025 18:17,13.96,84.68
9/5/2025 18:18,13.99,84.65
9/5/2025 18:19,13.95,84.63
9/5/2025 18:20,13.93,84.6
9/5/2025 18:21,13.93,84.64
9/5/2025 18:22,13.93,84.62
9/5/2025 18:23,13.95,84.64
9/5/2025 18:24,13.99,84.74
9/5/2025 18:25,13.99,84.73
9/5/2025 18:26,13.96,84.69
9/5/2025 18:27,14,84.69
9/5/2025 18:28,13.99,84.75
9/5/2025 18:29,13.98,84.76
9/5/2025 18:30,14,84.63
9/5/2025 18:31,13.99,84.56
9/5/2025 18:32,14,84.5
9/5/2025 18:33,13.98,84.52
9/5/2025 18:34,13.98,84.49
9/5/2025 18:35,13.99,84.46
9/5/2025 18:36,13.95,84.47
9/5/2025 18:37,13.96,84.43
9/5/2025 18:38,13.96,84.44
9/5/2025 18:39,13.95,84.43
9/5/2025 18:40,13.96,84.41
9/5/2025 18:41,13.96,84.46
9/5/2025 18:42,13.95,84.5
9/5/2025 18:43,13.96,84.52
9/5/2025 18:44,13.95,84.41
9/5/2025 18:45,13.95,84.45
9/5/2025 18:46,13.96,84.5
9/5/2025 18:47,13.93,84.42
9/5/2025 18:48,13.9,84.32
9/5/2025 18:49,13.95,84.37
9/5/2025 18:50,13.92,84.45
9/5/2025 18:51,13.95,84.51
9/5/2025 18:52,13.92,84.48
9/5/2025 18:53,13.93,84.46
9/5/2025 18:54,13.92,84.47
9/5/2025 18:55,13.93,84.51
9/5/2025 18:56,13.93,84.48
9/5/2025 18:57,13.93,84.39
9/5/2025 18:58,13.9,84.39
9/5/2025 18:59,13.92,84.39
9/5/2025 19:00,13.9,84.44
9/5/2025 19:01,13.92,84.46
9/5/2025 19:02,13.92,84.48
9/5/2025 19:03,13.93,84.52
9/5/2025 19:04,13.93,84.52
9/5/2025 19:05,13.95,84.5
9/5/2025 19:06,13.95,84.57
9/5/2025 19:07,13.93,84.51
9/5/2025 19:08,13.95,84.55
9/5/2025 19:09,13.95,84.58
9/5/2025 19:10,13.95,84.5
9/5/2025 19:11,13.93,84.48
9/5/2025 19:12,13.93,84.48
9/5/2025 19:13,13.96,84.48
9/5/2025 19:14,13.93,84.45
9/5/2025 19:15,13.93,84.42
9/5/2025 19:16,13.95,84.53
9/5/2025 19:17,13.95,84.56
9/5/2025 19:18,13.93,84.55
9/5/2025 19:19,13.93,84.48
9/5/2025 19:20,13.9,84.41
9/5/2025 19:21,13.93,84.49
9/5/2025 19:22,13.92,84.45
9/5/2025 19:23,13.93,84.41
9/5/2025 19:24,13.93,84.39
9/5/2025 19:25,13.9,84.37
9/5/2025 19:26,13.93,84.39
9/5/2025 19:27,13.92,84.43
9/5/2025 19:28,13.9,84.4
9/5/2025 19:29,13.93,84.52
9/5/2025 19:30,13.92,84.51
9/5/2025 19:31,13.96,84.51
9/5/2025 19:32,13.96,84.53
9/5/2025 19:33,13.95,84.45
9/5/2025 19:34,13.92,84.46
9/5/2025 19:35,13.93,84.42
9/5/2025 19:36,13.92,84.43
9/5/2025 19:37,13.93,84.39
9/5/2025 19:38,13.92,84.37
9/5/2025 19:39,13.92,84.39
9/5/2025 19:40,13.9,84.39
9/5/2025 19:41,13.92,84.38
9/5/2025 19:42,13.9,84.38
9/5/2025 19:43,13.95,84.41
9/5/2025 19:44,13.92,84.43
9/5/2025 19:45,13.92,84.43
9/5/2025 19:46,13.9,84.38
9/5/2025 19:47,13.93,84.41
9/5/2025 19:48,13.95,84.37
9/5/2025 19:49,13.92,84.38
9/5/2025 19:50,13.93,84.39
9/5/2025 19:51,13.93,84.46
9/5/2025 19:52,13.93,84.45
9/5/2025 19:53,13.93,84.4
9/5/2025 19:54,13.93,84.35
9/5/2025 19:55,13.93,84.38
9/5/2025 19:56,13.92,84.47
9/5/2025 19:57,13.93,84.52
9/5/2025 19:58,13.95,84.49
9/5/2025 19:59,13.93,84.47
9/5/2025 20:00,13.92,84.52
9/5/2025 20:01,13.93,84.46
9/5/2025 20:02,13.93,84.46
9/5/2025 20:03,13.92,84.4
9/5/2025 20:04,13.92,84.42
9/5/2025 20:05,13.9,84.38
9/5/2025 20:06,13.9,84.39
9/5/2025 20:07,13.92,84.41
9/5/2025 20:08,13.93,84.41
9/5/2025 20:09,13.9,84.43
9/5/2025 20:10,13.93,84.46
9/5/2025 20:11,13.93,84.48
9/5/2025 20:12,13.93,84.45
9/5/2025 20:13,13.92,84.36
9/5/2025 20:14,13.89,84.24
9/5/2025 20:15,13.92,84.27
9/5/2025 20:16,13.92,84.3
9/5/2025 20:17,13.9,84.25
9/5/2025 20:18,13.9,84.31
9/5/2025 20:19,13.93,84.34
9/5/2025 20:20,13.92,84.35
9/5/2025 20:21,13.92,84.39
9/5/2025 20:22,13.93,84.45
9/5/2025 20:23,13.93,84.38
9/5/2025 20:24,13.9,84.4
9/5/2025 20:25,13.92,84.49
9/5/2025 20:26,13.89,84.37
9/5/2025 20:27,13.92,84.34
9/5/2025 20:28,13.92,84.35
9/5/2025 20:29,13.92,84.36
9/5/2025 20:30,13.93,84.34
9/5/2025 20:31,13.92,84.36
9/5/2025 20:32,13.92,84.27
9/5/2025 20:33,13.9,84.25
9/5/2025 20:34,13.9,84.24
9/5/2025 20:35,13.92,84.23
9/5/2025 20:36,13.9,84.23
9/5/2025 20:37,13.95,84.26
9/5/2025 20:38,13.92,84.22
9/5/2025 20:39,13.92,84.19
9/5/2025 20:40,13.92,84.21
9/5/2025 20:41,13.88,84.22
9/5/2025 20:42,13.89,84.23
9/5/2025 20:43,13.9,84.23
9/5/2025 20:44,13.9,84.31
9/5/2025 20:45,13.9,84.28
9/5/2025 20:46,13.9,84.25
9/5/2025 20:47,13.92,84.32
9/5/2025 20:48,13.95,84.37
9/5/2025 20:49,13.93,84.36
9/5/2025 20:50,13.93,84.29
9/5/2025 20:51,13.93,84.3
9/5/2025 20:52,13.95,84.34
9/5/2025 20:53,13.95,84.29
9/5/2025 20:54,13.92,84.24
9/5/2025 20:55,13.92,84.17
9/5/2025 20:56,13.9,84.16
9/5/2025 20:57,13.95,84.23
9/5/2025 20:58,13.92,84.23
9/5/2025 20:59,13.93,84.32
9/5/2025 21:00,13.93,84.31
9/5/2025 21:01,13.95,84.34
9/5/2025 21:02,13.98,84.37
9/5/2025 21:03,13.96,84.32
9/5/2025 21:04,13.99,84.28
9/5/2025 21:05,13.99,84.25
9/5/2025 21:06,13.98,84.25
9/5/2025 21:07,13.98,84.17
9/5/2025 21:08,13.98,84.15
9/5/2025 21:09,13.96,84.17
9/5/2025 21:10,13.95,84.1
9/5/2025 21:11,13.96,84.11
9/5/2025 21:12,13.96,84.16
9/5/2025 21:13,13.96,84.14
9/5/2025 21:14,13.93,84.07
9/5/2025 21:15,13.92,84.08
9/5/2025 21:16,13.92,84.08
9/5/2025 21:17,13.9,84.13
9/5/2025 21:18,13.92,84.18
9/5/2025 21:19,13.93,84.27
9/5/2025 21:20,13.92,84.22
9/5/2025 21:21,13.95,84.22
9/5/2025 21:22,13.93,84.2
9/5/2025 21:23,13.95,84.24
9/5/2025 21:24,13.92,84.24
9/5/2025 21:25,13.95,84.25
9/5/2025 21:26,13.96,84.24
9/5/2025 21:27,13.95,84.24
9/5/2025 21:28,13.93,84.24
9/5/2025 21:29,13.95,84.23
9/5/2025 21:30,13.96,84.24
9/5/2025 21:31,13.96,84.2
9/5/2025 21:32,13.93,84.14
9/5/2025 21:33,13.96,84.09
9/5/2025 21:34,13.95,84.1
9/5/2025 21:35,13.95,84.1
9/5/2025 21:36,13.95,84.14
9/5/2025 21:37,13.93,84.13
9/5/2025 21:38,13.93,84.14
9/5/2025 21:39,13.95,84.1
9/5/2025 21:40,13.95,84.14
9/5/2025 21:41,13.9,84.17
9/5/2025 21:42,13.96,84.12
9/5/2025 21:43,13.96,84.19
9/5/2025 21:44,13.96,84.22
9/5/2025 21:45,13.98,84.2
9/5/2025 21:46,13.96,84.25
9/5/2025 21:47,14,84.31
9/5/2025 21:48,13.96,84.23
9/5/2025 21:49,13.98,84.2
9/5/2025 21:50,13.95,84.16
9/5/2025 21:51,13.95,84.1
9/5/2025 21:52,13.95,84.04
9/5/2025 21:53,13.92,83.96
9/5/2025 21:54,13.92,84
9/5/2025 21:55,13.95,84.03
9/5/2025 21:56,13.93,84.08
9/5/2025 21:57,13.95,84.11
9/5/2025 21:58,13.95,84.02
9/5/2025 21:59,13.92,83.93
9/5/2025 22:00,13.92,83.95
9/5/2025 22:01,13.92,83.99
9/5/2025 22:02,13.92,84.05
9/5/2025 22:03,13.93,84.03
9/5/2025 22:04,13.89,84.03
9/5/2025 22:05,13.93,84.09
9/5/2025 22:06,13.95,84.06
9/5/2025 22:07,13.93,84.09
9/5/2025 22:08,13.95,84.1
9/5/2025 22:09,13.95,84.13
9/5/2025 22:10,13.95,84.17
9/5/2025 22:11,13.95,84.16
9/5/2025 22:12,13.96,84.17
9/5/2025 22:13,13.96,84.16
9/5/2025 22:14,13.95,84.16
9/5/2025 22:15,13.96,84.09
9/5/2025 22:16,13.98,84.13
9/5/2025 22:17,13.98,84.2
9/5/2025 22:18,13.96,84.11
9/5/2025 22:19,13.95,84.13
9/5/2025 22:20,13.98,84.09
9/5/2025 22:21,13.95,84.02
9/5/2025 22:22,13.96,83.99
9/5/2025 22:23,13.96,83.97
9/5/2025 22:24,13.95,83.98
9/5/2025 22:25,13.93,83.99
9/5/2025 22:26,13.96,83.95
9/5/2025 22:27,13.92,83.93
9/5/2025 22:28,13.95,83.9
9/5/2025 22:29,13.95,83.9
9/5/2025 22:30,13.93,83.91
9/5/2025 22:31,13.92,83.93
9/5/2025 22:32,13.93,83.94
9/5/2025 22:33,13.95,83.96
9/5/2025 22:34,13.95,83.98
9/5/2025 22:35,13.95,84
9/5/2025 22:36,13.96,84.03
9/5/2025 22:37,13.96,84
9/5/2025 22:38,13.96,84.01
9/5/2025 22:39,13.96,84
9/5/2025 22:40,13.96,84
9/5/2025 22:41,13.96,84.01
9/5/2025 22:42,13.98,84
9/5/2025 22:43,13.95,83.92
9/5/2025 22:44,13.93,83.91
9/5/2025 22:45,13.96,83.91
9/5/2025 22:46,13.95,83.9
9/5/2025 22:47,13.95,83.92
9/5/2025 22:48,13.95,84
9/5/2025 22:49,13.95,84.02
9/5/2025 22:50,13.96,84.05
9/5/2025 22:51,13.95,84.08
9/5/2025 22:52,13.96,84.04
9/5/2025 22:53,13.96,84.04
9/5/2025 22:54,13.95,84
9/5/2025 22:55,13.95,83.98
9/5/2025 22:56,13.98,84
9/5/2025 22:57,13.95,83.98
9/5/2025 22:58,13.95,83.98
9/5/2025 22:59,13.93,84.01
9/5/2025 23:00,13.95,83.98
9/5/2025 23:01,13.92,84.02
9/5/2025 23:02,13.95,84.1
9/5/2025 23:03,13.95,84.15
9/5/2025 23:04,13.98,84.11
9/5/2025 23:05,13.96,84.11
9/5/2025 23:06,13.95,84.11
9/5/2025 23:07,13.96,84.07
9/5/2025 23:08,13.95,84.06
9/5/2025 23:09,13.98,84
9/5/2025 23:10,13.96,83.95
9/5/2025 23:11,13.99,83.99
9/5/2025 23:12,13.95,83.96
9/5/2025 23:13,13.98,83.97
9/5/2025 23:14,13.98,83.92
9/5/2025 23:15,13.95,83.92
9/5/2025 23:16,13.96,83.85
9/5/2025 23:17,13.98,83.94
9/5/2025 23:18,13.99,83.91
9/5/2025 23:19,13.95,83.94
9/5/2025 23:20,13.96,83.95
9/5/2025 23:21,13.99,83.96
9/5/2025 23:22,13.99,83.98
9/5/2025 23:23,14,83.91
9/5/2025 23:24,13.99,83.87
9/5/2025 23:25,14,83.82
9/5/2025 23:26,13.98,83.8
9/5/2025 23:27,13.96,83.81
9/5/2025 23:28,13.96,83.78
9/5/2025 23:29,13.98,83.79
9/5/2025 23:30,13.96,83.8
9/5/2025 23:31,13.95,83.72
9/5/2025 23:32,13.93,83.72
9/5/2025 23:33,13.93,83.72
9/5/2025 23:34,13.9,83.78
9/5/2025 23:35,13.93,83.87
9/5/2025 23:36,13.93,83.92
9/5/2025 23:37,13.95,83.92
9/5/2025 23:38,13.93,83.9
9/5/2025 23:39,13.96,83.9
9/5/2025 23:40,13.96,83.93
9/5/2025 23:41,13.95,83.92
9/5/2025 23:42,13.98,83.93
9/5/2025 23:43,13.99,83.9
9/5/2025 23:44,13.98,83.85
9/5/2025 23:45,13.98,83.83
9/5/2025 23:46,13.95,83.73
9/5/2025 23:47,13.92,83.68
9/5/2025 23:48,13.95,83.7
9/5/2025 23:49,13.93,83.7
9/5/2025 23:50,13.95,83.68
9/5/2025 23:51,13.95,83.69
9/5/2025 23:52,13.93,83.72
9/5/2025 23:53,13.96,83.73
9/5/2025 23:54,13.96,83.76
9/5/2025 23:55,13.96,83.79
9/5/2025 23:56,13.95,83.73
9/5/2025 23:57,13.95,83.74
9/5/2025 23:58,13.93,83.69
9/5/2025 23:59,13.93,83.68
