DateTime,Temperature,Humidity%
9/12/2025 10:59,13.7925,84.785
9/12/2025 11:00,13.79,84.565
9/12/2025 11:01,13.76,84.6875
9/12/2025 11:02,13.78,84.5325
9/12/2025 11:03,13.7775,84.7
9/12/2025 11:04,13.775,84.63
9/12/2025 11:05,13.775,84.8325
9/12/2025 11:06,13.8175,84.695
9/12/2025 11:07,13.795,84.645
9/12/2025 11:08,13.82,84.92
9/12/2025 11:09,13.8125,84.5
9/12/2025 11:10,13.785,84.6275
9/12/2025 11:11,13.8175,84.6625
9/12/2025 11:12,13.8325,84.4925
9/12/2025 11:13,13.8125,84.5025
9/12/2025 11:14,13.7975,84.5925
9/12/2025 11:15,13.7925,84.4375
9/12/2025 11:16,13.79,84.4925
9/12/2025 11:17,13.8025,84.4175
9/12/2025 11:18,13.7975,84.285
9/12/2025 11:19,13.7825,84.35
9/12/2025 11:20,13.8,84.2775
9/12/2025 11:21,13.815,84.3575
9/12/2025 11:22,13.8225,84.415
9/12/2025 11:23,13.8075,84.4075
9/12/2025 11:24,13.79,84.4375
9/12/2025 11:25,13.8175,84.27
9/12/2025 11:26,13.79,84.46
9/12/2025 11:27,13.8,84.2325
9/12/2025 11:28,13.7875,84.495
9/12/2025 11:29,13.79,84.2425
9/12/2025 11:30,13.79,84.3525
9/12/2025 11:31,13.8,84.3925
9/12/2025 11:32,13.8,84.33
9/12/2025 11:33,13.785,84.365
9/12/2025 11:34,13.7875,84.3875
9/12/2025 11:35,13.7975,84.44
9/12/2025 11:36,13.805,84.2775
9/12/2025 11:37,13.7725,84.3325
9/12/2025 11:38,13.815,84.3
9/12/2025 11:39,13.7775,84.46
9/12/2025 11:40,13.8,84.46
9/12/2025 11:41,13.8025,84.3825
9/12/2025 11:42,13.7625,84.18
9/12/2025 11:43,13.7775,84.3325
9/12/2025 11:44,13.79,84.4675
9/12/2025 11:45,13.775,84.3775
9/12/2025 11:46,13.7675,84.35
9/12/2025 11:47,13.775,84.42
9/12/2025 11:48,13.7925,84.4725
9/12/2025 11:49,13.79,84.1725
9/12/2025 11:50,13.785,84.2725
9/12/2025 11:51,13.8,84.3875
9/12/2025 11:52,13.79,84.2325
9/12/2025 11:53,13.8175,84.22
9/12/2025 11:54,13.7975,84.2275
9/12/2025 11:55,13.7875,84.235
9/12/2025 11:56,13.785,84.2125
9/12/2025 11:57,13.765,84.23
9/12/2025 11:58,13.7725,84.27
9/12/2025 11:59,13.765,84.3
9/12/2025 12:00,13.775,84.2775
9/12/2025 12:01,13.7975,84.32
9/12/2025 12:02,13.79,84.4475
9/12/2025 12:03,13.82,84.1425
9/12/2025 12:04,13.785,84.145
9/12/2025 12:05,13.79,84.1725
9/12/2025 12:06,13.795,84.2025
9/12/2025 12:07,13.8125,84.0825
9/12/2025 12:08,13.8025,84.165
9/12/2025 12:09,13.8125,83.885
9/12/2025 12:10,13.8,84.1125
9/12/2025 12:11,13.79,84.085
9/12/2025 12:12,13.805,84.035
9/12/2025 12:13,13.8,84.075
9/12/2025 12:14,13.8025,83.955
9/12/2025 12:15,13.82,83.9375
9/12/2025 12:16,13.785,83.9525
9/12/2025 12:17,13.7875,83.865
9/12/2025 12:18,13.7775,83.94
9/12/2025 12:19,13.7875,84.01
9/12/2025 12:20,13.775,84.005
9/12/2025 12:21,13.7775,83.955
9/12/2025 12:22,13.775,83.8325
9/12/2025 12:23,13.765,83.9525
9/12/2025 12:24,13.7525,83.94
9/12/2025 12:25,13.785,83.995
9/12/2025 12:26,13.7575,84.09
9/12/2025 12:27,13.775,84.0925
9/12/2025 12:28,13.7825,84.16
9/12/2025 12:29,13.8,84.1625
9/12/2025 12:30,13.775,83.9975
9/12/2025 12:31,13.805,84.0775
9/12/2025 12:32,13.79,84.075
9/12/2025 12:33,13.7475,83.8975
9/12/2025 12:34,13.755,83.9375
9/12/2025 12:35,13.7725,83.82
9/12/2025 12:36,13.7625,83.855
9/12/2025 12:37,13.76,83.9775
9/12/2025 12:38,13.755,83.9225
9/12/2025 12:39,13.7775,84.035
9/12/2025 12:40,13.775,83.8375
9/12/2025 12:41,13.76,83.74
9/12/2025 12:42,13.775,84.115
9/12/2025 12:43,13.76,84.075
9/12/2025 12:44,13.79,83.945
9/12/2025 12:45,13.7625,83.86
9/12/2025 12:46,13.775,84.03
9/12/2025 12:47,13.79,83.9725
9/12/2025 12:48,13.7925,84.0225
9/12/2025 12:49,13.78,83.9475
9/12/2025 12:50,13.8,83.9775
9/12/2025 12:51,13.8125,83.8875
9/12/2025 12:52,13.8425,83.915
9/12/2025 12:53,13.8,83.8475
9/12/2025 12:54,13.825,83.945
9/12/2025 12:55,13.7925,84.0075
9/12/2025 12:56,13.78,83.93
9/12/2025 12:57,13.7925,83.8575
9/12/2025 12:58,13.7925,83.89
9/12/2025 12:59,13.7925,83.4575
9/12/2025 13:00,13.8225,83.2725
9/12/2025 13:01,13.98,86.44
9/12/2025 13:02,14.165,83.4525
9/12/2025 13:03,14.4325,81.395
9/12/2025 13:04,14.665,80.2
9/12/2025 13:05,14.885,79.42
9/12/2025 13:06,15.105,78.7425
9/12/2025 13:07,15.29,78.3225
9/12/2025 13:08,15.46,77.6475
9/12/2025 13:09,15.6275,77.105
9/12/2025 13:10,15.7925,76.77
9/12/2025 13:11,15.915,76.4625
9/12/2025 13:12,16.0425,76.3825
9/12/2025 13:13,16.155,76.1775
9/12/2025 13:14,16.2875,75.8275
9/12/2025 13:15,16.4,75.55
9/12/2025 13:16,16.525,75.2475
9/12/2025 13:17,16.64,75.07
9/12/2025 13:18,16.74,74.7875
9/12/2025 13:19,16.87,74.3225
9/12/2025 13:20,16.94,74.0175
9/12/2025 13:21,17.0175,73.55
9/12/2025 13:22,17.1125,73.4625
9/12/2025 13:23,17.215,73.125
9/12/2025 13:24,17.315,72.55
9/12/2025 13:25,17.39,72.07
9/12/2025 13:26,17.4325,72.0725
9/12/2025 13:27,17.535,71.845
9/12/2025 13:28,17.595,71.3575
9/12/2025 13:29,17.6625,71.1375
9/12/2025 13:30,17.7375,70.9925
9/12/2025 13:31,17.805,70.96
9/12/2025 13:32,17.885,70.6375
9/12/2025 13:33,17.95,70.295
9/12/2025 13:34,18.0125,70.0425
9/12/2025 13:35,18.0375,70.285
9/12/2025 13:36,18.115,69.9775
9/12/2025 13:37,18.14,69.5275
9/12/2025 13:38,18.1825,69.34
9/12/2025 13:39,18.2575,69.2675
9/12/2025 13:40,18.2975,69.3025
9/12/2025 13:41,18.365,69.2375
9/12/2025 13:42,18.405,69.1875
9/12/2025 13:43,18.44,69.1575
9/12/2025 13:44,18.48,69.1075
9/12/2025 13:45,18.51,68.9325
9/12/2025 13:46,18.58,68.685
9/12/2025 13:47,18.6075,68.3025
9/12/2025 13:48,18.6675,68.305
9/12/2025 13:49,18.6875,68.3525
9/12/2025 13:50,18.735,68.1325
9/12/2025 13:51,18.7625,67.9
9/12/2025 13:52,18.795,67.82
9/12/2025 13:53,18.8525,67.8525
9/12/2025 13:54,18.8725,67.9925
9/12/2025 13:55,18.8975,67.9025
9/12/2025 13:56,18.9325,67.71
9/12/2025 13:57,18.9625,67.72
9/12/2025 13:58,18.995,67.7475
9/12/2025 13:59,19.0275,67.655
9/12/2025 14:00,19.05,67.46
9/12/2025 14:01,19.1175,67.645
9/12/2025 14:02,19.12,67.28
9/12/2025 14:03,19.1325,67.35
9/12/2025 14:04,19.1625,67.455
9/12/2025 14:05,19.195,67.475
9/12/2025 14:06,19.205,67.5025
9/12/2025 14:07,19.2225,67.165
9/12/2025 14:08,19.245,67.0925
9/12/2025 14:09,19.27,67.08
9/12/2025 14:10,19.295,67.1525
9/12/2025 14:11,19.3275,66.91
9/12/2025 14:12,19.3325,66.78
9/12/2025 14:13,19.37,66.6575
9/12/2025 14:14,19.395,66.8325
9/12/2025 14:15,19.4225,66.83
9/12/2025 14:16,19.435,66.7325
9/12/2025 14:17,19.4325,66.5175
9/12/2025 14:18,19.47,66.4925
9/12/2025 14:19,19.485,66.5025
9/12/2025 14:20,19.51,66.3575
9/12/2025 14:21,19.5275,66.19
9/12/2025 14:22,19.5425,66.325
9/12/2025 14:23,19.55,66.2775
9/12/2025 14:24,19.575,66.0725
9/12/2025 14:25,19.575,66.0725
9/12/2025 14:26,19.5625,65.8925
9/12/2025 14:27,19.59,65.585
9/12/2025 14:28,19.595,65.465
9/12/2025 14:29,19.625,65.575
9/12/2025 14:30,19.6175,65.2475
9/12/2025 14:31,19.6125,65
9/12/2025 14:32,19.605,65.0225
9/12/2025 14:33,19.6475,64.8275
9/12/2025 14:34,19.6325,64.61
9/12/2025 14:35,19.63,64.28
9/12/2025 14:36,19.645,64.3375
9/12/2025 14:37,19.655,64.285
9/12/2025 14:38,19.71,64.0725
9/12/2025 14:39,19.705,63.455
9/12/2025 14:40,19.695,63.0425
9/12/2025 14:41,19.7025,62.94
9/12/2025 14:42,19.715,63.0975
9/12/2025 14:43,19.74,63.2675
9/12/2025 14:44,19.77,63
9/12/2025 14:45,19.765,62.46
9/12/2025 14:46,19.7725,62.4575
9/12/2025 14:47,19.7825,62.485
9/12/2025 14:48,19.815,63.1925
9/12/2025 14:49,19.855,64
9/12/2025 14:50,19.8625,64.66
9/12/2025 14:51,19.8725,65.4675
9/12/2025 14:52,19.91,65.3
9/12/2025 14:53,19.9275,66.115
9/12/2025 14:54,19.965,65.91
9/12/2025 14:55,19.94,66.5475
9/12/2025 14:56,19.9675,67.1325
9/12/2025 14:57,19.965,67.3175
9/12/2025 14:58,19.9825,67.685
9/12/2025 14:59,19.9825,66.9775
9/12/2025 15:00,19.9975,66.275
9/12/2025 15:01,19.975,65.36
9/12/2025 15:02,19.9825,64.16
9/12/2025 15:03,20.0575,63.95
9/12/2025 15:04,20.0375,63.26
9/12/2025 15:05,20.05,63.0225
9/12/2025 15:06,20.05,63.035
9/12/2025 15:07,20.05,63.19
9/12/2025 15:08,20.04,63.3
9/12/2025 15:09,20.06,63.275
9/12/2025 15:10,20.07,63.04
9/12/2025 15:11,20.055,63.0975
9/12/2025 15:12,20.045,63.1875
9/12/2025 15:13,20.0375,63.2175
9/12/2025 15:14,20.03,63.3325
9/12/2025 15:15,20.04,63.395
9/12/2025 15:16,20.05,63.425
9/12/2025 15:17,20.095,63.3925
9/12/2025 15:18,20.095,63.3925
9/12/2025 15:19,20.115,63.335
9/12/2025 15:20,20.1025,63.31
9/12/2025 15:21,20.1425,63.165
9/12/2025 15:22,20.145,63.055
9/12/2025 15:23,20.195,62.91
9/12/2025 15:24,20.1675,62.8175
9/12/2025 15:25,20.1625,62.7675
9/12/2025 15:26,20.155,62.695
9/12/2025 15:27,20.15,62.6225
9/12/2025 15:28,20.1425,62.6925
9/12/2025 15:29,20.14,62.7475
9/12/2025 15:30,20.1625,62.6325
9/12/2025 15:31,20.1925,62.495
9/12/2025 15:32,20.1975,62.435
9/12/2025 15:33,20.205,62.4025
9/12/2025 15:34,20.2125,62.5275
9/12/2025 15:35,20.2125,62.5175
9/12/2025 15:36,20.22,62.64
9/12/2025 15:37,20.2225,62.51
9/12/2025 15:38,20.2075,62.5325
9/12/2025 15:39,20.2075,62.615
9/12/2025 15:40,20.1925,62.655
9/12/2025 15:41,20.2125,62.56
9/12/2025 15:42,20.22,62.4675
9/12/2025 15:43,20.2275,62.4575
9/12/2025 15:44,20.2425,62.495
9/12/2025 15:45,20.2725,62.4125
9/12/2025 15:46,20.2725,62.27
9/12/2025 15:47,20.28,62.245
9/12/2025 15:48,20.265,62.2925
9/12/2025 15:49,20.29,62.215
9/12/2025 15:50,20.2625,62.055
9/12/2025 15:51,20.29,62.04
9/12/2025 15:52,20.2675,62.0925
9/12/2025 15:53,20.2725,62.1575
9/12/2025 15:54,20.2625,62.055
9/12/2025 15:55,20.29,62.04
9/12/2025 15:56,20.2675,62.0925
9/12/2025 15:57,20.2725,62.1575
9/12/2025 15:58,20.3925,61.86
9/12/2025 15:59,20.3675,61.885
9/12/2025 16:00,20.3675,61.635
9/12/2025 16:01,20.3425,61.57
9/12/2025 16:02,20.33,61.53
9/12/2025 16:03,20.3375,61.6625
9/12/2025 16:04,20.34,61.645
9/12/2025 16:05,20.3525,61.6425
9/12/2025 16:06,20.3425,61.63
9/12/2025 16:07,20.3375,61.7025
9/12/2025 16:08,20.3275,61.6375
9/12/2025 16:09,20.33,61.4775
9/12/2025 16:10,20.3275,61.5075
9/12/2025 16:11,20.315,61.6325
9/12/2025 16:12,20.3425,61.6025
9/12/2025 16:13,20.3525,61.5125
9/12/2025 16:14,20.365,61.405
9/12/2025 16:15,20.33,61.3925
9/12/2025 16:16,20.33,61.25
9/12/2025 16:17,20.305,61.175
9/12/2025 16:18,20.3125,61.2025
9/12/2025 16:19,20.3075,61.33
9/12/2025 16:20,20.3025,61.28
9/12/2025 16:21,20.3325,61.28
9/12/2025 16:22,20.345,61.31
9/12/2025 16:23,20.3525,61.1675
9/12/2025 16:24,20.35,61.1425
9/12/2025 16:25,20.365,61.1825
9/12/2025 16:26,20.3325,61.3175
9/12/2025 16:27,20.3225,61.2875
9/12/2025 16:28,20.3225,61.2875
9/12/2025 16:29,20.29,61.415
9/12/2025 16:30,20.2925,61.54
9/12/2025 16:31,20.29,61.7175
9/12/2025 16:32,20.2575,61.875
9/12/2025 16:33,20.23,62.03
9/12/2025 16:34,20.1925,62.095
9/12/2025 16:35,20.205,62.2175
9/12/2025 16:36,20.17,62.055
9/12/2025 16:37,20.165,61.9325
9/12/2025 16:38,20.155,61.8425
9/12/2025 16:39,20.1325,61.65
9/12/2025 16:40,20.1225,61.58
9/12/2025 16:41,20.105,61.7175
9/12/2025 16:42,20.075,61.975
9/12/2025 16:43,20.0525,62.065
9/12/2025 16:44,20.0375,62.27
9/12/2025 16:45,20.0475,62.1575
9/12/2025 16:46,20.0075,62.045
9/12/2025 16:47,20.0075,62.0775
9/12/2025 16:48,20.0125,62.1
9/12/2025 16:49,20.0225,62.0275
9/12/2025 16:50,20.0525,61.8
9/12/2025 16:51,20.07,61.6925
9/12/2025 16:52,20.0875,61.6825
9/12/2025 16:53,20.065,61.705
9/12/2025 16:54,20.0075,61.675
9/12/2025 16:55,20.0125,61.7375
9/12/2025 16:56,20.005,61.715
9/12/2025 16:57,20.185,61.4
9/12/2025 16:58,20.155,61.8425
9/12/2025 16:59,20.1325,61.65
9/12/2025 17:00,20.1225,61.58
9/12/2025 17:01,20.105,61.7175
9/12/2025 17:02,20.075,61.975
9/12/2025 17:03,20.0525,62.065
9/12/2025 17:04,20.0375,62.27
9/12/2025 17:05,20.0475,62.1575
9/12/2025 17:06,20.0075,62.045
9/12/2025 17:07,20.0075,62.0775
9/12/2025 17:08,20.0125,62.1
9/12/2025 17:09,20.0225,62.0275
9/12/2025 17:10,20.0525,61.8
9/12/2025 17:11,20.07,61.6925
9/12/2025 17:12,20.0875,61.6825
9/12/2025 17:13,20.065,61.705
9/12/2025 17:14,20.0075,61.675
9/12/2025 17:15,20.0125,61.7375
9/12/2025 17:16,20.005,61.715
9/12/2025 17:17,20.185,61.4
9/12/2025 17:18,20.1475,61.3225
9/12/2025 17:19,20.11,61.29
9/12/2025 17:20,20.07,61.4125
9/12/2025 17:21,20.0575,61.495
9/12/2025 17:22,20.0925,61.505
9/12/2025 17:23,20.11,61.535
9/12/2025 17:24,20.125,61.5825
9/12/2025 17:25,20.13,61.665
9/12/2025 17:26,20.15,61.7025
9/12/2025 17:27,20.13,61.815
9/12/2025 17:28,20.175,61.85
9/12/2025 17:29,20.1675,61.81
9/12/2025 17:30,20.1825,61.9075
9/12/2025 17:31,20.1725,61.9475
9/12/2025 17:32,20.1925,61.8825
9/12/2025 17:33,20.1975,61.73
9/12/2025 17:34,20.2225,61.5475
9/12/2025 17:35,20.2025,61.4725
9/12/2025 17:36,20.225,61.4975
9/12/2025 17:37,20.2225,61.3425
9/12/2025 17:38,20.245,61.3275
9/12/2025 17:39,20.245,61.3125
9/12/2025 17:40,20.2475,61.395
9/12/2025 17:41,20.255,61.2775
9/12/2025 17:42,20.23,61.3525
9/12/2025 17:43,20.26,61.27
9/12/2025 17:44,20.2575,61.175
9/12/2025 17:45,20.2675,61.125
9/12/2025 17:46,20.305,61.0775
9/12/2025 17:47,20.305,61.1025
9/12/2025 17:48,20.33,61.1625
9/12/2025 17:49,20.315,61.2325
9/12/2025 17:50,20.3275,61.295
9/12/2025 17:51,20.3275,61.2725
9/12/2025 17:52,20.3275,61.3125
9/12/2025 17:53,20.3425,61.2525
9/12/2025 17:54,20.34,61.1175
9/12/2025 17:55,20.345,61.095
9/12/2025 17:56,20.3475,61.125
9/12/2025 17:57,20.35,60.9875
9/12/2025 17:58,20.3725,61.005
9/12/2025 17:59,20.3825,61.1025
9/12/2025 18:00,20.38,61.1425
9/12/2025 18:01,20.3875,61.095
9/12/2025 18:02,20.4025,61.015
9/12/2025 18:03,20.3725,61.13
9/12/2025 18:04,20.4025,61.105
9/12/2025 18:05,20.4125,60.9875
9/12/2025 18:06,20.39,61.01
9/12/2025 18:07,20.39,61.055
9/12/2025 18:08,20.405,60.9275
9/12/2025 18:09,20.4175,60.7325
9/12/2025 18:10,20.4175,60.82
9/12/2025 18:11,20.4275,60.7325
9/12/2025 18:12,20.6025,60.48
9/12/2025 18:13,20.56,60.5475
9/12/2025 18:14,20.5675,60.6275
9/12/2025 18:15,20.5325,60.73
9/12/2025 18:16,20.535,60.6875
9/12/2025 18:17,20.5225,60.4825
9/12/2025 18:18,20.52,60.4475
9/12/2025 18:19,20.47,60.49
9/12/2025 18:20,20.52,60.5275
9/12/2025 18:21,20.52,60.57
9/12/2025 18:22,20.5225,60.5625
9/12/2025 18:23,20.5075,60.56
9/12/2025 18:24,20.52,60.595
9/12/2025 18:25,20.515,60.47
9/12/2025 18:26,20.5025,60.5125
9/12/2025 18:27,20.5025,60.5075
9/12/2025 18:28,20.5425,60.4875
9/12/2025 18:29,20.485,60.57
9/12/2025 18:30,20.5025,60.585
9/12/2025 18:31,20.5,60.5025
9/12/2025 18:32,20.5175,60.3325
9/12/2025 18:33,20.5,60.45
9/12/2025 18:34,20.5075,60.45
9/12/2025 18:35,20.49,60.51
9/12/2025 18:36,20.4975,60.5975
9/12/2025 18:37,20.5,60.7525
9/12/2025 18:38,20.4975,60.7125
9/12/2025 18:39,20.4925,60.605
9/12/2025 18:40,20.5025,60.5675
9/12/2025 18:41,20.4925,60.565
9/12/2025 18:42,20.5225,60.57
9/12/2025 18:43,20.5025,60.465
9/12/2025 18:44,20.5075,60.5725
9/12/2025 18:45,20.4825,60.6125
9/12/2025 18:46,20.5075,60.675
9/12/2025 18:47,20.5025,60.685
9/12/2025 18:48,20.505,60.675
9/12/2025 18:49,20.505,60.675
9/12/2025 18:50,20.4825,60.615
9/12/2025 18:51,20.495,60.51
9/12/2025 18:52,20.485,60.46
9/12/2025 18:53,20.505,60.46
9/12/2025 18:54,20.4925,60.46
9/12/2025 18:55,20.475,60.51
9/12/2025 18:56,20.4825,60.47
9/12/2025 18:57,20.51,60.5525
9/12/2025 18:58,20.52,60.64
9/12/2025 18:59,20.4925,60.76
9/12/2025 19:00,20.4875,60.7625
9/12/2025 19:01,20.52,60.6275
9/12/2025 19:02,20.5225,60.535
9/12/2025 19:03,20.5025,60.485
9/12/2025 19:04,20.5025,60.4625
9/12/2025 19:05,20.52,60.475
9/12/2025 19:06,20.525,60.485
9/12/2025 19:07,20.52,60.515
9/12/2025 19:08,20.5,60.5
9/12/2025 19:09,20.5375,60.57
9/12/2025 19:10,20.52,60.66
9/12/2025 19:11,20.505,60.675
9/12/2025 19:12,20.51,60.5375
9/12/2025 19:13,20.5175,60.515
9/12/2025 19:14,20.52,60.4575
9/12/2025 19:15,20.5425,60.49
9/12/2025 19:16,20.53,60.435
9/12/2025 19:17,20.5425,60.45
9/12/2025 19:18,20.52,60.525
9/12/2025 19:19,20.54,60.48
9/12/2025 19:20,20.545,60.375
9/12/2025 19:21,20.53,60.33
9/12/2025 19:22,20.5275,60.37
9/12/2025 19:23,20.53,60.4125
9/12/2025 19:24,20.545,60.2925
9/12/2025 19:25,20.52,60.3875
9/12/2025 19:26,20.52,60.39
9/12/2025 19:27,20.535,60.37
9/12/2025 19:28,20.5475,60.41
9/12/2025 19:29,20.5325,60.4825
9/12/2025 19:30,20.5575,60.4175
9/12/2025 19:31,20.5475,60.385
9/12/2025 19:32,20.5325,60.45
9/12/2025 19:33,20.5325,60.5175
9/12/2025 19:34,20.52,60.5075
9/12/2025 19:35,20.5325,60.505
9/12/2025 19:36,20.535,60.575
9/12/2025 19:37,20.5225,60.53
9/12/2025 19:38,20.53,60.4825
9/12/2025 19:39,20.545,60.4425
9/12/2025 19:40,20.535,60.505
9/12/2025 19:41,20.53,60.47
9/12/2025 19:42,20.56,60.395
9/12/2025 19:43,20.545,60.4025
9/12/2025 19:44,20.545,60.425
9/12/2025 19:45,20.5675,60.3825
9/12/2025 19:46,20.5575,60.3925
9/12/2025 19:47,20.5575,60.4625
9/12/2025 19:48,20.56,60.4125
9/12/2025 19:49,20.555,60.41
9/12/2025 19:50,20.53,60.44
9/12/2025 19:51,20.555,60.4425
9/12/2025 19:52,20.56,60.445
9/12/2025 19:53,20.555,60.515
9/12/2025 19:54,20.545,60.55
9/12/2025 19:55,20.555,60.455
9/12/2025 19:56,20.5575,60.3875
9/12/2025 19:57,20.555,60.4625
9/12/2025 19:58,20.5575,60.425
9/12/2025 19:59,20.55,60.4375
9/12/2025 20:00,20.5625,60.4775
9/12/2025 20:01,20.535,60.5075
9/12/2025 20:02,20.575,60.475
9/12/2025 20:03,20.5675,60.445
9/12/2025 20:04,20.55,60.41
9/12/2025 20:05,20.595,60.34
9/12/2025 20:06,20.5825,60.205
9/12/2025 20:07,20.5575,60.195
9/12/2025 20:08,20.56,60.305
9/12/2025 20:09,20.57,60.2875
9/12/2025 20:10,20.5625,60.315
9/12/2025 20:11,20.5475,60.3425
9/12/2025 20:12,20.565,60.35
9/12/2025 20:13,20.585,60.37
9/12/2025 20:14,20.5725,60.4225
9/12/2025 20:15,20.5975,60.4525
9/12/2025 20:16,20.5875,60.4825
9/12/2025 20:17,20.57,60.4775
9/12/2025 20:18,20.5575,60.5375
9/12/2025 20:19,20.5575,60.5075
9/12/2025 20:20,20.61,60.5225
9/12/2025 20:21,20.61,60.545
9/12/2025 20:22,20.6125,60.5225
9/12/2025 20:23,20.5675,60.4
9/12/2025 20:24,20.5675,60.265
9/12/2025 20:25,20.595,60.32
9/12/2025 20:26,20.5825,60.2825
9/12/2025 20:27,20.605,60.2775
9/12/2025 20:28,20.585,60.305
9/12/2025 20:29,20.5925,60.2925
9/12/2025 20:30,20.5825,60.21
9/12/2025 20:31,20.585,60.225
9/12/2025 20:32,20.565,60.2825
9/12/2025 20:33,20.6125,60.28
9/12/2025 20:34,20.595,60.3375
9/12/2025 20:35,20.5475,60.3625
9/12/2025 20:36,20.595,60.3325
9/12/2025 20:37,20.5975,60.2325
9/12/2025 20:38,20.595,60.245
9/12/2025 20:39,20.5825,60.23
9/12/2025 20:40,20.6,60.27
9/12/2025 20:41,20.5825,60.3
9/12/2025 20:42,20.585,60.335
9/12/2025 20:43,20.595,60.4275
9/12/2025 20:44,20.61,61.155
9/12/2025 20:45,20.61,62.5525
9/12/2025 20:46,20.595,63.9575
9/12/2025 20:47,20.5875,65.3825
9/12/2025 20:48,20.65,66.13
9/12/2025 20:49,20.6275,67.5875
9/12/2025 20:50,20.6375,67.175
9/12/2025 20:51,20.65,66.5175
9/12/2025 20:52,20.635,66.0925
9/12/2025 20:53,20.6125,65.205
9/12/2025 20:54,20.6325,64.8075
9/12/2025 20:55,20.635,64.2325
9/12/2025 20:56,20.615,63.805
9/12/2025 20:57,20.6225,63.675
9/12/2025 20:58,20.6325,63.61
9/12/2025 20:59,20.6425,63.1725
9/12/2025 21:00,20.61,63.0075
9/12/2025 21:01,20.625,63.005
9/12/2025 21:02,20.6075,62.985
9/12/2025 21:03,20.6325,62.615
9/12/2025 21:04,20.6325,62.52
9/12/2025 21:05,20.62,62.52
9/12/2025 21:06,20.625,62.5325
9/12/2025 21:07,20.62,62.365
9/12/2025 21:08,20.6225,62.325
9/12/2025 21:09,20.6275,62.3825
9/12/2025 21:10,20.61,62.3775
9/12/2025 21:11,20.635,62.21
9/12/2025 21:12,20.6275,62.1475
9/12/2025 21:13,20.6075,62.1325
9/12/2025 21:14,20.61,62.07
9/12/2025 21:15,20.6125,61.9125
9/12/2025 21:16,20.6,61.935
9/12/2025 21:17,20.585,62.02
9/12/2025 21:18,20.605,62.005
9/12/2025 21:19,20.615,61.9
9/12/2025 21:20,20.5725,61.9325
9/12/2025 21:21,20.5775,62.04
9/12/2025 21:22,20.5975,62
9/12/2025 21:23,20.5825,61.9825
9/12/2025 21:24,20.5675,62.0175
9/12/2025 21:25,20.5875,62.0425
9/12/2025 21:26,20.595,61.9675
9/12/2025 21:27,20.6,61.8925
9/12/2025 21:28,20.5925,61.88
9/12/2025 21:29,20.58,61.92
9/12/2025 21:30,20.5825,61.875
9/12/2025 21:31,20.6225,61.7675
9/12/2025 21:32,20.585,61.7
9/12/2025 21:33,20.6025,61.7375
9/12/2025 21:34,20.615,61.5625
9/12/2025 21:35,20.6125,61.4575
9/12/2025 21:36,20.595,61.455
9/12/2025 21:37,20.5975,61.5225
9/12/2025 21:38,20.615,61.48
9/12/2025 21:39,20.61,61.4
9/12/2025 21:40,20.5875,61.4175
9/12/2025 21:41,20.6,61.4075
9/12/2025 21:42,20.585,61.3475
9/12/2025 21:43,20.5825,61.3525
9/12/2025 21:44,20.5825,61.2975
9/12/2025 21:45,20.5875,61.295
9/12/2025 21:46,20.5875,61.165
9/12/2025 21:47,20.61,61.19
9/12/2025 21:48,20.6075,61.175
9/12/2025 21:49,20.5975,61.075
9/12/2025 21:50,20.5825,60.9275
9/12/2025 21:51,20.57,60.92
9/12/2025 21:52,20.5975,60.8725
9/12/2025 21:53,20.575,60.7
9/12/2025 21:54,20.5825,60.6175
9/12/2025 21:55,20.57,60.63
9/12/2025 21:56,20.5825,60.675
9/12/2025 21:57,20.565,60.65
9/12/2025 21:58,20.5575,60.7725
9/12/2025 21:59,20.5575,60.9125
9/12/2025 22:00,20.5875,61.0275
9/12/2025 22:01,20.5875,61.1225
9/12/2025 22:02,20.58,61.255
9/12/2025 22:03,20.595,61.1425
9/12/2025 22:04,20.5625,61.2375
9/12/2025 22:05,20.5725,61.25
9/12/2025 22:06,20.5675,61.205
9/12/2025 22:07,20.5825,61.1475
9/12/2025 22:08,20.5975,61.07
9/12/2025 22:09,20.5975,60.885
9/12/2025 22:10,20.5675,60.87
9/12/2025 22:11,20.5975,60.7775
9/12/2025 22:12,20.7,60.3425
9/12/2025 22:13,20.6825,60.19
9/12/2025 22:14,20.7125,59.9675
9/12/2025 22:15,20.685,60.0675
9/12/2025 22:16,20.6525,60.115
9/12/2025 22:17,20.65,60.055
9/12/2025 22:18,20.6475,59.96
9/12/2025 22:19,20.62,59.985
9/12/2025 22:20,20.625,60.0825
9/12/2025 22:21,20.615,59.88
9/12/2025 22:22,20.5825,59.9375
9/12/2025 22:23,20.5925,59.9975
9/12/2025 22:24,20.6225,59.96
9/12/2025 22:25,20.61,59.945
9/12/2025 22:26,20.5925,60.04
9/12/2025 22:27,20.57,60.03
9/12/2025 22:28,20.575,60.0325
9/12/2025 22:29,20.5825,60.0675
9/12/2025 22:30,20.565,60.1025
9/12/2025 22:31,20.5675,60.16
9/12/2025 22:32,20.58,60.175
9/12/2025 22:33,20.5675,60.24
9/12/2025 22:34,20.5575,60.2725
9/12/2025 22:35,20.5675,60.34
9/12/2025 22:36,20.695,60.1125
9/12/2025 22:37,20.6425,60.1925
9/12/2025 22:38,20.625,60.32
