1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B5000000811F5F41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 300 second(s)
Mission Start Time:  Tue Sep 09 13:20:01 EDT 2025
Mission Sample Count:  8192
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Dec 17 05:05:01 EST 2025
Total Mission Samples:  36617
Total Device Samples:  55483
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/7/26 12:50:01 AM,C,21.087
1/7/26 12:55:01 AM,C,21.087
1/7/26 1:00:01 AM,C,21.087
1/7/26 1:05:01 AM,C,21.087
1/7/26 1:10:01 AM,C,21.087
1/7/26 1:15:01 AM,C,21.087
1/7/26 1:20:01 AM,C,21.087
1/7/26 1:25:01 AM,C,21.087
1/7/26 1:30:01 AM,C,21.087
1/7/26 1:35:01 AM,C,21.087
1/7/26 1:40:01 AM,C,21.087
1/7/26 1:45:01 AM,C,21.087
1/7/26 1:50:01 AM,C,21.087
1/7/26 1:55:01 AM,C,21.087
1/7/26 2:00:01 AM,C,21.087
1/7/26 2:05:01 AM,C,21.087
1/7/26 2:10:01 AM,C,21.087
1/7/26 2:15:01 AM,C,21.087
1/7/26 2:20:01 AM,C,21.087
1/7/26 2:25:01 AM,C,21.087
1/7/26 2:30:01 AM,C,21.087
1/7/26 2:35:01 AM,C,21.087
1/7/26 2:40:01 AM,C,21.087
1/7/26 2:45:01 AM,C,21.087
1/7/26 2:50:01 AM,C,21.087
1/7/26 2:55:01 AM,C,21.087
1/7/26 3:00:01 AM,C,21.087
1/7/26 3:05:01 AM,C,21.087
1/7/26 3:10:01 AM,C,21.087
1/7/26 3:15:01 AM,C,21.087
1/7/26 3:20:01 AM,C,21.087
1/7/26 3:25:01 AM,C,21.087
1/7/26 3:30:01 AM,C,21.087
1/7/26 3:35:01 AM,C,21.087
1/7/26 3:40:01 AM,C,21.087
1/7/26 3:45:01 AM,C,21.087
1/7/26 3:50:01 AM,C,21.087
1/7/26 3:55:01 AM,C,21.087
1/7/26 4:00:01 AM,C,21.087
1/7/26 4:05:01 AM,C,20.587
1/7/26 4:10:01 AM,C,21.087
1/7/26 4:15:01 AM,C,20.587
1/7/26 4:20:01 AM,C,21.087
1/7/26 4:25:01 AM,C,20.587
1/7/26 4:30:01 AM,C,20.587
1/7/26 4:35:01 AM,C,20.587
1/7/26 4:40:01 AM,C,20.587
1/7/26 4:45:01 AM,C,20.587
1/7/26 4:50:01 AM,C,20.587
1/7/26 4:55:01 AM,C,21.087
1/7/26 5:00:01 AM,C,20.587
1/7/26 5:05:01 AM,C,20.587
1/7/26 5:10:01 AM,C,20.587
1/7/26 5:15:01 AM,C,20.587
1/7/26 5:20:01 AM,C,21.087
1/7/26 5:25:01 AM,C,20.587
1/7/26 5:30:01 AM,C,21.087
1/7/26 5:35:01 AM,C,21.087
1/7/26 5:40:01 AM,C,21.087
1/7/26 5:45:01 AM,C,21.087
1/7/26 5:50:01 AM,C,21.087
1/7/26 5:55:01 AM,C,21.087
1/7/26 6:00:01 AM,C,21.087
1/7/26 6:05:01 AM,C,21.087
1/7/26 6:10:01 AM,C,21.087
1/7/26 6:15:01 AM,C,21.087
1/7/26 6:20:01 AM,C,21.087
1/7/26 6:25:01 AM,C,21.087
1/7/26 6:30:01 AM,C,21.087
1/7/26 6:35:01 AM,C,21.087
1/7/26 6:40:01 AM,C,21.087
1/7/26 6:45:01 AM,C,21.087
1/7/26 6:50:01 AM,C,21.087
1/7/26 6:55:01 AM,C,21.087
1/7/26 7:00:01 AM,C,21.087
1/7/26 7:05:01 AM,C,21.087
1/7/26 7:10:01 AM,C,21.087
1/7/26 7:15:01 AM,C,21.087
1/7/26 7:20:01 AM,C,21.087
1/7/26 7:25:01 AM,C,21.087
1/7/26 7:30:01 AM,C,21.087
1/7/26 7:35:01 AM,C,21.087
1/7/26 7:40:01 AM,C,21.087
1/7/26 7:45:01 AM,C,21.087
1/7/26 7:50:01 AM,C,21.087
1/7/26 7:55:01 AM,C,21.087
1/7/26 8:00:01 AM,C,21.087
1/7/26 8:05:01 AM,C,21.087
1/7/26 8:10:01 AM,C,21.087
1/7/26 8:15:01 AM,C,21.087
1/7/26 8:20:01 AM,C,21.087
1/7/26 8:25:01 AM,C,21.087
1/7/26 8:30:01 AM,C,21.087
1/7/26 8:35:01 AM,C,21.087
1/7/26 8:40:01 AM,C,21.087
1/7/26 8:45:01 AM,C,21.087
1/7/26 8:50:01 AM,C,21.087
1/7/26 8:55:01 AM,C,21.087
1/7/26 9:00:01 AM,C,21.087
1/7/26 9:05:01 AM,C,21.087
1/7/26 9:10:01 AM,C,21.087
1/7/26 9:15:01 AM,C,21.087
1/7/26 9:20:01 AM,C,21.087
1/7/26 9:25:01 AM,C,21.087
1/7/26 9:30:01 AM,C,21.087
1/7/26 9:35:01 AM,C,21.087
1/7/26 9:40:01 AM,C,21.087
1/7/26 9:45:01 AM,C,21.087
1/7/26 9:50:01 AM,C,21.087
1/7/26 9:55:01 AM,C,21.087
1/7/26 10:00:01 AM,C,21.087
1/7/26 10:05:01 AM,C,21.087
1/7/26 10:10:01 AM,C,21.087
1/7/26 10:15:01 AM,C,21.087
1/7/26 10:20:01 AM,C,21.087
1/7/26 10:25:01 AM,C,21.087
1/7/26 10:30:01 AM,C,21.087
1/7/26 10:35:01 AM,C,21.087
1/7/26 10:40:01 AM,C,21.087
1/7/26 10:45:01 AM,C,21.087
1/7/26 10:50:01 AM,C,21.087
1/7/26 10:55:01 AM,C,21.087
1/7/26 11:00:01 AM,C,21.087
1/7/26 11:05:01 AM,C,21.087
1/7/26 11:10:01 AM,C,21.087
1/7/26 11:15:01 AM,C,21.087
1/7/26 11:20:01 AM,C,21.087
1/7/26 11:25:01 AM,C,21.087
1/7/26 11:30:01 AM,C,21.087
1/7/26 11:35:01 AM,C,21.087
1/7/26 11:40:01 AM,C,21.087
1/7/26 11:45:01 AM,C,21.087
1/7/26 11:50:01 AM,C,21.087
1/7/26 11:55:01 AM,C,21.087
1/7/26 12:00:01 PM,C,21.087
1/7/26 12:05:01 PM,C,21.087
1/7/26 12:10:01 PM,C,21.087
1/7/26 12:15:01 PM,C,21.087
1/7/26 12:20:01 PM,C,21.087
1/7/26 12:25:01 PM,C,21.087
1/7/26 12:30:01 PM,C,21.087
1/7/26 12:35:01 PM,C,21.087
1/7/26 12:40:01 PM,C,21.087
1/7/26 12:45:01 PM,C,21.087
1/7/26 12:50:01 PM,C,21.087
1/7/26 12:55:01 PM,C,21.087
1/7/26 1:00:01 PM,C,21.087
1/7/26 1:05:01 PM,C,21.087
1/7/26 1:10:01 PM,C,21.087
1/7/26 1:15:01 PM,C,21.087
1/7/26 1:20:01 PM,C,21.087
1/7/26 1:25:01 PM,C,21.087
1/7/26 1:30:01 PM,C,21.087
1/7/26 1:35:01 PM,C,21.087
1/7/26 1:40:01 PM,C,21.087
1/7/26 1:45:01 PM,C,21.087
1/7/26 1:50:01 PM,C,21.087
1/7/26 1:55:01 PM,C,21.087
1/7/26 2:00:01 PM,C,21.087
1/7/26 2:05:01 PM,C,21.087
1/7/26 2:10:01 PM,C,21.087
1/7/26 2:15:01 PM,C,21.087
1/7/26 2:20:01 PM,C,21.087
1/7/26 2:25:01 PM,C,21.087
1/7/26 2:30:01 PM,C,21.087
1/7/26 2:35:01 PM,C,21.087
1/7/26 2:40:01 PM,C,21.087
1/7/26 2:45:01 PM,C,21.087
1/7/26 2:50:01 PM,C,21.087
1/7/26 2:55:01 PM,C,21.087
1/7/26 3:00:01 PM,C,21.087
1/7/26 3:05:01 PM,C,21.087
1/7/26 3:10:01 PM,C,21.087
1/7/26 3:15:01 PM,C,21.087
1/7/26 3:20:01 PM,C,21.087
1/7/26 3:25:01 PM,C,21.087
1/7/26 3:30:01 PM,C,21.087
1/7/26 3:35:01 PM,C,21.087
1/7/26 3:40:01 PM,C,21.087
1/7/26 3:45:01 PM,C,21.087
1/7/26 3:50:01 PM,C,21.087
1/7/26 3:55:01 PM,C,21.087
1/7/26 4:00:01 PM,C,21.087
1/7/26 4:05:01 PM,C,21.087
1/7/26 4:10:01 PM,C,21.087
1/7/26 4:15:01 PM,C,21.087
1/7/26 4:20:01 PM,C,21.087
1/7/26 4:25:01 PM,C,21.087
1/7/26 4:30:01 PM,C,21.087
1/7/26 4:35:01 PM,C,21.087
1/7/26 4:40:01 PM,C,21.087
1/7/26 4:45:01 PM,C,21.087
1/7/26 4:50:01 PM,C,21.087
1/7/26 4:55:01 PM,C,21.087
1/7/26 5:00:01 PM,C,21.087
1/7/26 5:05:01 PM,C,21.087
1/7/26 5:10:01 PM,C,21.087
1/7/26 5:15:01 PM,C,21.087
1/7/26 5:20:01 PM,C,21.087
1/7/26 5:25:01 PM,C,21.087
1/7/26 5:30:01 PM,C,21.087
1/7/26 5:35:01 PM,C,21.087
1/7/26 5:40:01 PM,C,21.087
1/7/26 5:45:01 PM,C,21.087
1/7/26 5:50:01 PM,C,21.087
1/7/26 5:55:01 PM,C,21.087
1/7/26 6:00:01 PM,C,21.087
1/7/26 6:05:01 PM,C,21.087
1/7/26 6:10:01 PM,C,21.087
1/7/26 6:15:01 PM,C,21.087
1/7/26 6:20:01 PM,C,21.087
1/7/26 6:25:01 PM,C,21.087
1/7/26 6:30:01 PM,C,21.087
1/7/26 6:35:01 PM,C,21.087
1/7/26 6:40:01 PM,C,20.587
1/7/26 6:45:01 PM,C,21.087
1/7/26 6:50:01 PM,C,21.087
1/7/26 6:55:01 PM,C,20.587
1/7/26 7:00:01 PM,C,20.587
1/7/26 7:05:01 PM,C,20.587
1/7/26 7:10:01 PM,C,20.587
1/7/26 7:15:01 PM,C,20.587
1/7/26 7:20:01 PM,C,20.587
1/7/26 7:25:01 PM,C,20.587
1/7/26 7:30:01 PM,C,20.587
1/7/26 7:35:01 PM,C,20.587
1/7/26 7:40:01 PM,C,20.587
1/7/26 7:45:01 PM,C,20.587
1/7/26 7:50:01 PM,C,20.587
1/7/26 7:55:01 PM,C,20.587
1/7/26 8:00:01 PM,C,20.587
1/7/26 8:05:01 PM,C,20.587
1/7/26 8:10:01 PM,C,20.587
1/7/26 8:15:01 PM,C,20.587
1/7/26 8:20:01 PM,C,20.587
1/7/26 8:25:01 PM,C,20.587
1/7/26 8:30:01 PM,C,20.587
1/7/26 8:35:01 PM,C,20.587
1/7/26 8:40:01 PM,C,20.587
1/7/26 8:45:01 PM,C,20.587
1/7/26 8:50:01 PM,C,20.587
1/7/26 8:55:01 PM,C,20.587
1/7/26 9:00:01 PM,C,20.587
1/7/26 9:05:01 PM,C,20.587
1/7/26 9:10:01 PM,C,20.587
1/7/26 9:15:01 PM,C,20.587
1/7/26 9:20:01 PM,C,20.587
1/7/26 9:25:01 PM,C,20.587
1/7/26 9:30:01 PM,C,20.587
1/7/26 9:35:01 PM,C,20.587
1/7/26 9:40:01 PM,C,20.587
1/7/26 9:45:01 PM,C,20.587
1/7/26 9:50:01 PM,C,20.587
1/7/26 9:55:01 PM,C,20.587
1/7/26 10:00:01 PM,C,20.587
1/7/26 10:05:01 PM,C,20.587
1/7/26 10:10:01 PM,C,20.587
1/7/26 10:15:01 PM,C,20.587
1/7/26 10:20:01 PM,C,20.587
1/7/26 10:25:01 PM,C,20.587
1/7/26 10:30:01 PM,C,20.587
1/7/26 10:35:01 PM,C,20.587
1/7/26 10:40:01 PM,C,20.587
1/7/26 10:45:01 PM,C,20.587
1/7/26 10:50:01 PM,C,20.587
1/7/26 10:55:01 PM,C,20.587
1/7/26 11:00:01 PM,C,20.587
1/7/26 11:05:01 PM,C,20.587
1/7/26 11:10:01 PM,C,20.587
1/7/26 11:15:01 PM,C,20.587
1/7/26 11:20:01 PM,C,20.587
1/7/26 11:25:01 PM,C,20.587
1/7/26 11:30:01 PM,C,20.587
1/7/26 11:35:01 PM,C,20.587
1/7/26 11:40:01 PM,C,20.587
1/7/26 11:45:01 PM,C,20.587
1/7/26 11:50:01 PM,C,21.087
1/7/26 11:55:01 PM,C,21.087
1/8/26 12:00:01 AM,C,21.087
1/8/26 12:05:01 AM,C,20.587
1/8/26 12:10:01 AM,C,21.087
1/8/26 12:15:01 AM,C,21.087
1/8/26 12:20:01 AM,C,21.087
1/8/26 12:25:01 AM,C,21.087
1/8/26 12:30:01 AM,C,21.087
1/8/26 12:35:01 AM,C,21.087
1/8/26 12:40:01 AM,C,21.087
1/8/26 12:45:01 AM,C,21.087
1/8/26 12:50:01 AM,C,21.087
1/8/26 12:55:01 AM,C,21.087
1/8/26 1:00:01 AM,C,21.087
1/8/26 1:05:01 AM,C,21.087
1/8/26 1:10:01 AM,C,21.087
1/8/26 1:15:01 AM,C,21.087
1/8/26 1:20:01 AM,C,21.087
1/8/26 1:25:01 AM,C,21.087
1/8/26 1:30:01 AM,C,21.087
1/8/26 1:35:01 AM,C,21.087
1/8/26 1:40:01 AM,C,21.087
1/8/26 1:45:01 AM,C,21.087
1/8/26 1:50:01 AM,C,21.087
1/8/26 1:55:01 AM,C,21.087
1/8/26 2:00:01 AM,C,21.087
1/8/26 2:05:01 AM,C,21.087
1/8/26 2:10:01 AM,C,21.087
1/8/26 2:15:01 AM,C,21.087
1/8/26 2:20:01 AM,C,21.087
1/8/26 2:25:01 AM,C,21.087
1/8/26 2:30:01 AM,C,21.087
1/8/26 2:35:01 AM,C,20.587
1/8/26 2:40:01 AM,C,21.087
1/8/26 2:45:01 AM,C,20.587
1/8/26 2:50:01 AM,C,20.587
1/8/26 2:55:01 AM,C,20.587
1/8/26 3:00:01 AM,C,20.587
1/8/26 3:05:01 AM,C,20.587
1/8/26 3:10:01 AM,C,20.587
1/8/26 3:15:01 AM,C,20.587
1/8/26 3:20:01 AM,C,20.587
1/8/26 3:25:01 AM,C,20.587
1/8/26 3:30:01 AM,C,20.587
1/8/26 3:35:01 AM,C,20.587
1/8/26 3:40:01 AM,C,20.587
1/8/26 3:45:01 AM,C,20.587
1/8/26 3:50:01 AM,C,20.587
1/8/26 3:55:01 AM,C,20.587
1/8/26 4:00:01 AM,C,20.587
1/8/26 4:05:01 AM,C,20.587
1/8/26 4:10:01 AM,C,20.587
1/8/26 4:15:01 AM,C,20.587
1/8/26 4:20:01 AM,C,20.587
1/8/26 4:25:01 AM,C,20.587
1/8/26 4:30:01 AM,C,20.587
1/8/26 4:35:01 AM,C,20.587
1/8/26 4:40:01 AM,C,20.587
1/8/26 4:45:01 AM,C,20.587
1/8/26 4:50:01 AM,C,20.587
1/8/26 4:55:01 AM,C,20.587
1/8/26 5:00:01 AM,C,20.587
1/8/26 5:05:01 AM,C,20.587
1/8/26 5:10:01 AM,C,20.587
1/8/26 5:15:01 AM,C,20.587
1/8/26 5:20:01 AM,C,20.587
1/8/26 5:25:01 AM,C,20.587
1/8/26 5:30:01 AM,C,20.587
1/8/26 5:35:01 AM,C,20.587
1/8/26 5:40:01 AM,C,20.587
1/8/26 5:45:01 AM,C,20.587
1/8/26 5:50:01 AM,C,20.587
1/8/26 5:55:01 AM,C,20.587
1/8/26 6:00:01 AM,C,20.587
1/8/26 6:05:01 AM,C,20.587
1/8/26 6:10:01 AM,C,20.587
1/8/26 6:15:01 AM,C,20.587
1/8/26 6:20:01 AM,C,20.587
1/8/26 6:25:01 AM,C,20.587
1/8/26 6:30:01 AM,C,20.587
1/8/26 6:35:01 AM,C,20.587
1/8/26 6:40:01 AM,C,20.587
1/8/26 6:45:01 AM,C,20.587
1/8/26 6:50:01 AM,C,20.587
1/8/26 6:55:01 AM,C,21.087
1/8/26 7:00:01 AM,C,21.087
1/8/26 7:05:01 AM,C,21.087
1/8/26 7:10:01 AM,C,21.087
1/8/26 7:15:01 AM,C,21.087
1/8/26 7:20:01 AM,C,21.087
1/8/26 7:25:01 AM,C,21.087
1/8/26 7:30:01 AM,C,21.087
1/8/26 7:35:01 AM,C,21.087
1/8/26 7:40:01 AM,C,21.087
1/8/26 7:45:01 AM,C,21.087
1/8/26 7:50:01 AM,C,21.087
1/8/26 7:55:01 AM,C,21.087
1/8/26 8:00:01 AM,C,21.087
1/8/26 8:05:01 AM,C,21.087
1/8/26 8:10:01 AM,C,21.087
1/8/26 8:15:01 AM,C,21.087
1/8/26 8:20:01 AM,C,21.087
1/8/26 8:25:01 AM,C,21.087
1/8/26 8:30:01 AM,C,21.087
1/8/26 8:35:01 AM,C,21.087
1/8/26 8:40:01 AM,C,21.087
1/8/26 8:45:01 AM,C,21.087
1/8/26 8:50:01 AM,C,21.087
1/8/26 8:55:01 AM,C,21.087
1/8/26 9:00:01 AM,C,21.087
1/8/26 9:05:01 AM,C,21.087
1/8/26 9:10:01 AM,C,21.087
1/8/26 9:15:01 AM,C,21.087
1/8/26 9:20:01 AM,C,21.087
1/8/26 9:25:01 AM,C,21.087
1/8/26 9:30:01 AM,C,21.087
1/8/26 9:35:01 AM,C,21.087
1/8/26 9:40:01 AM,C,21.087
1/8/26 9:45:01 AM,C,21.087
1/8/26 9:50:01 AM,C,21.087
1/8/26 9:55:01 AM,C,21.087
1/8/26 10:00:01 AM,C,21.087
1/8/26 10:05:01 AM,C,21.087
1/8/26 10:10:01 AM,C,21.087
1/8/26 10:15:01 AM,C,21.087
1/8/26 10:20:01 AM,C,21.087
1/8/26 10:25:01 AM,C,21.087
1/8/26 10:30:01 AM,C,21.087
1/8/26 10:35:01 AM,C,21.087
1/8/26 10:40:01 AM,C,21.087
1/8/26 10:45:01 AM,C,21.087
1/8/26 10:50:01 AM,C,21.087
1/8/26 10:55:01 AM,C,21.087
1/8/26 11:00:01 AM,C,21.087
1/8/26 11:05:01 AM,C,21.087
1/8/26 11:10:01 AM,C,21.087
1/8/26 11:15:01 AM,C,21.087
1/8/26 11:20:01 AM,C,21.087
1/8/26 11:25:01 AM,C,21.087
1/8/26 11:30:01 AM,C,21.087
1/8/26 11:35:01 AM,C,21.087
1/8/26 11:40:01 AM,C,21.087
1/8/26 11:45:01 AM,C,21.087
1/8/26 11:50:01 AM,C,21.087
1/8/26 11:55:01 AM,C,21.087
1/8/26 12:00:01 PM,C,21.087
1/8/26 12:05:01 PM,C,21.087
1/8/26 12:10:01 PM,C,21.087
1/8/26 12:15:01 PM,C,21.087
1/8/26 12:20:01 PM,C,21.087
1/8/26 12:25:01 PM,C,21.087
1/8/26 12:30:01 PM,C,21.087
1/8/26 12:35:01 PM,C,21.087
1/8/26 12:40:01 PM,C,21.087
1/8/26 12:45:01 PM,C,21.087
1/8/26 12:50:01 PM,C,21.087
1/8/26 12:55:01 PM,C,21.087
1/8/26 1:00:01 PM,C,21.087
1/8/26 1:05:01 PM,C,21.087
1/8/26 1:10:01 PM,C,21.087
1/8/26 1:15:01 PM,C,21.087
1/8/26 1:20:01 PM,C,21.087
1/8/26 1:25:01 PM,C,21.087
1/8/26 1:30:01 PM,C,21.087
1/8/26 1:35:01 PM,C,21.087
1/8/26 1:40:01 PM,C,21.087
1/8/26 1:45:01 PM,C,21.087
1/8/26 1:50:01 PM,C,21.087
1/8/26 1:55:01 PM,C,21.087
1/8/26 2:00:01 PM,C,21.087
1/8/26 2:05:01 PM,C,21.087
1/8/26 2:10:01 PM,C,21.087
1/8/26 2:15:01 PM,C,21.087
1/8/26 2:20:01 PM,C,21.087
1/8/26 2:25:01 PM,C,21.087
1/8/26 2:30:01 PM,C,21.087
1/8/26 2:35:01 PM,C,21.087
1/8/26 2:40:01 PM,C,21.087
1/8/26 2:45:01 PM,C,21.087
1/8/26 2:50:01 PM,C,21.087
1/8/26 2:55:01 PM,C,21.087
1/8/26 3:00:01 PM,C,21.087
1/8/26 3:05:01 PM,C,21.087
1/8/26 3:10:01 PM,C,21.087
1/8/26 3:15:01 PM,C,21.087
1/8/26 3:20:01 PM,C,21.087
1/8/26 3:25:01 PM,C,21.087
1/8/26 3:30:01 PM,C,21.087
1/8/26 3:35:01 PM,C,21.087
1/8/26 3:40:01 PM,C,21.087
1/8/26 3:45:01 PM,C,21.087
1/8/26 3:50:01 PM,C,21.087
1/8/26 3:55:01 PM,C,21.087
1/8/26 4:00:01 PM,C,21.087
1/8/26 4:05:01 PM,C,21.087
1/8/26 4:10:01 PM,C,21.087
1/8/26 4:15:01 PM,C,21.087
1/8/26 4:20:01 PM,C,21.087
1/8/26 4:25:01 PM,C,21.087
1/8/26 4:30:01 PM,C,21.087
1/8/26 4:35:01 PM,C,21.087
1/8/26 4:40:01 PM,C,21.087
1/8/26 4:45:01 PM,C,21.087
1/8/26 4:50:01 PM,C,21.087
1/8/26 4:55:01 PM,C,21.087
1/8/26 5:00:01 PM,C,21.087
1/8/26 5:05:01 PM,C,21.087
1/8/26 5:10:01 PM,C,21.087
1/8/26 5:15:01 PM,C,21.087
1/8/26 5:20:01 PM,C,21.087
1/8/26 5:25:01 PM,C,21.087
1/8/26 5:30:01 PM,C,21.087
1/8/26 5:35:01 PM,C,21.087
1/8/26 5:40:01 PM,C,21.087
1/8/26 5:45:01 PM,C,21.087
1/8/26 5:50:01 PM,C,21.087
1/8/26 5:55:01 PM,C,21.087
1/8/26 6:00:01 PM,C,21.087
1/8/26 6:05:01 PM,C,21.087
1/8/26 6:10:01 PM,C,21.087
1/8/26 6:15:01 PM,C,21.087
1/8/26 6:20:01 PM,C,21.087
1/8/26 6:25:01 PM,C,21.087
1/8/26 6:30:01 PM,C,21.087
1/8/26 6:35:01 PM,C,21.087
1/8/26 6:40:01 PM,C,21.087
1/8/26 6:45:01 PM,C,21.087
1/8/26 6:50:01 PM,C,21.087
1/8/26 6:55:01 PM,C,21.087
1/8/26 7:00:01 PM,C,21.087
1/8/26 7:05:01 PM,C,21.087
1/8/26 7:10:01 PM,C,21.087
1/8/26 7:15:01 PM,C,21.087
1/8/26 7:20:01 PM,C,21.087
1/8/26 7:25:01 PM,C,21.087
1/8/26 7:30:01 PM,C,21.087
1/8/26 7:35:01 PM,C,21.087
1/8/26 7:40:01 PM,C,21.087
1/8/26 7:45:01 PM,C,21.087
1/8/26 7:50:01 PM,C,21.087
1/8/26 7:55:01 PM,C,21.087
1/8/26 8:00:01 PM,C,21.087
1/8/26 8:05:01 PM,C,21.087
1/8/26 8:10:01 PM,C,21.087
1/8/26 8:15:01 PM,C,21.087
1/8/26 8:20:01 PM,C,21.087
1/8/26 8:25:01 PM,C,21.087
1/8/26 8:30:01 PM,C,21.087
1/8/26 8:35:01 PM,C,21.087
1/8/26 8:40:01 PM,C,21.087
1/8/26 8:45:01 PM,C,21.087
1/8/26 8:50:01 PM,C,21.087
1/8/26 8:55:01 PM,C,21.087
1/8/26 9:00:01 PM,C,21.087
1/8/26 9:05:01 PM,C,21.087
1/8/26 9:10:01 PM,C,21.087
1/8/26 9:15:01 PM,C,21.087
1/8/26 9:20:01 PM,C,21.087
1/8/26 9:25:01 PM,C,21.087
1/8/26 9:30:01 PM,C,21.087
1/8/26 9:35:01 PM,C,21.087
1/8/26 9:40:01 PM,C,21.087
1/8/26 9:45:01 PM,C,21.087
1/8/26 9:50:01 PM,C,21.087
1/8/26 9:55:01 PM,C,21.087
1/8/26 10:00:01 PM,C,21.087
1/8/26 10:05:01 PM,C,21.087
1/8/26 10:10:01 PM,C,21.087
1/8/26 10:15:01 PM,C,21.087
1/8/26 10:20:01 PM,C,21.087
1/8/26 10:25:01 PM,C,21.087
1/8/26 10:30:01 PM,C,21.087
1/8/26 10:35:01 PM,C,21.087
1/8/26 10:40:01 PM,C,21.087
1/8/26 10:45:01 PM,C,21.087
1/8/26 10:50:01 PM,C,21.087
1/8/26 10:55:01 PM,C,21.087
1/8/26 11:00:01 PM,C,21.087
1/8/26 11:05:01 PM,C,21.087
1/8/26 11:10:01 PM,C,21.087
1/8/26 11:15:01 PM,C,21.087
1/8/26 11:20:01 PM,C,21.087
1/8/26 11:25:01 PM,C,21.087
1/8/26 11:30:01 PM,C,21.087
1/8/26 11:35:01 PM,C,21.087
1/8/26 11:40:01 PM,C,21.087
1/8/26 11:45:01 PM,C,21.087
1/8/26 11:50:01 PM,C,21.087
1/8/26 11:55:01 PM,C,21.087
1/9/26 12:00:01 AM,C,21.087
1/9/26 12:05:01 AM,C,21.087
1/9/26 12:10:01 AM,C,21.087
1/9/26 12:15:01 AM,C,21.087
1/9/26 12:20:01 AM,C,21.087
1/9/26 12:25:01 AM,C,21.087
1/9/26 12:30:01 AM,C,21.087
1/9/26 12:35:01 AM,C,21.087
1/9/26 12:40:01 AM,C,21.087
1/9/26 12:45:01 AM,C,21.087
1/9/26 12:50:01 AM,C,21.087
1/9/26 12:55:01 AM,C,21.087
1/9/26 1:00:01 AM,C,21.087
1/9/26 1:05:01 AM,C,21.087
1/9/26 1:10:01 AM,C,21.087
1/9/26 1:15:01 AM,C,21.087
1/9/26 1:20:01 AM,C,21.087
1/9/26 1:25:01 AM,C,21.087
1/9/26 1:30:01 AM,C,21.087
1/9/26 1:35:01 AM,C,21.087
1/9/26 1:40:01 AM,C,21.087
1/9/26 1:45:01 AM,C,21.087
1/9/26 1:50:01 AM,C,21.087
1/9/26 1:55:01 AM,C,21.087
1/9/26 2:00:01 AM,C,21.087
1/9/26 2:05:01 AM,C,21.087
1/9/26 2:10:01 AM,C,21.087
1/9/26 2:15:01 AM,C,21.087
1/9/26 2:20:01 AM,C,21.087
1/9/26 2:25:01 AM,C,21.087
1/9/26 2:30:01 AM,C,21.087
1/9/26 2:35:01 AM,C,21.087
1/9/26 2:40:01 AM,C,21.087
1/9/26 2:45:01 AM,C,21.087
1/9/26 2:50:01 AM,C,21.087
1/9/26 2:55:01 AM,C,21.087
1/9/26 3:00:01 AM,C,21.087
1/9/26 3:05:01 AM,C,21.087
1/9/26 3:10:01 AM,C,21.087
1/9/26 3:15:01 AM,C,21.087
1/9/26 3:20:01 AM,C,21.087
1/9/26 3:25:01 AM,C,21.087
1/9/26 3:30:01 AM,C,21.087
1/9/26 3:35:01 AM,C,21.087
1/9/26 3:40:01 AM,C,21.087
1/9/26 3:45:01 AM,C,21.087
1/9/26 3:50:01 AM,C,21.087
1/9/26 3:55:01 AM,C,21.087
1/9/26 4:00:01 AM,C,21.087
1/9/26 4:05:01 AM,C,21.087
1/9/26 4:10:01 AM,C,21.087
1/9/26 4:15:01 AM,C,21.087
1/9/26 4:20:01 AM,C,21.087
1/9/26 4:25:01 AM,C,21.087
1/9/26 4:30:01 AM,C,21.087
1/9/26 4:35:01 AM,C,21.087
1/9/26 4:40:01 AM,C,21.087
1/9/26 4:45:01 AM,C,21.087
1/9/26 4:50:01 AM,C,21.087
1/9/26 4:55:01 AM,C,21.087
1/9/26 5:00:01 AM,C,21.087
1/9/26 5:05:01 AM,C,21.087
1/9/26 5:10:01 AM,C,21.087
1/9/26 5:15:01 AM,C,21.087
1/9/26 5:20:01 AM,C,21.087
1/9/26 5:25:01 AM,C,21.087
1/9/26 5:30:01 AM,C,21.087
1/9/26 5:35:01 AM,C,21.087
1/9/26 5:40:01 AM,C,21.087
1/9/26 5:45:01 AM,C,21.087
1/9/26 5:50:01 AM,C,21.087
1/9/26 5:55:01 AM,C,21.087
1/9/26 6:00:01 AM,C,21.087
1/9/26 6:05:01 AM,C,21.087
1/9/26 6:10:01 AM,C,21.087
1/9/26 6:15:01 AM,C,21.087
1/9/26 6:20:01 AM,C,21.087
1/9/26 6:25:01 AM,C,21.087
1/9/26 6:30:01 AM,C,21.087
1/9/26 6:35:01 AM,C,21.087
1/9/26 6:40:01 AM,C,21.087
1/9/26 6:45:01 AM,C,21.087
1/9/26 6:50:01 AM,C,21.087
1/9/26 6:55:01 AM,C,21.087
1/9/26 7:00:01 AM,C,21.087
