DateTime,Temperature,Humidity%
9/9/2025 12:34,13.75,80.74
9/9/2025 12:35,13.75,80.76
9/9/2025 12:36,13.75,80.74
9/9/2025 12:37,13.74,80.74
9/9/2025 12:38,13.71,80.75
9/9/2025 12:39,13.71,80.75
9/9/2025 12:40,13.71,80.76
9/9/2025 12:41,13.71,80.75
9/9/2025 12:42,13.72,80.73
9/9/2025 12:43,13.72,80.7
9/9/2025 12:44,13.74,80.68
9/9/2025 12:45,13.72,80.69
9/9/2025 12:46,13.75,80.66
9/9/2025 12:47,13.71,80.62
9/9/2025 12:48,13.72,80.55
9/9/2025 12:49,13.72,80.52
9/9/2025 12:50,13.72,80.49
9/9/2025 12:51,13.72,80.46
9/9/2025 12:52,13.72,80.41
9/9/2025 12:53,13.74,80.34
9/9/2025 12:54,13.71,80.33
9/9/2025 12:55,13.74,80.27
9/9/2025 12:56,13.74,80.24
9/9/2025 12:57,13.75,80.19
9/9/2025 12:58,13.72,80.16
9/9/2025 12:59,13.74,80.13
9/9/2025 13:00,13.74,80.06
9/9/2025 13:01,13.71,79.99
9/9/2025 13:02,13.74,80.04
9/9/2025 13:03,13.74,80
9/9/2025 13:04,13.74,79.94
9/9/2025 13:05,13.75,79.89
9/9/2025 13:06,13.74,79.94
9/9/2025 13:07,13.74,79.86
9/9/2025 13:08,13.74,79.88
9/9/2025 13:09,13.75,79.86
9/9/2025 13:10,13.75,79.8
9/9/2025 13:11,13.78,79.23
9/9/2025 13:12,13.92,78.01
9/9/2025 13:13,13.93,77.52
9/9/2025 13:14,13.93,77.48
9/9/2025 13:15,13.89,77.49
9/9/2025 13:16,13.92,77.46
9/9/2025 13:17,13.86,77.5
9/9/2025 13:18,13.88,77.5
9/9/2025 13:19,13.86,77.53
9/9/2025 13:20,13.86,77.58
9/9/2025 13:21,13.88,77.55
9/9/2025 13:22,13.85,77.53
9/9/2025 13:23,13.89,77.55
9/9/2025 13:24,13.85,77.52
9/9/2025 13:25,13.86,77.58
9/9/2025 13:26,13.85,77.61
9/9/2025 13:27,13.85,77.69
9/9/2025 13:28,13.83,77.76
9/9/2025 13:29,13.83,77.81
9/9/2025 13:30,13.85,77.85
9/9/2025 13:31,13.83,77.92
9/9/2025 13:32,13.82,77.92
9/9/2025 13:33,13.83,77.97
9/9/2025 13:34,13.8,78.02
9/9/2025 13:35,13.83,78.02
9/9/2025 13:36,13.82,78.05
9/9/2025 13:37,13.83,78.02
9/9/2025 13:38,13.85,78.06
9/9/2025 13:39,13.85,78.05
9/9/2025 13:40,13.85,78.05
9/9/2025 13:41,13.86,77.96
9/9/2025 13:42,13.88,78.03
9/9/2025 13:43,13.86,77.99
9/9/2025 13:44,13.88,77.95
9/9/2025 13:45,13.88,77.96
9/9/2025 13:46,13.86,77.99
9/9/2025 13:47,13.88,78
9/9/2025 13:48,13.88,77.97
9/9/2025 13:49,13.88,78.01
9/9/2025 13:50,13.89,78.02
9/9/2025 13:51,13.9,78
9/9/2025 13:52,13.89,77.96
9/9/2025 13:53,13.86,77.98
9/9/2025 13:54,13.86,78.01
9/9/2025 13:55,13.89,77.97
9/9/2025 13:56,13.88,78
9/9/2025 13:57,13.86,78
9/9/2025 13:58,13.85,78.06
9/9/2025 13:59,13.85,78
9/9/2025 14:00,13.88,77.98
9/9/2025 14:01,13.88,77.9
9/9/2025 14:02,13.85,77.92
9/9/2025 14:03,13.88,77.85
9/9/2025 14:04,13.85,77.83
9/9/2025 14:05,13.88,77.77
9/9/2025 14:06,13.88,77.71
9/9/2025 14:07,13.86,77.6825
9/9/2025 14:08,13.86,77.7
9/9/2025 14:09,13.86,77.7
9/9/2025 14:10,13.88,77.75
9/9/2025 14:11,13.86,77.74
9/9/2025 14:12,13.88,77.78
9/9/2025 14:13,13.88,77.82
9/9/2025 14:14,13.89,77.8
9/9/2025 14:15,13.88,77.9
9/9/2025 14:16,13.86,77.86
9/9/2025 14:17,13.89,77.9
9/9/2025 14:18,13.9,77.92
9/9/2025 14:19,13.9,77.9
9/9/2025 14:20,13.92,77.97
9/9/2025 14:21,13.88,77.97
9/9/2025 14:22,13.86,77.99
9/9/2025 14:23,13.88,78.04
9/9/2025 14:24,13.88,78.03
9/9/2025 14:25,13.88,78.07
9/9/2025 14:26,13.86,78.12
9/9/2025 14:27,13.83,78.12
9/9/2025 14:28,13.89,78.18
9/9/2025 14:29,13.89,78.24
9/9/2025 14:30,13.88,78.23
9/9/2025 14:31,13.88,78.23
9/9/2025 14:32,13.89,78.25
9/9/2025 14:33,13.89,78.25
9/9/2025 14:34,13.88,78.29
9/9/2025 14:35,13.89,78.24
9/9/2025 14:36,13.86,78.23
9/9/2025 14:37,13.86,78.215
9/9/2025 14:38,13.875,78.1375
9/9/2025 14:39,13.86,78.1075
9/9/2025 14:40,13.86,78.035
9/9/2025 14:41,13.86,78.035
9/9/2025 14:42,13.86,78.0025
9/9/2025 14:43,13.86,77.91
9/9/2025 14:44,13.875,77.8875
9/9/2025 14:45,13.845,77.8275
9/9/2025 14:46,13.875,77.7925
9/9/2025 14:47,13.875,77.7475
9/9/2025 14:48,13.875,77.6925
9/9/2025 14:49,13.89,77.655
9/9/2025 14:50,13.89,77.655
9/9/2025 14:51,13.89,77.575
9/9/2025 14:52,13.875,77.5075
9/9/2025 14:53,13.86,77.4675
9/9/2025 14:54,13.875,77.465
9/9/2025 14:55,13.875,77.4375
9/9/2025 14:56,13.875,77.385
9/9/2025 14:57,13.875,77.4175
9/9/2025 14:58,13.875,77.4
9/9/2025 14:59,13.875,77.3575
9/9/2025 15:00,13.9025,77.38
9/9/2025 15:01,13.875,77.375
9/9/2025 15:02,13.89,77.3425
9/9/2025 15:03,13.89,77.3775
9/9/2025 15:04,13.89,77.3075
9/9/2025 15:05,13.875,77.3125
9/9/2025 15:06,13.875,77.3125
9/9/2025 15:07,13.89,77.28
9/9/2025 15:08,13.89,77.27
9/9/2025 15:09,13.89,77.24
9/9/2025 15:10,13.88,77.18
9/9/2025 15:11,13.89,77.15
9/9/2025 15:12,13.9,77.13
9/9/2025 15:13,13.88,77.15
9/9/2025 15:14,13.89,77.11
9/9/2025 15:15,13.88,77.1
9/9/2025 15:16,13.89,77.05
9/9/2025 15:17,13.89,77.03
9/9/2025 15:18,13.88,77.02
9/9/2025 15:19,13.86,77.07
9/9/2025 15:20,13.89,77.02
9/9/2025 15:21,13.88,77.05
9/9/2025 15:22,13.86,77.04
9/9/2025 15:23,13.86,77
9/9/2025 15:24,13.9,76.96
9/9/2025 15:25,13.88,76.98
9/9/2025 15:26,13.89,76.92
9/9/2025 15:27,13.88,76.86
9/9/2025 15:28,13.89,76.83
9/9/2025 15:29,13.88,76.8
9/9/2025 15:30,13.89,76.77
9/9/2025 15:31,13.88,76.74
9/9/2025 15:32,13.9,76.74
9/9/2025 15:33,13.89,76.68
9/9/2025 15:34,13.88,76.66
9/9/2025 15:35,13.85,76.61
9/9/2025 15:36,13.86,76.64
9/9/2025 15:37,13.875,76.63
9/9/2025 15:38,13.875,76.5875
9/9/2025 15:39,13.9025,76.565
9/9/2025 15:40,13.89,76.5725
9/9/2025 15:41,13.86,76.54
9/9/2025 15:42,13.89,76.59
9/9/2025 15:43,13.915,76.5875
9/9/2025 15:44,13.89,76.5375
9/9/2025 15:45,13.89,76.5625
9/9/2025 15:46,13.875,76.5525
9/9/2025 15:47,13.9025,76.575
9/9/2025 15:48,13.89,76.5625
9/9/2025 15:49,13.89,76.5625
9/9/2025 15:50,13.9025,76.565
9/9/2025 15:51,13.9025,76.54
9/9/2025 15:52,13.915,76.4975
9/9/2025 15:53,13.9025,76.47
9/9/2025 15:54,13.9325,76.4475
9/9/2025 15:55,13.89,76.4025
9/9/2025 15:56,13.9025,76.36
9/9/2025 15:57,13.9325,76.2875
9/9/2025 15:58,13.9025,76.2
9/9/2025 15:59,13.9025,76.185
9/9/2025 16:00,13.9025,76.1125
9/9/2025 16:01,13.89,76.0575
9/9/2025 16:02,13.89,76.015
9/9/2025 16:03,13.9025,75.91
9/9/2025 16:04,13.89,75.87
9/9/2025 16:05,13.875,75.8775
9/9/2025 16:06,13.88,75.88
9/9/2025 16:07,13.89,75.82
9/9/2025 16:08,13.92,75.82
9/9/2025 16:09,13.86,75.71
9/9/2025 16:10,13.89,75.71
9/9/2025 16:11,13.89,75.66
9/9/2025 16:12,13.88,75.61
9/9/2025 16:13,13.9,75.58
9/9/2025 16:14,13.89,75.46
9/9/2025 16:15,13.89,75.4
9/9/2025 16:16,13.85,75.31
9/9/2025 16:17,13.89,75.23
9/9/2025 16:18,13.89,75.17
9/9/2025 16:19,13.85,75.07
9/9/2025 16:20,13.88,75.01
9/9/2025 16:21,13.89,74.97
9/9/2025 16:22,13.89,74.88
9/9/2025 16:23,13.89,74.82
9/9/2025 16:24,13.88,74.74
9/9/2025 16:25,13.89,74.77
9/9/2025 16:26,13.88,74.75
9/9/2025 16:27,13.86,74.75
9/9/2025 16:28,13.89,74.84
9/9/2025 16:29,13.89,74.9
9/9/2025 16:30,13.86,75.04
9/9/2025 16:31,13.88,75.17
9/9/2025 16:32,13.88,75.34
9/9/2025 16:33,13.88,75.44
9/9/2025 16:34,13.88,75.52
9/9/2025 16:35,13.85,75.63
9/9/2025 16:36,13.88,75.71
9/9/2025 16:37,13.89,75.79
9/9/2025 16:38,13.89,75.86
9/9/2025 16:39,13.92,75.86
9/9/2025 16:40,13.88,75.9
9/9/2025 16:41,13.9,75.99
9/9/2025 16:42,13.89,76.06
9/9/2025 16:43,13.88,76.17
9/9/2025 16:44,13.88,76.35
9/9/2025 16:45,13.86,76.49
9/9/2025 16:46,13.86,76.75
9/9/2025 16:47,13.88,77.03
9/9/2025 16:48,13.89,77.22
9/9/2025 16:49,13.89,77.46
9/9/2025 16:50,13.9,77.66
9/9/2025 16:51,13.9,77.86
9/9/2025 16:52,13.89,78.06
9/9/2025 16:53,13.9,78.2
9/9/2025 16:54,13.9,78.37
9/9/2025 16:55,13.92,78.51
9/9/2025 16:56,13.89,78.59
9/9/2025 16:57,13.92,78.68
9/9/2025 16:58,13.88,78.8
9/9/2025 16:59,13.9,78.89
9/9/2025 17:00,13.89,79.01
9/9/2025 17:01,13.9,79.11
9/9/2025 17:02,13.89,79.24
9/9/2025 17:03,13.93,79.35
9/9/2025 17:04,13.92,79.46
9/9/2025 17:05,13.88,79.57
9/9/2025 17:06,13.89,79.67
9/9/2025 17:07,13.93,79.74
9/9/2025 17:08,13.9,79.75
9/9/2025 17:09,13.9,79.79
9/9/2025 17:10,13.9,79.82
9/9/2025 17:11,13.9,79.82
9/9/2025 17:12,13.89,79.77
9/9/2025 17:13,13.9,79.77
9/9/2025 17:14,13.88,79.68
9/9/2025 17:15,13.89,79.67
9/9/2025 17:16,13.9,79.66
9/9/2025 17:17,13.89,79.61
9/9/2025 17:18,13.9,79.62
9/9/2025 17:19,13.89,79.59
9/9/2025 17:20,13.89,79.63
9/9/2025 17:21,13.86,79.57
9/9/2025 17:22,13.88,79.55
9/9/2025 17:23,13.88,79.54
9/9/2025 17:24,13.88,79.58
9/9/2025 17:25,13.88,79.6
9/9/2025 17:26,13.86,79.66
9/9/2025 17:27,13.86,79.68
9/9/2025 17:28,13.89,79.7
9/9/2025 17:29,13.88,79.71
9/9/2025 17:30,13.86,79.7
9/9/2025 17:31,13.88,79.71
9/9/2025 17:32,13.88,79.71
9/9/2025 17:33,13.89,79.67
9/9/2025 17:34,13.89,79.7
9/9/2025 17:35,13.86,79.65
9/9/2025 17:36,13.88,79.64
9/9/2025 17:37,13.88,79.67
9/9/2025 17:38,13.89,79.64
9/9/2025 17:39,13.88,79.6
9/9/2025 17:40,13.9,79.6
9/9/2025 17:41,13.88,79.5
9/9/2025 17:42,13.83,79.51
9/9/2025 17:43,13.88,79.54
9/9/2025 17:44,13.86,79.53
9/9/2025 17:45,13.86,79.56
9/9/2025 17:46,13.86,79.55
9/9/2025 17:47,13.86,79.57
9/9/2025 17:48,13.86,79.58
9/9/2025 17:49,13.86,79.58
9/9/2025 17:50,13.86,79.54
9/9/2025 17:51,13.88,79.54
9/9/2025 17:52,13.86,79.53
9/9/2025 17:53,13.88,79.53
9/9/2025 17:54,13.86,79.52
9/9/2025 17:55,13.86,79.56
9/9/2025 17:56,13.85,79.5
9/9/2025 17:57,13.85,79.51
9/9/2025 17:58,13.88,79.5
9/9/2025 17:59,13.86,79.51
9/9/2025 18:00,13.88,79.48
9/9/2025 18:01,13.86,79.49
9/9/2025 18:02,13.86,79.45
9/9/2025 18:03,13.88,79.46
9/9/2025 18:04,13.86,79.46
9/9/2025 18:05,13.82,79.45
9/9/2025 18:06,13.85,79.53
9/9/2025 18:07,13.86,79.53
9/9/2025 18:08,13.88,79.56
9/9/2025 18:09,13.88,79.53
9/9/2025 18:10,13.88,79.51
9/9/2025 18:11,13.86,79.49
9/9/2025 18:12,13.85,79.48
9/9/2025 18:13,13.86,79.51
9/9/2025 18:14,13.86,79.51
9/9/2025 18:15,13.89,79.52
9/9/2025 18:16,13.86,79.55
9/9/2025 18:17,13.83,79.54
9/9/2025 18:18,13.86,79.55
9/9/2025 18:19,13.86,79.6
9/9/2025 18:20,13.86,79.56
9/9/2025 18:21,13.86,79.56
9/9/2025 18:22,13.83,79.52
9/9/2025 18:23,13.85,79.53
9/9/2025 18:24,13.85,79.48
9/9/2025 18:25,13.86,79.52
9/9/2025 18:26,13.86,79.54
9/9/2025 18:27,13.85,79.55
9/9/2025 18:28,13.86,79.56
9/9/2025 18:29,13.85,79.55
9/9/2025 18:30,13.85,79.56
9/9/2025 18:31,13.83,79.56
9/9/2025 18:32,13.83,79.54
9/9/2025 18:33,13.85,79.56
9/9/2025 18:34,13.85,79.54
9/9/2025 18:35,13.85,79.54
9/9/2025 18:36,13.85,79.47
9/9/2025 18:37,13.85,79.47
9/9/2025 18:38,13.85,79.48
9/9/2025 18:39,13.86,79.45
9/9/2025 18:40,13.88,79.52
9/9/2025 18:41,13.85,79.51
9/9/2025 18:42,13.85,79.58
9/9/2025 18:43,13.86,79.63
9/9/2025 18:44,13.88,79.67
9/9/2025 18:45,13.86,79.74
9/9/2025 18:46,13.88,79.71
9/9/2025 18:47,13.86,79.77
9/9/2025 18:48,13.85,79.76
9/9/2025 18:49,13.82,79.8
9/9/2025 18:50,13.86,79.82
9/9/2025 18:51,13.85,79.81
9/9/2025 18:52,13.82,79.83
9/9/2025 18:53,13.85,79.82
9/9/2025 18:54,13.85,79.79
9/9/2025 18:55,13.85,79.74
9/9/2025 18:56,13.85,79.74
9/9/2025 18:57,13.83,79.73
9/9/2025 18:58,13.85,79.71
9/9/2025 18:59,13.82,79.71
9/9/2025 19:00,13.83,79.64
9/9/2025 19:01,13.83,79.68
9/9/2025 19:02,13.85,79.7
9/9/2025 19:03,13.83,79.71
9/9/2025 19:04,13.83,79.63
9/9/2025 19:05,13.85,79.67
9/9/2025 19:06,13.85,79.67
9/9/2025 19:07,13.86,79.63
9/9/2025 19:08,13.83,79.66
9/9/2025 19:09,13.85,79.67
9/9/2025 19:10,13.85,79.67
9/9/2025 19:11,13.83,79.61
9/9/2025 19:12,13.85,79.59
9/9/2025 19:13,13.83,79.56
9/9/2025 19:14,13.85,79.54
9/9/2025 19:15,13.83,79.55
9/9/2025 19:16,13.82,79.52
9/9/2025 19:17,13.83,79.53
9/9/2025 19:18,13.82,79.52
9/9/2025 19:19,13.86,79.53
9/9/2025 19:20,13.82,79.49
9/9/2025 19:21,13.83,79.49
9/9/2025 19:22,13.85,79.5
9/9/2025 19:23,13.83,79.51
9/9/2025 19:24,13.85,79.49
9/9/2025 19:25,13.88,79.47
9/9/2025 19:26,13.83,79.45
9/9/2025 19:27,13.86,79.4
9/9/2025 19:28,13.85,79.36
9/9/2025 19:29,13.82,79.36
9/9/2025 19:30,13.82,79.3
9/9/2025 19:31,13.83,79.31
9/9/2025 19:32,13.85,79.25
9/9/2025 19:33,13.82,79.18
9/9/2025 19:34,13.79,79.18
9/9/2025 19:35,13.82,79.18
9/9/2025 19:36,13.8,79.07
9/9/2025 19:37,13.82,79.1
9/9/2025 19:38,13.82,79.08
9/9/2025 19:39,13.86,79.07
9/9/2025 19:40,13.85,78.99
9/9/2025 19:41,13.83,78.9
9/9/2025 19:42,13.85,78.88
9/9/2025 19:43,13.83,78.84
9/9/2025 19:44,13.82,78.87
9/9/2025 19:45,13.83,78.85
9/9/2025 19:46,13.85,78.88
9/9/2025 19:47,13.83,78.86
9/9/2025 19:48,13.82,78.89
9/9/2025 19:49,13.83,78.93
9/9/2025 19:50,13.82,78.92
9/9/2025 19:51,13.83,78.94
9/9/2025 19:52,13.82,78.98
9/9/2025 19:53,13.82,79
9/9/2025 19:54,13.83,78.99
9/9/2025 19:55,13.83,79
9/9/2025 19:56,13.82,79.02
9/9/2025 19:57,13.83,79.03
9/9/2025 19:58,13.82,79.03
9/9/2025 19:59,13.82,79.07
9/9/2025 20:00,13.82,79.14
9/9/2025 20:01,13.83,79.18
9/9/2025 20:02,13.83,79.21
9/9/2025 20:03,13.85,79.22
9/9/2025 20:04,13.83,79.26
9/9/2025 20:05,13.82,79.32
9/9/2025 20:06,13.82,79.35
9/9/2025 20:07,13.83,79.38
9/9/2025 20:08,13.85,79.36
9/9/2025 20:09,13.85,79.44
9/9/2025 20:10,13.85,79.47
9/9/2025 20:11,13.86,79.46
9/9/2025 20:12,13.86,79.48
9/9/2025 20:13,13.83,79.5
9/9/2025 20:14,13.82,79.51
9/9/2025 20:15,13.83,79.55
9/9/2025 20:16,13.82,79.56
9/9/2025 20:17,13.86,79.65
9/9/2025 20:18,13.85,79.58
9/9/2025 20:19,13.86,79.69
9/9/2025 20:20,13.86,79.7
9/9/2025 20:21,13.82,79.69
9/9/2025 20:22,13.83,79.74
9/9/2025 20:23,13.83,79.79
9/9/2025 20:24,13.85,79.81
9/9/2025 20:25,13.85,79.84
9/9/2025 20:26,13.85,79.88
9/9/2025 20:27,13.83,79.94
9/9/2025 20:28,13.85,80
9/9/2025 20:29,13.83,79.98
9/9/2025 20:30,13.85,80.05
9/9/2025 20:31,13.86,80.05
9/9/2025 20:32,13.85,80.09
9/9/2025 20:33,13.85,80.16
9/9/2025 20:34,13.83,80.16
9/9/2025 20:35,13.85,80.21
9/9/2025 20:36,13.85,80.29
9/9/2025 20:37,13.85,80.32
9/9/2025 20:38,13.83,80.3
9/9/2025 20:39,13.85,80.35
9/9/2025 20:40,13.85,80.42
9/9/2025 20:41,13.85,80.42
9/9/2025 20:42,13.83,80.43
9/9/2025 20:43,13.85,80.43
9/9/2025 20:44,13.85,80.33
9/9/2025 20:45,13.82,80.29
9/9/2025 20:46,13.82,80.28
9/9/2025 20:47,13.82,80.29
9/9/2025 20:48,13.83,80.24
9/9/2025 20:49,13.83,80.21
9/9/2025 20:50,13.83,80.14
9/9/2025 20:51,13.83,80.05
9/9/2025 20:52,13.83,80.07
9/9/2025 20:53,13.83,80
9/9/2025 20:54,13.83,79.98
9/9/2025 20:55,13.83,79.96
9/9/2025 20:56,13.83,79.88
9/9/2025 20:57,13.83,79.84
9/9/2025 20:58,13.82,79.79
9/9/2025 20:59,13.83,79.78
9/9/2025 21:00,13.85,79.72
9/9/2025 21:01,13.83,79.73
9/9/2025 21:02,13.83,79.65
9/9/2025 21:03,13.8,79.67
9/9/2025 21:04,13.83,79.64
9/9/2025 21:05,13.83,79.59
9/9/2025 21:06,13.82,79.63
9/9/2025 21:07,13.85,79.59
9/9/2025 21:08,13.83,79.57
9/9/2025 21:09,13.82,79.59
9/9/2025 21:10,13.83,79.58
9/9/2025 21:11,13.8,79.52
9/9/2025 21:12,13.82,79.52
9/9/2025 21:13,13.83,79.44
9/9/2025 21:14,13.8,79.44
9/9/2025 21:15,13.8,79.41
9/9/2025 21:16,13.8,79.35
9/9/2025 21:17,13.82,79.35
9/9/2025 21:18,13.83,79.28
9/9/2025 21:19,13.82,79.27
9/9/2025 21:20,13.82,79.24
9/9/2025 21:21,13.82,79.21
9/9/2025 21:22,13.82,79.15
9/9/2025 21:23,13.82,79.13
9/9/2025 21:24,13.8,79.11
9/9/2025 21:25,13.8,79.09
9/9/2025 21:26,13.82,79.12
9/9/2025 21:27,13.79,79.13
9/9/2025 21:28,13.8,79.13
9/9/2025 21:29,13.82,79.13
9/9/2025 21:30,13.8,79.13
9/9/2025 21:31,13.8,79.13
9/9/2025 21:32,13.8,79.14
9/9/2025 21:33,13.82,79.19
9/9/2025 21:34,13.82,79.17
9/9/2025 21:35,13.85,79.2
9/9/2025 21:36,13.85,79.19
9/9/2025 21:37,13.85,79.15
9/9/2025 21:38,13.83,79.11
9/9/2025 21:39,13.85,79.07
9/9/2025 21:40,13.83,79.07
9/9/2025 21:41,13.85,79.06
9/9/2025 21:42,13.85,79.03
9/9/2025 21:43,13.83,79
9/9/2025 21:44,13.82,78.99
9/9/2025 21:45,13.8,78.99
9/9/2025 21:46,13.82,78.95
9/9/2025 21:47,13.83,78.94
9/9/2025 21:48,13.83,78.92
9/9/2025 21:49,13.83,78.91
9/9/2025 21:50,13.86,78.96
9/9/2025 21:51,13.83,78.91
9/9/2025 21:52,13.82,78.95
9/9/2025 21:53,13.83,78.93
9/9/2025 21:54,13.85,78.91
9/9/2025 21:55,13.82,78.91
9/9/2025 21:56,13.82,78.83
9/9/2025 21:57,13.83,78.85
9/9/2025 21:58,13.83,78.86
9/9/2025 21:59,13.85,78.83
9/9/2025 22:00,13.85,78.79
9/9/2025 22:01,13.85,78.79
9/9/2025 22:02,13.82,78.76
9/9/2025 22:03,13.83,78.75
9/9/2025 22:04,13.82,78.68
9/9/2025 22:05,13.83,78.69
9/9/2025 22:06,13.83,78.67
9/9/2025 22:07,13.82,78.67
9/9/2025 22:08,13.83,78.71
9/9/2025 22:09,13.82,78.65
9/9/2025 22:10,13.83,78.65
9/9/2025 22:11,13.83,78.63
9/9/2025 22:12,13.82,78.63
9/9/2025 22:13,13.8,78.62
9/9/2025 22:14,13.83,78.57
9/9/2025 22:15,13.83,78.59
9/9/2025 22:16,13.83,78.58
9/9/2025 22:17,13.83,78.54
9/9/2025 22:18,13.83,78.54
9/9/2025 22:19,13.83,78.49
9/9/2025 22:20,13.85,78.49
9/9/2025 22:21,13.83,78.5
9/9/2025 22:22,13.82,78.5
9/9/2025 22:23,13.85,78.5
9/9/2025 22:24,13.85,78.52
9/9/2025 22:25,13.82,78.5
9/9/2025 22:26,13.82,78.48
9/9/2025 22:27,13.82,78.5
9/9/2025 22:28,13.8,78.49
9/9/2025 22:29,13.8,78.47
9/9/2025 22:30,13.82,78.46
9/9/2025 22:31,13.85,78.54
9/9/2025 22:32,13.83,78.51
9/9/2025 22:33,13.82,78.5
9/9/2025 22:34,13.83,78.49
9/9/2025 22:35,13.85,78.51
9/9/2025 22:36,13.8,78.46
9/9/2025 22:37,13.83,78.49
9/9/2025 22:38,13.85,78.51
9/9/2025 22:39,13.85,78.5
9/9/2025 22:40,13.86,78.53
9/9/2025 22:41,13.85,78.47
9/9/2025 22:42,13.82,78.48
9/9/2025 22:43,13.83,78.54
9/9/2025 22:44,13.85,78.53
9/9/2025 22:45,13.85,78.51
9/9/2025 22:46,13.85,78.51
9/9/2025 22:47,13.82,78.52
9/9/2025 22:48,13.86,78.53
9/9/2025 22:49,13.82,78.52
9/9/2025 22:50,13.83,78.53
9/9/2025 22:51,13.85,78.57
9/9/2025 22:52,13.86,78.58
9/9/2025 22:53,13.86,78.59
9/9/2025 22:54,13.86,78.58
9/9/2025 22:55,13.83,78.56
9/9/2025 22:56,13.86,78.61
9/9/2025 22:57,13.85,78.59
9/9/2025 22:58,13.83,78.57
9/9/2025 22:59,13.86,78.62
9/9/2025 23:00,13.83,78.62
9/9/2025 23:01,13.85,78.63
9/9/2025 23:02,13.82,78.61
9/9/2025 23:03,13.8,78.64
9/9/2025 23:04,13.82,78.72
9/9/2025 23:05,13.83,78.74
9/9/2025 23:06,13.83,78.78
9/9/2025 23:07,13.83,78.75
9/9/2025 23:08,13.85,78.79
9/9/2025 23:09,13.82,78.76
9/9/2025 23:10,13.83,78.78
9/9/2025 23:11,13.83,78.78
9/9/2025 23:12,13.82,78.82
9/9/2025 23:13,13.86,78.75
9/9/2025 23:14,13.83,78.76
9/9/2025 23:15,13.82,78.79
9/9/2025 23:16,13.85,78.82
9/9/2025 23:17,13.83,78.86
9/9/2025 23:18,13.83,78.78
9/9/2025 23:19,13.83,78.83
9/9/2025 23:20,13.83,78.86
9/9/2025 23:21,13.82,78.83
9/9/2025 23:22,13.85,78.86
9/9/2025 23:23,13.82,78.91
9/9/2025 23:24,13.85,78.97
9/9/2025 23:25,13.82,78.95
9/9/2025 23:26,13.85,79.02
9/9/2025 23:27,13.82,79.02
9/9/2025 23:28,13.8,79.01
9/9/2025 23:29,13.82,79.03
9/9/2025 23:30,13.82,79.03
9/9/2025 23:31,13.83,79.06
9/9/2025 23:32,13.83,79.05
9/9/2025 23:33,13.83,79.07
9/9/2025 23:34,13.85,79.03
9/9/2025 23:35,13.86,79.04
9/9/2025 23:36,13.85,79.01
9/9/2025 23:37,13.86,79.02
9/9/2025 23:38,13.85,79
9/9/2025 23:39,13.88,79.03
9/9/2025 23:40,13.85,79.02
9/9/2025 23:41,13.85,78.97
9/9/2025 23:42,13.85,78.97
9/9/2025 23:43,13.86,78.93
9/9/2025 23:44,13.85,78.93
9/9/2025 23:45,13.86,78.91
9/9/2025 23:46,13.85,78.96
9/9/2025 23:47,13.86,78.99
9/9/2025 23:48,13.85,78.95
9/9/2025 23:49,13.83,78.95
9/9/2025 23:50,13.83,78.96
9/9/2025 23:51,13.85,78.97
9/9/2025 23:52,13.82,79.02
9/9/2025 23:53,13.85,79.05
9/9/2025 23:54,13.85,79.06
9/9/2025 23:55,13.82,79.08
9/9/2025 23:56,13.85,79.09
9/9/2025 23:57,13.85,79.09
9/9/2025 23:58,13.83,79.09
9/9/2025 23:59,13.82,79.12
