DateTime,Temperature,Humidity%
9/9/2025 11:48,13.8225,81.5925
9/9/2025 11:49,13.8275,81.5775
9/9/2025 11:50,13.8275,81.54
9/9/2025 11:51,13.8525,81.455
9/9/2025 11:52,13.86,81.315
9/9/2025 11:53,13.88,81.2625
9/9/2025 11:54,13.8925,81.205
9/9/2025 11:55,13.8175,81.2075
9/9/2025 11:56,13.86,81.1675
9/9/2025 11:57,13.8525,81.15
9/9/2025 11:58,13.8525,81.1925
9/9/2025 11:59,13.8375,81.1925
9/9/2025 12:00,13.825,81.2125
9/9/2025 12:01,13.825,81.205
9/9/2025 12:02,13.91,80.985
9/9/2025 12:03,13.9025,81.0825
9/9/2025 12:04,13.8775,81.1225
9/9/2025 12:05,13.86,81.1425
9/9/2025 12:06,13.855,81.2275
9/9/2025 12:07,13.855,81.195
9/9/2025 12:08,13.855,81.3575
9/9/2025 12:09,13.8575,81.3275
9/9/2025 12:10,13.8225,81.4
9/9/2025 12:11,13.8225,81.4475
9/9/2025 12:12,13.8325,81.5525
9/9/2025 12:13,13.8475,81.4875
9/9/2025 12:14,13.8425,81.435
9/9/2025 12:15,13.84,81.455
9/9/2025 12:16,13.845,81.43
9/9/2025 12:17,13.8125,81.5025
9/9/2025 12:18,13.825,81.5075
9/9/2025 12:19,13.835,81.46
9/9/2025 12:20,13.8525,81.445
9/9/2025 12:21,13.8425,81.4075
9/9/2025 12:22,13.84,81.365
9/9/2025 12:23,13.86,81.34
9/9/2025 12:24,13.845,81.4025
9/9/2025 12:25,13.8475,81.395
9/9/2025 12:26,13.8375,81.4
9/9/2025 12:27,13.8375,81.395
9/9/2025 12:28,13.8475,81.3725
9/9/2025 12:29,13.8525,81.3675
9/9/2025 12:30,13.885,81.3225
9/9/2025 12:31,13.8975,81.25
9/9/2025 12:32,13.875,81.2025
9/9/2025 12:33,13.865,81.195
9/9/2025 12:34,13.86,81.225
9/9/2025 12:35,13.8625,81.16
9/9/2025 12:36,13.845,81.2125
9/9/2025 12:37,13.855,81.2575
9/9/2025 12:38,13.8575,81.2525
9/9/2025 12:39,13.8525,81.2325
9/9/2025 12:40,13.8525,81.325
9/9/2025 12:41,13.8275,81.24
9/9/2025 12:42,13.8525,81.2125
9/9/2025 12:43,13.8175,81.21
9/9/2025 12:44,13.845,81.175
9/9/2025 12:45,13.8475,81.035
9/9/2025 12:46,13.8425,81.0625
9/9/2025 12:47,13.855,80.99
9/9/2025 12:48,13.8375,80.9375
9/9/2025 12:49,13.8575,80.9
9/9/2025 12:50,13.8225,80.76
9/9/2025 12:51,13.8175,80.775
9/9/2025 12:52,13.8475,80.67
9/9/2025 12:53,13.8375,80.5025
9/9/2025 12:54,13.8325,80.6425
9/9/2025 12:55,13.845,80.575
9/9/2025 12:56,13.83,80.445
9/9/2025 12:57,13.8375,80.405
9/9/2025 12:58,13.835,80.4525
9/9/2025 12:59,13.83,80.3425
9/9/2025 13:00,13.835,80.2375
9/9/2025 13:01,13.8475,80.2275
9/9/2025 13:02,13.84,80.2625
9/9/2025 13:03,13.8325,80.1875
9/9/2025 13:04,13.8525,80.1725
9/9/2025 13:05,13.86,80.0325
9/9/2025 13:06,13.865,80.0125
9/9/2025 13:07,13.8425,79.9925
9/9/2025 13:08,13.8375,80.185
9/9/2025 13:09,13.8775,80.0675
9/9/2025 13:10,13.9225,77.235
9/9/2025 13:11,14.02,76.1625
9/9/2025 13:12,14.0025,76.4625
9/9/2025 13:13,13.9975,76.795
9/9/2025 13:14,13.98,77.025
9/9/2025 13:15,13.97,77.0575
9/9/2025 13:16,13.93,77.2525
9/9/2025 13:17,13.92,77.315
9/9/2025 13:18,13.9325,77.395
9/9/2025 13:19,13.915,77.43
9/9/2025 13:20,13.8975,77.43
9/9/2025 13:21,13.9425,77.4375
9/9/2025 13:22,13.935,77.3925
9/9/2025 13:23,13.925,77.42
9/9/2025 13:24,13.9125,77.55
9/9/2025 13:25,13.9025,77.7025
9/9/2025 13:26,13.8925,77.815
9/9/2025 13:27,13.8975,77.89
9/9/2025 13:28,13.91,78
9/9/2025 13:29,13.885,78
9/9/2025 13:30,13.86,78.0725
9/9/2025 13:31,13.86,78.1075
9/9/2025 13:32,13.88,78.12
9/9/2025 13:33,13.875,78.215
9/9/2025 13:34,13.8775,78.2775
9/9/2025 13:35,13.905,78.305
9/9/2025 13:36,13.875,78.1175
9/9/2025 13:37,13.89,78.25
9/9/2025 13:38,13.915,78.185
9/9/2025 13:39,13.9,78.1225
9/9/2025 13:40,13.9025,78.05
9/9/2025 13:41,13.915,78.185
9/9/2025 13:42,13.9175,78.14
9/9/2025 13:43,13.925,78.025
9/9/2025 13:44,13.9075,78.0975
9/9/2025 13:45,13.8975,78.1075
9/9/2025 13:46,13.94,78.08
9/9/2025 13:47,13.935,78.0475
9/9/2025 13:48,13.915,78.215
9/9/2025 13:49,13.915,78.215
9/9/2025 13:50,13.93,78.17
9/9/2025 13:51,13.965,78.1275
9/9/2025 13:52,13.94,78.1125
9/9/2025 13:53,13.9225,78.1375
9/9/2025 13:54,13.9225,78.155
9/9/2025 13:55,13.925,78.0725
9/9/2025 13:56,13.91,78.21
9/9/2025 13:57,13.9125,78.1725
9/9/2025 13:58,13.915,78.255
9/9/2025 13:59,13.925,78.155
9/9/2025 14:00,13.905,78.05
9/9/2025 14:01,13.9125,77.94
9/9/2025 14:02,13.915,77.9675
9/9/2025 14:03,13.9225,77.88
9/9/2025 14:04,13.9375,77.795
9/9/2025 14:05,13.93,77.7775
9/9/2025 14:06,13.9225,77.735
9/9/2025 14:07,13.9225,77.65
9/9/2025 14:08,13.9225,77.8075
9/9/2025 14:09,13.9425,77.7525
9/9/2025 14:10,13.95,77.8825
9/9/2025 14:11,13.9175,77.94
9/9/2025 14:12,13.9175,77.93
9/9/2025 14:13,13.94,77.9775
9/9/2025 14:14,13.93,77.9175
9/9/2025 14:15,13.9525,78.04
9/9/2025 14:16,13.92,78.005
9/9/2025 14:17,13.9225,78.1625
9/9/2025 14:18,13.9525,78.0975
9/9/2025 14:19,13.9325,78.15
9/9/2025 14:20,13.9525,78.165
9/9/2025 14:21,13.93,78.1775
9/9/2025 14:22,13.9375,78.2575
9/9/2025 14:23,13.9175,78.2925
9/9/2025 14:24,13.92,78.2225
9/9/2025 14:25,13.94,78.37
9/9/2025 14:26,13.9175,78.365
9/9/2025 14:27,13.9075,78.495
9/9/2025 14:28,13.9075,78.495
9/9/2025 14:29,13.9375,78.4175
9/9/2025 14:30,13.9175,78.485
9/9/2025 14:31,13.94,78.57
9/9/2025 14:32,13.94,78.4925
9/9/2025 14:33,13.9225,78.5675
9/9/2025 14:34,13.945,78.53
9/9/2025 14:35,13.9375,78.41
9/9/2025 14:36,13.92,78.4575
9/9/2025 14:37,13.93,78.3275
9/9/2025 14:38,13.92,78.23
9/9/2025 14:39,13.925,78.2325
9/9/2025 14:40,13.915,78.145
9/9/2025 14:41,13.9225,78.1025
9/9/2025 14:42,13.9375,78.025
9/9/2025 14:43,13.9225,77.945
9/9/2025 14:44,13.9425,77.935
9/9/2025 14:45,13.9175,77.8
9/9/2025 14:46,13.9225,77.8325
9/9/2025 14:47,13.935,77.715
9/9/2025 14:48,13.93,77.63
9/9/2025 14:49,13.9375,77.7075
9/9/2025 14:50,13.9125,77.6125
9/9/2025 14:51,13.94,77.4775
9/9/2025 14:52,13.93,77.4375
9/9/2025 14:53,13.94,77.33
9/9/2025 14:54,13.9225,77.415
9/9/2025 14:55,13.925,77.425
9/9/2025 14:56,13.925,77.305
9/9/2025 14:57,13.93,77.4325
9/9/2025 14:58,13.9525,77.3475
9/9/2025 14:59,13.9375,77.3925
9/9/2025 15:00,13.9425,77.345
9/9/2025 15:01,13.935,77.3
9/9/2025 15:02,13.9525,77.405
9/9/2025 15:03,13.945,77.3975
9/9/2025 15:04,13.9325,77.275
9/9/2025 15:05,13.95,77.2825
9/9/2025 15:06,13.93,77.3125
9/9/2025 15:07,13.9225,77.235
9/9/2025 15:08,13.93,77.1575
9/9/2025 15:09,13.9375,77.2
9/9/2025 15:10,13.96,77.1275
9/9/2025 15:11,13.93,77.0525
9/9/2025 15:12,13.93,77
9/9/2025 15:13,13.95,77.13
9/9/2025 15:14,13.94,76.9725
9/9/2025 15:15,13.9525,76.995
9/9/2025 15:16,13.925,76.95
9/9/2025 15:17,13.9225,76.8875
9/9/2025 15:18,13.9375,77.02
9/9/2025 15:19,13.9525,76.9475
9/9/2025 15:20,13.9325,76.9375
9/9/2025 15:21,13.9175,76.9675
9/9/2025 15:22,13.9325,77
9/9/2025 15:23,13.9125,76.8725
9/9/2025 15:24,13.9425,76.8575
9/9/2025 15:25,13.94,76.8375
9/9/2025 15:26,13.955,76.77
9/9/2025 15:27,13.935,76.73
9/9/2025 15:28,13.94,76.675
9/9/2025 15:29,13.925,76.67
9/9/2025 15:30,13.945,76.6075
9/9/2025 15:31,13.935,76.58
9/9/2025 15:32,13.9175,76.5575
9/9/2025 15:33,13.94,76.5025
9/9/2025 15:34,13.945,76.4725
9/9/2025 15:35,13.925,76.445
9/9/2025 15:36,13.915,76.4875
9/9/2025 15:37,13.9125,76.4925
9/9/2025 15:38,13.9425,76.3925
9/9/2025 15:39,13.9375,76.4275
9/9/2025 15:40,13.9525,76.435
9/9/2025 15:41,13.9225,76.395
9/9/2025 15:42,13.915,76.455
9/9/2025 15:43,13.94,76.425
9/9/2025 15:44,13.975,76.3675
9/9/2025 15:45,13.935,76.32
9/9/2025 15:46,13.93,76.43
9/9/2025 15:47,13.94,76.4175
9/9/2025 15:48,13.9225,76.48
9/9/2025 15:49,13.97,76.385
9/9/2025 15:50,13.95,76.4275
9/9/2025 15:51,13.95,76.3725
9/9/2025 15:52,13.955,76.325
9/9/2025 15:53,13.9775,76.315
9/9/2025 15:54,13.9775,76.275
9/9/2025 15:55,13.9425,76.205
9/9/2025 15:56,13.9575,76.17
9/9/2025 15:57,13.95,76.0925
9/9/2025 15:58,13.975,76
9/9/2025 15:59,13.97,75.91
9/9/2025 16:00,13.97,75.8375
9/9/2025 16:01,13.94,75.83
9/9/2025 16:02,13.9425,75.7825
9/9/2025 16:03,13.93,75.6625
9/9/2025 16:04,13.9425,75.4875
9/9/2025 16:05,13.94,75.5525
9/9/2025 16:06,13.955,75.51
9/9/2025 16:07,13.955,75.5225
9/9/2025 16:08,13.955,75.4975
9/9/2025 16:09,13.97,75.385
9/9/2025 16:10,13.95,75.3925
9/9/2025 16:11,13.935,75.2825
9/9/2025 16:12,13.94,75.215
9/9/2025 16:13,13.95,75.1425
9/9/2025 16:14,13.94,74.9975
9/9/2025 16:15,13.9475,74.895
9/9/2025 16:16,13.915,74.8225
9/9/2025 16:17,13.9175,74.675
9/9/2025 16:18,13.925,74.5975
9/9/2025 16:19,13.925,74.525
9/9/2025 16:20,13.9425,74.5275
9/9/2025 16:21,13.95,74.3725
9/9/2025 16:22,13.9525,74.2725
9/9/2025 16:23,13.9725,74.2225
9/9/2025 16:24,13.925,74.21
9/9/2025 16:25,13.94,74.2875
9/9/2025 16:26,13.9175,74.22
9/9/2025 16:27,13.935,74.315
9/9/2025 16:28,13.9125,74.455
9/9/2025 16:29,13.9325,74.61
9/9/2025 16:30,13.9175,74.8325
9/9/2025 16:31,13.9225,75.07
9/9/2025 16:32,13.945,75.175
9/9/2025 16:33,13.93,75.355
9/9/2025 16:34,13.95,75.44
9/9/2025 16:35,13.92,75.55
9/9/2025 16:36,13.9325,75.615
9/9/2025 16:37,13.935,75.7575
9/9/2025 16:38,13.9425,75.815
9/9/2025 16:39,13.9525,75.7775
9/9/2025 16:40,13.95,75.44
9/9/2025 16:41,13.92,75.55
9/9/2025 16:42,13.9325,75.615
9/9/2025 16:43,13.935,75.7575
9/9/2025 16:44,13.9425,75.815
9/9/2025 16:45,13.9525,75.7775
9/9/2025 16:46,13.9425,75.845
9/9/2025 16:47,13.935,75.91
9/9/2025 16:48,13.9475,76.0925
9/9/2025 16:49,13.94,76.285
9/9/2025 16:50,13.925,76.5475
9/9/2025 16:51,13.94,76.72
9/9/2025 16:52,13.94,77.17
9/9/2025 16:53,13.935,77.5425
9/9/2025 16:54,13.9225,77.75
9/9/2025 16:55,13.9425,78.0525
9/9/2025 16:56,13.93,78.3025
9/9/2025 16:57,13.935,78.5475
9/9/2025 16:58,13.95,78.7925
9/9/2025 16:59,13.94,78.985
9/9/2025 17:00,13.95,79.08
9/9/2025 17:01,13.975,79.1425
9/9/2025 17:02,13.9425,79.295
9/9/2025 17:03,13.94,79.345
9/9/2025 17:04,13.9475,79.595
9/9/2025 17:05,13.9575,79.575
9/9/2025 17:06,13.925,79.73
9/9/2025 17:07,13.945,80.015
9/9/2025 17:08,13.9425,80.1075
9/9/2025 17:09,13.95,80.155
9/9/2025 17:10,13.9425,80.31
9/9/2025 17:11,13.94,80.5375
9/9/2025 17:12,13.94,80.48
9/9/2025 17:13,13.9225,80.63
9/9/2025 17:14,13.9175,80.63
9/9/2025 17:15,13.9525,80.5025
9/9/2025 17:16,13.935,80.57
9/9/2025 17:17,13.94,80.5275
9/9/2025 17:18,13.95,80.3375
9/9/2025 17:19,13.9225,80.3825
9/9/2025 17:20,13.93,80.1875
9/9/2025 17:21,13.9525,80.16
9/9/2025 17:22,13.9375,80.2075
9/9/2025 17:23,13.9125,80.07
9/9/2025 17:24,13.9375,80.0675
9/9/2025 17:25,13.9375,80.1075
9/9/2025 17:26,13.925,80.09
9/9/2025 17:27,13.94,79.9925
9/9/2025 17:28,13.925,80.035
9/9/2025 17:29,13.9025,80.0475
9/9/2025 17:30,13.905,80.1075
9/9/2025 17:31,13.9225,80.2275
9/9/2025 17:32,13.935,80.2525
9/9/2025 17:33,13.9175,80.3575
9/9/2025 17:34,13.9025,80.32
9/9/2025 17:35,13.92,80.2125
9/9/2025 17:36,13.93,80.305
9/9/2025 17:37,13.9225,80.155
9/9/2025 17:38,13.9125,80.2775
9/9/2025 17:39,13.9225,80.205
9/9/2025 17:40,13.9225,80.085
9/9/2025 17:41,13.925,80.2325
9/9/2025 17:42,13.925,80.19
9/9/2025 17:43,13.935,80.2425
9/9/2025 17:44,13.925,80.015
9/9/2025 17:45,13.9325,80.07
9/9/2025 17:46,13.92,79.9225
9/9/2025 17:47,13.94,79.97
9/9/2025 17:48,13.905,80.01
9/9/2025 17:49,13.9025,79.975
9/9/2025 17:50,13.905,79.995
9/9/2025 17:51,13.9225,80.09
9/9/2025 17:52,13.9025,79.9
9/9/2025 17:53,13.875,80.035
9/9/2025 17:54,13.9225,80.02
9/9/2025 17:55,13.91,79.9875
9/9/2025 17:56,13.9125,79.9975
9/9/2025 17:57,13.9175,80.025
9/9/2025 17:58,13.9075,79.97
9/9/2025 17:59,13.9225,79.9825
9/9/2025 18:00,13.9225,79.97
9/9/2025 18:01,13.925,79.89
9/9/2025 18:02,13.9,79.955
9/9/2025 18:03,13.9025,80.015
9/9/2025 18:04,13.925,79.87
9/9/2025 18:05,13.915,79.8825
9/9/2025 18:06,13.915,79.82
9/9/2025 18:07,13.9075,79.8675
9/9/2025 18:08,13.91,79.8225
9/9/2025 18:09,13.9025,79.8925
9/9/2025 18:10,13.9,79.9175
9/9/2025 18:11,13.88,79.975
9/9/2025 18:12,13.9025,80.08
9/9/2025 18:13,13.9225,80.04
9/9/2025 18:14,13.9025,80.035
9/9/2025 18:15,13.925,79.995
9/9/2025 18:16,13.9125,79.9425
9/9/2025 18:17,13.9225,79.8975
9/9/2025 18:18,13.9075,79.86
9/9/2025 18:19,13.9125,79.9875
9/9/2025 18:20,13.9175,80.0025
9/9/2025 18:21,13.92,80.005
9/9/2025 18:22,13.905,79.935
9/9/2025 18:23,13.9125,80.0125
9/9/2025 18:24,13.915,80.085
9/9/2025 18:25,13.91,80.08
9/9/2025 18:26,13.895,80.0525
9/9/2025 18:27,13.9175,79.935
9/9/2025 18:28,13.905,80.0275
9/9/2025 18:29,13.9175,79.9625
9/9/2025 18:30,13.915,79.985
9/9/2025 18:31,13.9125,79.93
9/9/2025 18:32,13.885,79.9825
9/9/2025 18:33,13.8975,80.0875
9/9/2025 18:34,13.9125,80.0425
9/9/2025 18:35,13.925,80.0325
9/9/2025 18:36,13.9075,80.06
9/9/2025 18:37,13.9075,80.0175
9/9/2025 18:38,13.885,79.955
9/9/2025 18:39,13.9125,80.0275
9/9/2025 18:40,13.9025,80.01
9/9/2025 18:41,13.915,79.9425
9/9/2025 18:42,13.9,79.835
9/9/2025 18:43,13.875,79.925
9/9/2025 18:44,13.915,79.8025
9/9/2025 18:45,13.8825,79.91
9/9/2025 18:46,13.905,80.0125
9/9/2025 18:47,13.9125,80.03
9/9/2025 18:48,13.915,80.185
9/9/2025 18:49,13.9125,80.2675
9/9/2025 18:50,13.9325,80.14
9/9/2025 18:51,13.9225,80.32
9/9/2025 18:52,13.9175,80.28
9/9/2025 18:53,13.9025,80.36
9/9/2025 18:54,13.9125,80.3175
9/9/2025 18:55,13.9,80.3525
9/9/2025 18:56,13.875,80.3525
9/9/2025 18:57,13.8925,80.2925
9/9/2025 18:58,13.88,80.4125
9/9/2025 18:59,13.8925,80.3875
9/9/2025 19:00,13.875,80.18
9/9/2025 19:01,13.89,80.2475
9/9/2025 19:02,13.8775,80.2075
9/9/2025 19:03,13.885,80.1575
9/9/2025 19:04,13.8825,80.1425
9/9/2025 19:05,13.9,80.195
9/9/2025 19:06,13.89,80.0675
9/9/2025 19:07,13.875,80.1625
9/9/2025 19:08,13.89,80.1975
9/9/2025 19:09,13.8975,80.1125
9/9/2025 19:10,13.895,80.1325
9/9/2025 19:11,13.885,80.18
9/9/2025 19:12,13.8975,80.125
9/9/2025 19:13,13.9025,80.0175
9/9/2025 19:14,13.87,80.075
9/9/2025 19:15,13.8775,80.15
9/9/2025 19:16,13.885,80.1075
9/9/2025 19:17,13.8975,79.8825
9/9/2025 19:18,13.885,79.97
9/9/2025 19:19,13.875,79.9775
9/9/2025 19:20,13.875,79.9525
9/9/2025 19:21,13.8825,79.9075
9/9/2025 19:22,13.89,79.9475
9/9/2025 19:23,13.885,79.945
9/9/2025 19:24,13.8775,79.95
9/9/2025 19:25,13.895,79.9
9/9/2025 19:26,13.8625,80.0125
9/9/2025 19:27,13.875,79.81
9/9/2025 19:28,13.8775,79.95
9/9/2025 19:29,13.88,79.9075
9/9/2025 19:30,13.905,79.89
9/9/2025 19:31,13.9125,79.805
9/9/2025 19:32,13.87,79.835
9/9/2025 19:33,13.87,79.7175
9/9/2025 19:34,13.88,79.705
9/9/2025 19:35,13.9,79.6975
9/9/2025 19:36,13.865,79.665
9/9/2025 19:37,13.87,79.6325
9/9/2025 19:38,13.875,79.49
9/9/2025 19:39,13.865,79.4725
9/9/2025 19:40,13.875,79.4675
9/9/2025 19:41,13.8575,79.4
9/9/2025 19:42,13.8625,79.39
9/9/2025 19:43,13.875,79.3675
9/9/2025 19:44,13.89,79.455
9/9/2025 19:45,13.89,79.28
9/9/2025 19:46,13.895,79.1275
9/9/2025 19:47,13.885,79.0275
9/9/2025 19:48,13.89,78.9725
9/9/2025 19:49,13.875,79.045
9/9/2025 19:50,13.89,79.1325
9/9/2025 19:51,13.885,79.155
9/9/2025 19:52,13.885,79.19
9/9/2025 19:53,13.87,79.2325
9/9/2025 19:54,13.8925,79.15
9/9/2025 19:55,13.9,79.2875
9/9/2025 19:56,13.86,79.3275
9/9/2025 19:57,13.8925,79.3175
9/9/2025 19:58,13.865,79.36
9/9/2025 19:59,13.8925,79.3375
9/9/2025 20:00,13.9025,79.395
9/9/2025 20:01,13.8725,79.295
9/9/2025 20:02,13.8625,79.4075
9/9/2025 20:03,13.88,79.4425
9/9/2025 20:04,13.89,79.44
9/9/2025 20:05,13.8775,79.5275
9/9/2025 20:06,13.8775,79.6425
9/9/2025 20:07,13.865,79.6425
9/9/2025 20:08,13.8825,79.74
9/9/2025 20:09,13.875,79.67
9/9/2025 20:10,13.8775,79.7325
9/9/2025 20:11,13.855,79.83
9/9/2025 20:12,13.865,79.8575
9/9/2025 20:13,13.88,79.9475
9/9/2025 20:14,13.9025,79.785
9/9/2025 20:15,13.8775,79.955
9/9/2025 20:16,13.9025,79.935
9/9/2025 20:17,13.8925,79.97
9/9/2025 20:18,13.885,80.02
9/9/2025 20:19,13.875,80.0525
9/9/2025 20:20,13.8975,80.095
9/9/2025 20:21,13.89,80.165
9/9/2025 20:22,13.89,80.1675
9/9/2025 20:23,13.875,80.22
9/9/2025 20:24,13.8825,80.05
9/9/2025 20:25,13.905,80.2325
9/9/2025 20:26,13.905,80.23
9/9/2025 20:27,13.885,80.28
9/9/2025 20:28,13.9,80.3475
9/9/2025 20:29,13.875,80.3875
9/9/2025 20:30,13.8775,80.4425
9/9/2025 20:31,13.9075,80.495
9/9/2025 20:32,13.8925,80.5825
9/9/2025 20:33,13.885,80.5925
9/9/2025 20:34,13.8975,80.6
9/9/2025 20:35,13.905,80.7375
9/9/2025 20:36,13.885,80.73
9/9/2025 20:37,13.9025,80.63
9/9/2025 20:38,13.885,80.8475
9/9/2025 20:39,13.885,80.88
9/9/2025 20:40,13.9025,80.9375
9/9/2025 20:41,13.89,80.9525
9/9/2025 20:42,13.8775,81.025
9/9/2025 20:43,13.86,81.1425
9/9/2025 20:44,13.89,81.115
9/9/2025 20:45,13.89,81.1525
9/9/2025 20:46,13.8625,81.1225
9/9/2025 20:47,13.875,81.0925
9/9/2025 20:48,13.8725,81.105
9/9/2025 20:49,13.87,81.065
9/9/2025 20:50,13.8675,80.875
9/9/2025 20:51,13.86,80.9025
9/9/2025 20:52,13.86,80.8775
9/9/2025 20:53,13.86,80.8575
9/9/2025 20:54,13.875,80.8025
9/9/2025 20:55,13.89,80.67
9/9/2025 20:56,13.88,80.56
9/9/2025 20:57,13.8975,80.545
9/9/2025 20:58,13.8925,80.5025
9/9/2025 20:59,13.885,80.365
9/9/2025 21:00,13.8975,80.3875
9/9/2025 21:01,13.91,80.3325
9/9/2025 21:02,13.895,80.3075
9/9/2025 21:03,13.88,80.2775
9/9/2025 21:04,13.895,80.1325
9/9/2025 21:05,13.8825,80.075
9/9/2025 21:06,13.8775,80.0475
9/9/2025 21:07,13.88,80.0275
9/9/2025 21:08,13.8675,80.115
9/9/2025 21:09,13.875,80.115
9/9/2025 21:10,13.89,79.8975
9/9/2025 21:11,13.87,80.055
9/9/2025 21:12,13.855,80.07
9/9/2025 21:13,13.86,79.97
9/9/2025 21:14,13.875,79.9875
9/9/2025 21:15,13.8575,79.97
9/9/2025 21:16,13.8925,79.9275
9/9/2025 21:17,13.865,79.8475
9/9/2025 21:18,13.87,79.8525
9/9/2025 21:19,13.87,79.64
9/9/2025 21:20,13.8375,79.75
9/9/2025 21:21,13.8525,79.7475
9/9/2025 21:22,13.8775,79.705
9/9/2025 21:23,13.875,79.645
9/9/2025 21:24,13.845,79.4525
9/9/2025 21:25,13.8625,79.5125
9/9/2025 21:26,13.8775,79.5125
9/9/2025 21:27,13.875,79.415
9/9/2025 21:28,13.8525,79.3425
9/9/2025 21:29,13.865,79.32
9/9/2025 21:30,13.8525,79.3425
9/9/2025 21:31,13.86,79.3725
9/9/2025 21:32,13.8475,79.4075
9/9/2025 21:33,13.8425,79.3925
9/9/2025 21:34,13.865,79.425
9/9/2025 21:35,13.8675,79.4725
9/9/2025 21:36,13.855,79.4375
9/9/2025 21:37,13.86,79.46
9/9/2025 21:38,13.8475,79.48
9/9/2025 21:39,13.875,79.5
9/9/2025 21:40,13.865,79.525
9/9/2025 21:41,13.9,79.4925
9/9/2025 21:42,13.8825,79.55
9/9/2025 21:43,13.9125,79.425
9/9/2025 21:44,13.915,79.415
9/9/2025 21:45,13.89,79.3275
9/9/2025 21:46,13.905,79.3575
9/9/2025 21:47,13.8925,79.3525
9/9/2025 21:48,13.895,79.25
9/9/2025 21:49,13.885,79.2475
9/9/2025 21:50,13.8675,79.2625
9/9/2025 21:51,13.88,79.3125
9/9/2025 21:52,13.88,79.2
9/9/2025 21:53,13.9025,79.195
9/9/2025 21:54,13.875,79.19
9/9/2025 21:55,13.895,79.2225
9/9/2025 21:56,13.885,79.3025
9/9/2025 21:57,13.9025,79.23
9/9/2025 21:58,13.88,79.23
9/9/2025 21:59,13.875,79.165
9/9/2025 22:00,13.88,79.145
9/9/2025 22:01,13.8825,79.2175
9/9/2025 22:02,13.8775,79.1675
9/9/2025 22:03,13.885,79.1025
9/9/2025 22:04,13.905,79.1025
9/9/2025 22:05,13.89,79.0775
9/9/2025 22:06,13.9,79.0225
9/9/2025 22:07,13.8925,78.9675
9/9/2025 22:08,13.905,78.9725
9/9/2025 22:09,13.8925,78.945
9/9/2025 22:10,13.8825,78.885
9/9/2025 22:11,13.88,78.9175
9/9/2025 22:12,13.885,78.8575
9/9/2025 22:13,13.875,78.9175
9/9/2025 22:14,13.875,78.8975
9/9/2025 22:15,13.8675,78.8925
9/9/2025 22:16,13.865,78.8575
9/9/2025 22:17,13.855,78.8775
9/9/2025 22:18,13.875,78.735
9/9/2025 22:19,13.87,78.7275
9/9/2025 22:20,13.86,78.7575
9/9/2025 22:21,13.8775,78.8
9/9/2025 22:22,13.9,78.6925
9/9/2025 22:23,13.87,78.74
9/9/2025 22:24,13.8775,78.7075
9/9/2025 22:25,13.8775,78.7425
9/9/2025 22:26,13.8775,78.6875
9/9/2025 22:27,13.8925,78.6525
9/9/2025 22:28,13.8825,78.685
9/9/2025 22:29,13.875,78.7525
9/9/2025 22:30,13.89,78.6725
9/9/2025 22:31,13.885,78.6875
9/9/2025 22:32,13.8925,78.7275
9/9/2025 22:33,13.865,78.6925
9/9/2025 22:34,13.88,78.725
9/9/2025 22:35,13.89,78.67
9/9/2025 22:36,13.865,78.7
9/9/2025 22:37,13.865,78.7375
9/9/2025 22:38,13.875,78.765
9/9/2025 22:39,13.875,78.6975
9/9/2025 22:40,13.8925,78.775
9/9/2025 22:41,13.9,78.7
9/9/2025 22:42,13.9,78.6675
9/9/2025 22:43,13.9025,78.68
9/9/2025 22:44,13.89,78.705
9/9/2025 22:45,13.89,78.74
9/9/2025 22:46,13.905,78.675
9/9/2025 22:47,13.9025,78.755
9/9/2025 22:48,13.8825,78.7725
9/9/2025 22:49,13.875,78.7775
9/9/2025 22:50,13.895,78.76
9/9/2025 22:51,13.88,78.755
9/9/2025 22:52,13.9125,78.75
9/9/2025 22:53,13.8925,78.8025
9/9/2025 22:54,13.8975,78.8375
9/9/2025 22:55,13.89,78.7975
9/9/2025 22:56,13.9025,78.8225
9/9/2025 22:57,13.885,78.89
9/9/2025 22:58,13.9025,78.805
9/9/2025 22:59,13.875,78.915
9/9/2025 23:00,13.8925,78.84
9/9/2025 23:01,13.905,78.905
9/9/2025 23:02,13.92,78.8875
9/9/2025 23:03,13.9025,78.73
9/9/2025 23:04,13.915,78.845
9/9/2025 23:05,13.8825,78.8675
9/9/2025 23:06,13.9,78.9425
9/9/2025 23:07,13.9075,78.825
9/9/2025 23:08,13.8725,78.9725
9/9/2025 23:09,13.865,79.08
9/9/2025 23:10,13.8825,79.1025
9/9/2025 23:11,13.875,79.065
9/9/2025 23:12,13.88,78.9975
9/9/2025 23:13,13.88,79.11
9/9/2025 23:14,13.885,79.105
9/9/2025 23:15,13.89,79.09
9/9/2025 23:16,13.875,79.135
9/9/2025 23:17,13.875,79.11
9/9/2025 23:18,13.8975,79.07
9/9/2025 23:19,13.87,79.0675
9/9/2025 23:20,13.885,79.095
9/9/2025 23:21,13.8775,79.0975
9/9/2025 23:22,13.895,79.1675
9/9/2025 23:23,13.885,79.15
9/9/2025 23:24,13.89,79.07
9/9/2025 23:25,13.8775,79.12
9/9/2025 23:26,13.905,79.2525
9/9/2025 23:27,13.885,79.1975
9/9/2025 23:28,13.89,79.2475
9/9/2025 23:29,13.8975,79.3475
