DateTime,Temperature
9/30/2025 22:20,13.85
9/30/2025 22:21,13.83
9/30/2025 22:22,13.85
9/30/2025 22:23,13.85
9/30/2025 22:24,13.8
9/30/2025 22:25,13.82
9/30/2025 22:26,13.82
9/30/2025 22:27,13.85
9/30/2025 22:28,13.82
9/30/2025 22:29,13.83
9/30/2025 22:30,13.83
9/30/2025 22:31,13.85
9/30/2025 22:32,13.83
9/30/2025 22:33,13.83
9/30/2025 22:34,13.85
9/30/2025 22:35,13.86
9/30/2025 22:36,13.86
9/30/2025 22:37,13.86
9/30/2025 22:38,13.86
9/30/2025 22:39,13.89
9/30/2025 22:40,13.88
9/30/2025 22:41,13.85
9/30/2025 22:42,13.82
9/30/2025 22:43,13.85
9/30/2025 22:44,13.82
9/30/2025 22:45,13.82
9/30/2025 22:46,13.85
9/30/2025 22:47,13.86
9/30/2025 22:48,13.83
9/30/2025 22:49,13.85
9/30/2025 22:50,13.85
9/30/2025 22:51,13.85
9/30/2025 22:52,13.85
9/30/2025 22:53,13.82
9/30/2025 22:54,13.85
9/30/2025 22:55,13.83
9/30/2025 22:56,13.85
9/30/2025 22:57,13.83
9/30/2025 22:58,13.85
9/30/2025 22:59,13.83
9/30/2025 23:00,13.85
9/30/2025 23:01,13.86
9/30/2025 23:02,13.83
9/30/2025 23:03,13.83
9/30/2025 23:04,13.88
9/30/2025 23:05,13.86
9/30/2025 23:06,13.88
9/30/2025 23:07,13.88
9/30/2025 23:08,13.86
9/30/2025 23:09,13.88
9/30/2025 23:10,13.88
9/30/2025 23:11,13.86
9/30/2025 23:12,13.88
9/30/2025 23:13,13.86
9/30/2025 23:14,13.89
9/30/2025 23:15,13.88
9/30/2025 23:16,13.89
9/30/2025 23:17,13.86
9/30/2025 23:18,13.89
9/30/2025 23:19,13.89
9/30/2025 23:20,13.88
9/30/2025 23:21,13.88
9/30/2025 23:22,13.89
9/30/2025 23:23,13.85
9/30/2025 23:24,13.86
9/30/2025 23:25,13.85
9/30/2025 23:26,13.86
9/30/2025 23:27,13.85
9/30/2025 23:28,13.88
9/30/2025 23:29,13.88
9/30/2025 23:30,13.86
9/30/2025 23:31,13.86
9/30/2025 23:32,13.85
9/30/2025 23:33,13.83
9/30/2025 23:34,13.86
9/30/2025 23:35,13.82
9/30/2025 23:36,13.85
9/30/2025 23:37,13.85
9/30/2025 23:38,13.8
9/30/2025 23:39,13.85
9/30/2025 23:40,13.82
9/30/2025 23:41,13.83
9/30/2025 23:42,13.85
9/30/2025 23:43,13.85
9/30/2025 23:44,13.83
9/30/2025 23:45,13.83
9/30/2025 23:46,13.85
9/30/2025 23:47,13.83
9/30/2025 23:48,13.85
9/30/2025 23:49,13.8
9/30/2025 23:50,13.86
9/30/2025 23:51,13.85
9/30/2025 23:52,13.82
9/30/2025 23:53,13.83
9/30/2025 23:54,13.83
9/30/2025 23:55,13.83
9/30/2025 23:56,13.83
9/30/2025 23:57,13.86
9/30/2025 23:58,13.85
9/30/2025 23:59,13.82
