DateTime,Temperature,Humidity%
9/5/2025 10:55,14.67,84.31
9/5/2025 10:56,14.6675,84.0925
9/5/2025 10:57,14.6625,83.9075
9/5/2025 10:58,14.67,83.955
9/5/2025 10:59,14.7,84.0425
9/5/2025 11:00,14.68,83.965
9/5/2025 11:01,14.68,84.0475
9/5/2025 11:02,14.67,83.78
9/5/2025 11:03,14.69,83.9775
9/5/2025 11:04,14.6825,83.8375
9/5/2025 11:05,14.68,83.7
9/5/2025 11:06,14.665,84.145
9/5/2025 11:07,14.6825,84.075
9/5/2025 11:08,14.6975,83.6075
9/5/2025 11:09,14.645,83.82
9/5/2025 11:10,14.68,83.7275
9/5/2025 11:11,14.6775,84.0575
9/5/2025 11:12,14.6825,83.78
9/5/2025 11:13,14.665,83.9875
9/5/2025 11:14,14.6775,83.8325
9/5/2025 11:15,14.6775,83.535
9/5/2025 11:16,14.685,83.7825
9/5/2025 11:17,14.6625,83.93
9/5/2025 11:18,14.665,84.1075
9/5/2025 11:19,14.6575,83.76
9/5/2025 11:20,14.7,83.6225
9/5/2025 11:21,14.675,83.985
9/5/2025 11:22,14.67,84.325
9/5/2025 11:23,14.685,83.8775
9/5/2025 11:24,14.655,83.9875
9/5/2025 11:25,14.685,83.7825
9/5/2025 11:26,14.655,84.2875
9/5/2025 11:27,14.67,83.8475
9/5/2025 11:28,14.645,84.285
9/5/2025 11:29,14.655,84.115
9/5/2025 11:30,14.675,83.7025
9/5/2025 11:31,14.655,84.185
9/5/2025 11:32,14.665,83.805
9/5/2025 11:33,14.64,84.26
9/5/2025 11:34,14.665,84.115
9/5/2025 11:35,14.67,84.0525
9/5/2025 11:36,14.6475,83.855
9/5/2025 11:37,14.685,84.105
9/5/2025 11:38,14.66,84.38
9/5/2025 11:39,14.6425,83.9975
9/5/2025 11:40,14.6575,84.17
9/5/2025 11:41,14.6625,83.5125
9/5/2025 11:42,14.645,83.9825
9/5/2025 11:43,14.6425,84.135
9/5/2025 11:44,14.6225,83.845
9/5/2025 11:45,14.6425,84.2075
9/5/2025 11:46,14.66,84.155
9/5/2025 11:47,14.64,83.68
9/5/2025 11:48,14.645,84.5025
9/5/2025 11:49,14.67,84.3925
9/5/2025 11:50,14.6575,84.0175
9/5/2025 11:51,14.645,84.1725
9/5/2025 11:52,14.645,84.315
9/5/2025 11:53,14.67,84.0275
9/5/2025 11:54,14.6825,84.155
9/5/2025 11:55,14.67,84.0975
9/5/2025 11:56,14.6675,84.355
9/5/2025 11:57,14.6575,84.17
9/5/2025 11:58,14.6775,83.9825
9/5/2025 11:59,14.6575,84.155
9/5/2025 12:00,14.7,84.0675
9/5/2025 12:01,14.71,84.1225
9/5/2025 12:02,14.7025,84.1725
9/5/2025 12:03,14.69,83.97
9/5/2025 12:04,14.715,84.2425
9/5/2025 12:05,14.71,84.1425
9/5/2025 12:06,14.7075,84.115
9/5/2025 12:07,14.715,83.85
9/5/2025 12:08,14.6975,84.155
9/5/2025 12:09,14.74,84.2025
9/5/2025 12:10,14.7425,84.3125
9/5/2025 12:11,14.72,84.15
9/5/2025 12:12,14.735,83.67
9/5/2025 12:13,14.7075,84.11
9/5/2025 12:14,14.735,83.98
9/5/2025 12:15,14.7525,83.9175
9/5/2025 12:16,14.7425,84.2825
9/5/2025 12:17,14.7275,83.8025
9/5/2025 12:18,14.72,84.05
9/5/2025 12:19,14.8225,83.5875
9/5/2025 12:20,14.7975,83.8525
9/5/2025 12:21,14.805,83.71
9/5/2025 12:22,14.77,84.0675
9/5/2025 12:23,14.745,83.64
9/5/2025 12:24,14.755,84.095
9/5/2025 12:25,14.7575,84.205
9/5/2025 12:26,14.74,84.095
9/5/2025 12:27,14.725,83.8075
9/5/2025 12:28,14.7525,84.1075
9/5/2025 12:29,14.7275,84.26
9/5/2025 12:30,14.74,84.01
9/5/2025 12:31,14.73,83.74
9/5/2025 12:32,14.72,84.01
9/5/2025 12:33,14.715,83.9225
9/5/2025 12:34,14.7075,84.0175
9/5/2025 12:35,14.7225,84.1175
9/5/2025 12:36,14.71,83.7775
9/5/2025 12:37,14.72,84.0275
9/5/2025 12:38,14.705,84.0675
9/5/2025 12:39,14.7,83.83
9/5/2025 12:40,14.7175,83.5675
9/5/2025 12:41,14.6925,84.09
9/5/2025 12:42,14.705,84.405
9/5/2025 12:43,14.7025,84.0825
9/5/2025 12:44,14.7,83.745
9/5/2025 12:45,14.6975,83.9175
9/5/2025 12:46,14.6775,83.57
9/5/2025 12:47,14.67,83.915
9/5/2025 12:48,14.6975,83.9475
9/5/2025 12:49,14.675,84.3125
9/5/2025 12:50,14.6825,83.7825
9/5/2025 12:51,14.67,83.745
9/5/2025 12:52,14.6875,84.18
9/5/2025 12:53,14.67,83.8075
9/5/2025 12:54,14.6925,83.965
9/5/2025 12:55,14.685,84.165
9/5/2025 12:56,14.7,84.04
9/5/2025 12:57,14.6925,84.1275
9/5/2025 12:58,14.71,83.81
9/5/2025 12:59,14.705,84.0575
9/5/2025 13:00,14.71,84.0225
9/5/2025 13:01,14.67,83.865
9/5/2025 13:02,14.71,84.0175
9/5/2025 13:03,14.73,84.3875
9/5/2025 13:04,14.7,83.8825
9/5/2025 13:05,14.7075,83.9525
9/5/2025 13:06,14.72,83.765
9/5/2025 13:07,14.7025,83.8375
9/5/2025 13:08,14.6975,83.9125
9/5/2025 13:09,14.705,83.855
9/5/2025 13:10,14.6825,84.0525
9/5/2025 13:11,14.72,83.7375
9/5/2025 13:12,14.715,83.865
9/5/2025 13:13,14.6975,83.855
9/5/2025 13:14,14.72,84.1875
9/5/2025 13:15,14.71,84.1725
9/5/2025 13:16,14.7,84.2425
9/5/2025 13:17,14.725,84.095
9/5/2025 13:18,14.7375,84.1375
9/5/2025 13:19,14.7425,83.785
9/5/2025 13:20,14.71,84.1025
9/5/2025 13:21,14.72,84.1325
9/5/2025 13:22,14.71,83.8325
9/5/2025 13:23,14.735,83.6425
9/5/2025 13:24,14.7375,83.7675
9/5/2025 13:25,14.725,83.7925
9/5/2025 13:26,14.72,83.565
9/5/2025 13:27,14.725,83.6075
9/5/2025 13:28,14.725,83.765
9/5/2025 13:29,14.7325,83.7625
9/5/2025 13:30,14.72,83.645
9/5/2025 13:31,14.7075,83.6
9/5/2025 13:32,14.6975,83.9625
9/5/2025 13:33,14.715,83.98
9/5/2025 13:34,14.72,83.6125
9/5/2025 13:35,14.7175,83.525
9/5/2025 13:36,14.7225,83.995
9/5/2025 13:37,14.73,83.7925
9/5/2025 13:38,14.7375,83.7675
9/5/2025 13:39,14.7375,83.64
9/5/2025 13:40,14.7325,83.5675
9/5/2025 13:41,14.7075,83.53
9/5/2025 13:42,14.71,83.5875
9/5/2025 13:43,14.7025,83.7175
9/5/2025 13:44,14.71,83.7575
9/5/2025 13:45,14.715,83.7775
9/5/2025 13:46,14.6975,83.955
9/5/2025 13:47,14.6975,83.4875
9/5/2025 13:48,14.72,83.9475
9/5/2025 13:49,14.71,83.4875
9/5/2025 13:50,14.74,83.97
9/5/2025 13:51,14.7075,83.445
9/5/2025 13:52,14.72,83.9
9/5/2025 13:53,14.6975,83.585
9/5/2025 13:54,14.7075,83.875
9/5/2025 13:55,14.71,83.6225
9/5/2025 13:56,14.7,83.8875
9/5/2025 13:57,14.6975,83.595
9/5/2025 13:58,14.71,83.7625
9/5/2025 13:59,14.685,83.73
9/5/2025 14:00,14.685,83.8625
9/5/2025 14:01,14.6875,83.57
9/5/2025 14:02,14.69,83.98
9/5/2025 14:03,14.6925,83.86
9/5/2025 14:04,14.705,83.905
9/5/2025 14:05,14.72,83.6975
9/5/2025 14:06,14.7025,83.45
9/5/2025 14:07,14.6775,83.495
9/5/2025 14:08,14.6825,83.605
9/5/2025 14:09,14.6625,83.585
9/5/2025 14:10,14.65,82.5375
9/5/2025 14:11,14.4425,83.8575
9/5/2025 14:12,14.3125,84.4625
9/5/2025 14:13,14.195,84.7125
9/5/2025 14:14,14.1325,84.775
9/5/2025 14:15,14.065,85.1
9/5/2025 14:16,13.995,85.2275
9/5/2025 14:17,13.94,85.4675
9/5/2025 14:18,13.9375,85.5225
9/5/2025 14:19,13.925,86.1725
9/5/2025 14:20,13.9,85.635
9/5/2025 14:21,13.855,86.17
9/5/2025 14:22,13.8625,85.965
9/5/2025 14:23,13.8375,86.145
9/5/2025 14:24,13.835,86.0575
9/5/2025 14:25,13.8225,85.99
9/5/2025 14:26,13.8,86.5525
9/5/2025 14:27,13.8,86.32
9/5/2025 14:28,13.8,86.515
9/5/2025 14:29,13.7925,86.745
9/5/2025 14:30,13.8225,87.16
9/5/2025 14:31,13.8375,86.8275
9/5/2025 14:32,13.8475,86.8275
9/5/2025 14:33,13.865,87.2775
9/5/2025 14:34,13.875,86.8
9/5/2025 14:35,13.8575,86.6775
9/5/2025 14:36,13.8575,86.585
9/5/2025 14:37,13.86,86.5125
9/5/2025 14:38,13.8575,86.97
9/5/2025 14:39,13.83,86.625
9/5/2025 14:40,13.8525,86.9225
9/5/2025 14:41,13.8375,87.08
9/5/2025 14:42,13.8525,87.0975
9/5/2025 14:43,13.855,86.9075
9/5/2025 14:44,13.8525,86.78
9/5/2025 14:45,13.865,86.61
9/5/2025 14:46,13.8925,86.57
9/5/2025 14:47,13.865,86.41
9/5/2025 14:48,13.865,86.8325
9/5/2025 14:49,13.845,86.4975
9/5/2025 14:50,13.86,86.65
9/5/2025 14:51,13.8375,86.98
9/5/2025 14:52,13.8475,86.6675
9/5/2025 14:53,13.86,86.855
9/5/2025 14:54,13.8375,86.695
9/5/2025 14:55,13.845,86.945
9/5/2025 14:56,13.8575,86.5375
9/5/2025 14:57,13.8475,87.0525
9/5/2025 14:58,13.8675,86.6175
9/5/2025 14:59,13.89,87.04
9/5/2025 15:00,13.8625,86.92
9/5/2025 15:01,13.865,87.145
9/5/2025 15:02,13.8825,87.025
9/5/2025 15:03,13.875,86.755
9/5/2025 15:04,13.8825,86.89
9/5/2025 15:05,13.875,86.73
9/5/2025 15:06,13.86,87.0075
9/5/2025 15:07,13.86,87.13
9/5/2025 15:08,13.8975,86.8175
9/5/2025 15:09,13.8675,86.84
9/5/2025 15:10,13.87,86.76
9/5/2025 15:11,13.885,86.66
9/5/2025 15:12,13.8925,86.9
9/5/2025 15:13,13.8925,86.9125
9/5/2025 15:14,13.875,86.9725
9/5/2025 15:15,13.91,87.1075
9/5/2025 15:16,13.8825,87.035
9/5/2025 15:17,13.87,86.71
9/5/2025 15:18,13.8675,86.98
9/5/2025 15:19,13.8575,86.7325
9/5/2025 15:20,13.8825,86.995
9/5/2025 15:21,13.87,86.7875
9/5/2025 15:22,13.8775,86.83
9/5/2025 15:23,13.9025,86.9725
9/5/2025 15:24,13.8825,86.97
9/5/2025 15:25,13.9025,86.625
9/5/2025 15:26,13.8925,87.075
9/5/2025 15:27,13.9175,86.55
9/5/2025 15:28,13.8925,86.655
9/5/2025 15:29,13.905,86.9425
9/5/2025 15:30,13.8925,86.9225
9/5/2025 15:31,13.885,86.73
9/5/2025 15:32,13.8925,86.775
9/5/2025 15:33,13.885,86.8975
9/5/2025 15:34,13.885,87.0325
9/5/2025 15:35,13.8625,87.16
9/5/2025 15:36,13.915,87.105
9/5/2025 15:37,13.8925,86.9225
9/5/2025 15:38,13.885,86.73
9/5/2025 15:39,13.8925,86.775
9/5/2025 15:40,13.885,86.8975
9/5/2025 15:41,13.885,87.0325
9/5/2025 15:42,13.8625,87.16
9/5/2025 15:43,13.915,87.105
9/5/2025 15:44,13.8925,86.655
9/5/2025 15:45,13.8775,86.815
9/5/2025 15:46,13.8725,87.075
9/5/2025 15:47,13.9,86.8725
9/5/2025 15:48,13.9025,86.455
9/5/2025 15:49,13.91,87.2525
9/5/2025 15:50,13.9075,86.6875
9/5/2025 15:51,13.8725,86.9175
9/5/2025 15:52,13.8925,86.625
9/5/2025 15:53,13.8975,86.6525
9/5/2025 15:54,13.9075,86.77
9/5/2025 15:55,13.8925,86.565
9/5/2025 15:56,13.915,86.99
9/5/2025 15:57,13.8925,86.6525
9/5/2025 15:58,13.9025,86.955
9/5/2025 15:59,13.885,86.86
9/5/2025 16:00,13.9025,86.76
9/5/2025 16:01,13.9225,87.005
9/5/2025 16:02,13.915,86.6875
9/5/2025 16:03,13.905,86.82
9/5/2025 16:04,13.9025,86.83
9/5/2025 16:05,13.9425,86.8025
9/5/2025 16:06,13.915,86.5775
9/5/2025 16:07,13.895,86.6025
9/5/2025 16:08,13.9025,86.9225
9/5/2025 16:09,13.915,86.7975
9/5/2025 16:10,13.9025,86.855
9/5/2025 16:11,13.91,86.765
9/5/2025 16:12,13.885,86.83
9/5/2025 16:13,13.9025,87.3175
9/5/2025 16:14,13.9125,86.74
9/5/2025 16:15,13.9075,86.955
9/5/2025 16:16,13.925,86.98
9/5/2025 16:17,13.9025,86.5325
9/5/2025 16:18,13.9225,86.9475
9/5/2025 16:19,13.9125,86.7625
9/5/2025 16:20,13.9025,86.825
9/5/2025 16:21,13.9025,86.5925
9/5/2025 16:22,13.92,86.9825
9/5/2025 16:23,13.915,86.89
9/5/2025 16:24,13.9075,86.715
9/5/2025 16:25,13.89,86.26
9/5/2025 16:26,13.89,86.6575
9/5/2025 16:27,13.905,86.6125
9/5/2025 16:28,13.9025,86.9225
9/5/2025 16:29,13.8775,86.73
9/5/2025 16:30,13.9075,86.79
9/5/2025 16:31,13.89,86.67
9/5/2025 16:32,13.875,86.425
9/5/2025 16:33,13.875,86.8075
9/5/2025 16:34,13.88,86.555
9/5/2025 16:35,13.885,86.64
9/5/2025 16:36,13.8775,86.4325
9/5/2025 16:37,13.885,86.705
9/5/2025 16:38,13.885,86.725
9/5/2025 16:39,13.88,86.6675
9/5/2025 16:40,13.87,86.6175
9/5/2025 16:41,13.875,86.8375
9/5/2025 16:42,13.9,86.7275
9/5/2025 16:43,13.8625,86.3525
9/5/2025 16:44,13.8475,86.705
9/5/2025 16:45,13.8825,86.6425
9/5/2025 16:46,13.8775,86.575
9/5/2025 16:47,13.8575,87.06
9/5/2025 16:48,13.875,87.03
9/5/2025 16:49,13.895,86.8025
9/5/2025 16:50,13.885,86.75
9/5/2025 16:51,13.8625,86.3925
9/5/2025 16:52,13.885,86.8025
9/5/2025 16:53,13.875,86.375
9/5/2025 16:54,13.8925,86.955
9/5/2025 16:55,13.875,86.7575
9/5/2025 16:56,13.89,86.4575
9/5/2025 16:57,13.865,86.48
9/5/2025 16:58,13.875,86.455
9/5/2025 16:59,13.885,86.7625
9/5/2025 17:00,13.885,86.605
9/5/2025 17:01,13.88,86.9225
9/5/2025 17:02,13.915,86.25
9/5/2025 17:03,13.91,86.6
9/5/2025 17:04,13.9075,86.2475
9/5/2025 17:05,13.8775,86.4575
9/5/2025 17:06,13.89,86.595
9/5/2025 17:07,13.905,86.5625
9/5/2025 17:08,13.9025,86.6825
9/5/2025 17:09,13.905,86.5525
9/5/2025 17:10,13.8975,86.635
9/5/2025 17:11,13.895,86.485
9/5/2025 17:12,13.885,86.41
9/5/2025 17:13,13.9025,86.7975
9/5/2025 17:14,13.8925,86.6825
9/5/2025 17:15,13.9125,86.675
9/5/2025 17:16,13.91,86.2125
9/5/2025 17:17,13.9025,86.895
9/5/2025 17:18,13.88,86.43
9/5/2025 17:19,13.9025,86.61
9/5/2025 17:20,13.88,86.82
9/5/2025 17:21,13.9125,86.395
9/5/2025 17:22,13.91,86.575
9/5/2025 17:23,13.89,86.36
9/5/2025 17:24,13.885,86.52
9/5/2025 17:25,13.89,86.34
9/5/2025 17:26,13.905,86.6175
9/5/2025 17:27,13.91,86.545
9/5/2025 17:28,13.885,86.35
9/5/2025 17:29,13.89,86.69
9/5/2025 17:30,13.885,86.2675
9/5/2025 17:31,13.905,86.8825
9/5/2025 17:32,13.885,86.9225
9/5/2025 17:33,13.9225,86.56
9/5/2025 17:34,13.885,86.425
9/5/2025 17:35,13.9225,86.615
9/5/2025 17:36,13.89,86.095
9/5/2025 17:37,13.8975,86.5825
9/5/2025 17:38,13.8925,86.5775
9/5/2025 17:39,13.875,86.2375
9/5/2025 17:40,13.8925,86.4075
9/5/2025 17:41,13.885,86.4925
9/5/2025 17:42,13.89,86.4925
9/5/2025 17:43,13.8775,86.2125
9/5/2025 17:44,13.88,86.335
9/5/2025 17:45,13.8675,86.4575
9/5/2025 17:46,13.8725,86.255
9/5/2025 17:47,13.895,86.4075
9/5/2025 17:48,13.875,86.4875
9/5/2025 17:49,13.8775,86.3775
9/5/2025 17:50,13.87,86.2275
9/5/2025 17:51,13.8625,86.44
9/5/2025 17:52,13.875,86.465
9/5/2025 17:53,13.8475,86.52
9/5/2025 17:54,13.8925,86.7125
9/5/2025 17:55,13.8975,86.235
9/5/2025 17:56,13.89,86.3875
9/5/2025 17:57,13.875,86.245
9/5/2025 17:58,13.875,86.16
9/5/2025 17:59,13.865,86.375
9/5/2025 18:00,13.875,86.19
9/5/2025 18:01,13.8475,86.68
9/5/2025 18:02,13.8675,86.49
9/5/2025 18:03,13.8625,86.7425
9/5/2025 18:04,13.885,86.5125
9/5/2025 18:05,13.8775,86.3375
9/5/2025 18:06,13.8825,86.37
9/5/2025 18:07,13.8575,86.3925
9/5/2025 18:08,13.88,86.0725
9/5/2025 18:09,13.8725,86.275
9/5/2025 18:10,13.87,86.6725
9/5/2025 18:11,13.8625,86.395
9/5/2025 18:12,13.8475,86.4425
9/5/2025 18:13,13.86,86.81
9/5/2025 18:14,13.87,86.4425
9/5/2025 18:15,13.8375,86.24
9/5/2025 18:16,13.8625,86.335
9/5/2025 18:17,13.865,86.6925
9/5/2025 18:18,13.88,86.62
9/5/2025 18:19,13.9025,86.2625
9/5/2025 18:20,13.885,86.2875
9/5/2025 18:21,13.875,86.185
9/5/2025 18:22,13.8725,86.28
9/5/2025 18:23,13.8775,86.4725
9/5/2025 18:24,13.8475,86.405
9/5/2025 18:25,13.8625,86.4625
9/5/2025 18:26,13.8775,86.2475
9/5/2025 18:27,13.8575,86.2625
9/5/2025 18:28,13.865,86.465
9/5/2025 18:29,13.8575,86.295
9/5/2025 18:30,13.86,86.53
9/5/2025 18:31,13.895,86.635
9/5/2025 18:32,13.885,86.44
9/5/2025 18:33,13.8975,86.4475
9/5/2025 18:34,13.9125,86.385
9/5/2025 18:35,13.87,86.7075
9/5/2025 18:36,13.92,86.5125
9/5/2025 18:37,13.9125,86.1675
9/5/2025 18:38,13.9025,85.95
9/5/2025 18:39,13.9025,86.1175
9/5/2025 18:40,13.885,86.1825
9/5/2025 18:41,13.885,86.095
9/5/2025 18:42,13.8775,86.0975
9/5/2025 18:43,13.8625,86.07
9/5/2025 18:44,13.865,86.0675
9/5/2025 18:45,13.8775,86.0175
9/5/2025 18:46,13.8575,86.07
9/5/2025 18:47,13.8575,86.1625
9/5/2025 18:48,13.88,86.23
9/5/2025 18:49,13.8575,86.23
9/5/2025 18:50,13.875,86.14
9/5/2025 18:51,13.8725,86.0625
9/5/2025 18:52,13.86,86.22
9/5/2025 18:53,13.855,86.175
9/5/2025 18:54,13.86,85.885
9/5/2025 18:55,13.8375,85.8125
9/5/2025 18:56,13.825,86.0225
9/5/2025 18:57,13.8375,86.35
9/5/2025 18:58,13.855,86.0875
9/5/2025 18:59,13.8475,86.2025
9/5/2025 19:00,13.8375,86.1575
9/5/2025 19:01,13.8425,86.235
9/5/2025 19:02,13.83,86.2525
9/5/2025 19:03,13.845,86.2275
9/5/2025 19:04,13.8325,85.83
9/5/2025 19:05,13.815,86.11
9/5/2025 19:06,13.825,86.085
9/5/2025 19:07,13.83,86.3475
9/5/2025 19:08,13.795,86.2625
9/5/2025 19:09,13.83,86.2875
9/5/2025 19:10,13.8375,86.2525
9/5/2025 19:11,13.84,86.3025
9/5/2025 19:12,13.8475,86.4
9/5/2025 19:13,13.855,86.1225
9/5/2025 19:14,13.8475,86.31
9/5/2025 19:15,13.8375,86.36
9/5/2025 19:16,13.835,86.2975
9/5/2025 19:17,13.8475,86.285
9/5/2025 19:18,13.8425,86.165
9/5/2025 19:19,13.8325,86.2725
9/5/2025 19:20,13.8375,85.945
9/5/2025 19:21,13.8475,86.0625
9/5/2025 19:22,13.84,86.1425
9/5/2025 19:23,13.845,86.2025
9/5/2025 19:24,13.855,86.4825
9/5/2025 19:25,13.8525,86.41
9/5/2025 19:26,13.83,85.82
9/5/2025 19:27,13.8075,86.1275
9/5/2025 19:28,13.8375,86.28
9/5/2025 19:29,13.825,86.115
9/5/2025 19:30,13.8425,86.0375
9/5/2025 19:31,13.84,85.91
9/5/2025 19:32,13.8225,85.9625
9/5/2025 19:33,13.8225,85.9575
9/5/2025 19:34,13.8,86.2875
9/5/2025 19:35,13.8225,86.075
9/5/2025 19:36,13.825,86.4175
9/5/2025 19:37,13.8425,86.275
9/5/2025 19:38,13.8275,86.16
9/5/2025 19:39,13.8475,86.2975
9/5/2025 19:40,13.8375,86.095
9/5/2025 19:41,13.855,86.1
9/5/2025 19:42,13.845,85.985
9/5/2025 19:43,13.8525,86.045
9/5/2025 19:44,13.8275,86.0275
9/5/2025 19:45,13.825,86.0975
9/5/2025 19:46,13.835,85.99
9/5/2025 19:47,13.82,86.085
9/5/2025 19:48,13.79,86.055
9/5/2025 19:49,13.8025,86.135
9/5/2025 19:50,13.8225,86.11
9/5/2025 19:51,13.835,86.125
9/5/2025 19:52,13.8225,86.1525
9/5/2025 19:53,13.8275,85.955
9/5/2025 19:54,13.8175,86.2425
9/5/2025 19:55,13.8425,85.8775
9/5/2025 19:56,13.825,86.075
9/5/2025 19:57,13.8375,86.105
9/5/2025 19:58,13.8275,86.275
9/5/2025 19:59,13.8475,86.1025
9/5/2025 20:00,13.8375,86.105
9/5/2025 20:01,13.8375,85.845
9/5/2025 20:02,13.835,86.335
9/5/2025 20:03,13.835,86.3825
9/5/2025 20:04,13.8325,86.3975
9/5/2025 20:05,13.835,86.2225
9/5/2025 20:06,13.8625,86.1825
9/5/2025 20:07,13.83,86.3825
9/5/2025 20:08,13.8475,86.065
9/5/2025 20:09,13.815,86.18
9/5/2025 20:10,13.8375,86.01
9/5/2025 20:11,13.8025,86.005
9/5/2025 20:12,13.8375,85.975
9/5/2025 20:13,13.805,86.26
9/5/2025 20:14,13.8125,86.225
9/5/2025 20:15,13.8225,86.155
9/5/2025 20:16,13.84,86.19
9/5/2025 20:17,13.8375,86.13
9/5/2025 20:18,13.8225,86.255
9/5/2025 20:19,13.8275,86.0975
9/5/2025 20:20,13.8475,85.7925
9/5/2025 20:21,13.8375,85.6425
9/5/2025 20:22,13.815,85.87
9/5/2025 20:23,13.7925,86.06
9/5/2025 20:24,13.8375,85.9375
9/5/2025 20:25,13.83,86.0075
9/5/2025 20:26,13.82,86.035
9/5/2025 20:27,13.815,86.045
9/5/2025 20:28,13.8225,86.295
9/5/2025 20:29,13.84,86.3125
9/5/2025 20:30,13.8375,85.86
9/5/2025 20:31,13.83,86.2125
9/5/2025 20:32,13.8425,86.2525
9/5/2025 20:33,13.8375,85.9575
9/5/2025 20:34,13.8,85.99
9/5/2025 20:35,13.8375,85.8925
9/5/2025 20:36,13.84,86.1825
9/5/2025 20:37,13.8325,85.935
9/5/2025 20:38,13.8225,86.135
9/5/2025 20:39,13.8,85.6525
9/5/2025 20:40,13.805,85.8825
9/5/2025 20:41,13.8175,85.9625
9/5/2025 20:42,13.815,85.8025
9/5/2025 20:43,13.8025,85.8725
9/5/2025 20:44,13.8125,85.87
9/5/2025 20:45,13.825,85.8475
9/5/2025 20:46,13.8075,85.8125
9/5/2025 20:47,13.7875,85.8
9/5/2025 20:48,13.8,85.805
9/5/2025 20:49,13.7975,85.965
9/5/2025 20:50,13.8,85.86
9/5/2025 20:51,13.825,86.0225
9/5/2025 20:52,13.8,85.8575
9/5/2025 20:53,13.8325,85.8925
9/5/2025 20:54,13.805,86.295
9/5/2025 20:55,13.8275,86.125
9/5/2025 20:56,13.8525,86.0125
9/5/2025 20:57,13.9225,85.79
9/5/2025 20:58,13.9125,85.815
9/5/2025 20:59,13.885,85.7475
9/5/2025 21:00,13.875,85.58
9/5/2025 21:01,13.8675,85.5625
9/5/2025 21:02,13.825,85.7775
9/5/2025 21:03,13.8275,85.935
9/5/2025 21:04,13.84,85.7975
9/5/2025 21:05,13.8625,86.02
9/5/2025 21:06,13.8525,86.055
9/5/2025 21:07,13.86,86.0925
9/5/2025 21:08,13.8775,86.0025
9/5/2025 21:09,13.88,85.895
9/5/2025 21:10,13.905,85.8675
9/5/2025 21:11,13.8975,85.94
9/5/2025 21:12,13.885,85.8125
9/5/2025 21:13,13.8925,85.5875
9/5/2025 21:14,13.885,85.785
9/5/2025 21:15,13.8675,85.635
9/5/2025 21:16,13.885,85.6925
9/5/2025 21:17,13.87,85.865
9/5/2025 21:18,13.86,85.9525
9/5/2025 21:19,13.8475,85.53
9/5/2025 21:20,13.8475,85.5525
9/5/2025 21:21,13.84,85.62
9/5/2025 21:22,13.84,85.83
9/5/2025 21:23,13.8375,85.9575
9/5/2025 21:24,13.8525,85.9475
9/5/2025 21:25,13.84,85.965
9/5/2025 21:26,13.83,85.8925
9/5/2025 21:27,13.8225,85.865
9/5/2025 21:28,13.84,85.87
9/5/2025 21:29,13.8225,85.9175
9/5/2025 21:30,13.84,85.92
9/5/2025 21:31,13.8425,85.905
9/5/2025 21:32,13.86,85.8825
9/5/2025 21:33,13.855,85.8575
9/5/2025 21:34,13.875,85.8725
9/5/2025 21:35,13.8575,85.925
9/5/2025 21:36,13.87,85.8325
9/5/2025 21:37,13.855,85.805
9/5/2025 21:38,13.8475,85.5875
9/5/2025 21:39,13.8475,85.78
9/5/2025 21:40,13.8275,85.6775
9/5/2025 21:41,13.8025,85.7075
9/5/2025 21:42,13.82,85.8025
9/5/2025 21:43,13.8225,85.7925
9/5/2025 21:44,13.83,85.74
9/5/2025 21:45,13.8525,85.6875
9/5/2025 21:46,13.8525,85.8725
9/5/2025 21:47,13.8375,85.7675
9/5/2025 21:48,13.8575,85.6525
9/5/2025 21:49,13.855,86.16
9/5/2025 21:50,13.8775,86.1025
9/5/2025 21:51,13.87,85.875
9/5/2025 21:52,13.88,85.98
9/5/2025 21:53,13.9075,86.0025
9/5/2025 21:54,13.875,85.7775
9/5/2025 21:55,13.895,85.7575
9/5/2025 21:56,13.86,85.7675
9/5/2025 21:57,13.86,85.615
9/5/2025 21:58,13.86,85.4325
9/5/2025 21:59,13.8325,85.41
9/5/2025 22:00,13.8275,85.6275
9/5/2025 22:01,13.84,85.5875
9/5/2025 22:02,13.84,85.78
9/5/2025 22:03,13.86,85.8
9/5/2025 22:04,13.84,85.45
9/5/2025 22:05,13.83,85.41
9/5/2025 22:06,13.8025,85.4175
9/5/2025 22:07,13.8175,85.66
9/5/2025 22:08,13.825,85.86
9/5/2025 22:09,13.8475,85.5875
9/5/2025 22:10,13.83,85.5575
9/5/2025 22:11,13.8375,85.965
9/5/2025 22:12,13.8475,85.635
9/5/2025 22:13,13.8425,85.7225
9/5/2025 22:14,13.8475,85.645
9/5/2025 22:15,13.835,85.855
9/5/2025 22:16,13.855,86.0975
9/5/2025 22:17,13.86,85.79
9/5/2025 22:18,13.8475,85.765
9/5/2025 22:19,13.86,85.915
9/5/2025 22:20,13.87,85.7975
9/5/2025 22:21,13.8775,85.795
9/5/2025 22:22,13.8775,85.86
9/5/2025 22:23,13.875,85.8225
9/5/2025 22:24,13.8775,85.6925
9/5/2025 22:25,13.8625,85.785
9/5/2025 22:26,13.8575,85.615
9/5/2025 22:27,13.865,85.4725
9/5/2025 22:28,13.8675,85.5
9/5/2025 22:29,13.86,85.59
9/5/2025 22:30,13.8625,85.5325
9/5/2025 22:31,13.8475,85.5975
9/5/2025 22:32,13.855,85.4525
9/5/2025 22:33,13.855,85.52
9/5/2025 22:34,13.8325,85.4375
