DateTime,Temperature,Humidity%
9/30/2025 10:58,13.805,85.17
9/30/2025 10:59,13.8175,85.61
9/30/2025 11:00,13.8025,85.51
9/30/2025 11:01,13.7775,85.51
9/30/2025 11:02,13.8,85.4175
9/30/2025 11:03,13.815,85.37
9/30/2025 11:04,13.8025,85.3
9/30/2025 11:05,13.815,85.255
9/30/2025 11:06,13.8225,85.0775
9/30/2025 11:07,13.8075,85.295
9/30/2025 11:08,13.8175,85.41
9/30/2025 11:09,13.815,85.1475
9/30/2025 11:10,13.8,85.345
9/30/2025 11:11,13.805,85.1275
9/30/2025 11:12,13.8,85.455
9/30/2025 11:13,13.805,85.1975
9/30/2025 11:14,13.7925,85.345
9/30/2025 11:15,13.79,85.7575
9/30/2025 11:16,13.795,85.4725
9/30/2025 11:17,13.8,85.42
9/30/2025 11:18,13.8125,85.605
9/30/2025 11:19,13.8275,85.2725
9/30/2025 11:20,13.815,85.215
9/30/2025 11:21,13.8025,85.39
9/30/2025 11:22,13.805,85.0425
9/30/2025 11:23,13.7775,85.51
9/30/2025 11:24,13.7975,85.265
9/30/2025 11:25,13.7925,85.48
9/30/2025 11:26,13.79,85.455
9/30/2025 11:27,13.8025,85.25
9/30/2025 11:28,13.79,85.4875
9/30/2025 11:29,13.82,85.49
9/30/2025 11:30,13.805,85.1125
9/30/2025 11:31,13.8125,85.4525
9/30/2025 11:32,13.8125,85.4325
9/30/2025 11:33,13.8175,85.17
9/30/2025 11:34,13.84,85.275
9/30/2025 11:35,13.8175,85.2525
9/30/2025 11:36,13.8,85.3625
9/30/2025 11:37,13.805,85.0325
9/30/2025 11:38,13.805,85.28
9/30/2025 11:39,13.805,85.3475
9/30/2025 11:40,13.84,85.5275
9/30/2025 11:41,13.815,85.5525
9/30/2025 11:42,13.8225,85.33
9/30/2025 11:43,13.8075,85.435
9/30/2025 11:44,13.82,85.34
9/30/2025 11:45,13.8025,85.4675
9/30/2025 11:46,13.8275,85.34
9/30/2025 11:47,13.8075,85.2625
9/30/2025 11:48,13.795,85.5275
9/30/2025 11:49,13.8075,85.36
9/30/2025 11:50,13.8,85.52
9/30/2025 11:51,13.8175,85.33
9/30/2025 11:52,13.8225,85.505
9/30/2025 11:53,13.8125,85.2925
9/30/2025 11:54,13.815,85.165
9/30/2025 11:55,13.79,85.45
9/30/2025 11:56,13.8,85.145
9/30/2025 11:57,13.79,85.3775
9/30/2025 11:58,13.795,85.4875
9/30/2025 11:59,13.785,85.26
9/30/2025 12:00,13.7825,85.6275
9/30/2025 12:01,13.8075,85.495
9/30/2025 12:02,13.79,85.36
9/30/2025 12:03,13.8025,85.3375
9/30/2025 12:04,13.7975,85.39
9/30/2025 12:05,13.815,85.2575
9/30/2025 12:06,13.795,85.265
9/30/2025 12:07,13.7925,85.2175
9/30/2025 12:08,13.79,85.3425
9/30/2025 12:09,13.7975,85.2175
9/30/2025 12:10,14.06,84.3225
9/30/2025 12:11,13.9925,84.5525
9/30/2025 12:12,13.9775,84.95
9/30/2025 12:13,13.9775,84.5425
9/30/2025 12:14,13.9825,84.9175
9/30/2025 12:15,13.9725,84.645
9/30/2025 12:16,13.9575,84.6475
9/30/2025 12:17,13.9425,84.525
9/30/2025 12:18,13.9175,84.515
9/30/2025 12:19,13.9375,84.5425
9/30/2025 12:20,13.9375,84.5025
9/30/2025 12:21,13.9325,84.605
9/30/2025 12:22,13.9125,84.26
9/30/2025 12:23,14.0825,83.905
9/30/2025 12:24,14.03,84.0725
9/30/2025 12:25,14.0025,84.2375
9/30/2025 12:26,13.99,84.1175
9/30/2025 12:27,13.9725,84.4075
9/30/2025 12:28,13.965,84.2125
9/30/2025 12:29,13.955,84.14
9/30/2025 12:30,13.95,84.1425
9/30/2025 12:31,13.9175,84.1875
9/30/2025 12:32,13.915,84.1075
9/30/2025 12:33,13.9575,84.2625
9/30/2025 12:34,13.93,84.2825
9/30/2025 12:35,13.9425,84.27
9/30/2025 12:36,13.925,84.255
9/30/2025 12:37,13.91,84.3725
9/30/2025 12:38,13.9225,84.43
9/30/2025 12:39,13.92,84.5175
9/30/2025 12:40,13.9075,84.6225
9/30/2025 12:41,13.9375,84.6725
9/30/2025 12:42,13.93,84.5325
9/30/2025 12:43,13.945,84.3875
9/30/2025 12:44,13.95,84.455
9/30/2025 12:45,13.9225,84.325
9/30/2025 12:46,13.9525,84.4125
9/30/2025 12:47,13.9125,84.38
9/30/2025 12:48,13.9125,84.4725
9/30/2025 12:49,13.9075,84.42
9/30/2025 12:50,13.93,84.41
9/30/2025 12:51,13.9225,84.3525
9/30/2025 12:52,13.9425,84.4075
9/30/2025 12:53,13.925,84.36
9/30/2025 12:54,13.935,84.3225
9/30/2025 12:55,13.9425,84.2525
9/30/2025 12:56,13.915,84.31
9/30/2025 12:57,13.925,84.3675
9/30/2025 12:58,13.945,84.445
9/30/2025 12:59,13.9475,84.4575
9/30/2025 13:00,13.96,84.22
9/30/2025 13:01,13.9625,84.3125
9/30/2025 13:02,13.9725,84.325
9/30/2025 13:03,13.95,84.34
9/30/2025 13:04,13.965,84.325
9/30/2025 13:05,13.9225,84.35
9/30/2025 13:06,13.9575,84.3825
9/30/2025 13:07,13.95,84.3975
9/30/2025 13:08,13.95,84.305
9/30/2025 13:09,13.95,84.18
9/30/2025 13:10,13.935,84.3125
9/30/2025 13:11,13.935,84.195
9/30/2025 13:12,13.915,84.3075
9/30/2025 13:13,13.9325,84.3075
9/30/2025 13:14,13.9225,84.1075
9/30/2025 13:15,13.92,84.3025
9/30/2025 13:16,13.915,84.3275
9/30/2025 13:17,13.915,84.2325
9/30/2025 13:18,13.9025,84.1625
9/30/2025 13:19,13.91,84.05
9/30/2025 13:20,13.9225,84.1375
9/30/2025 13:21,13.9,84.1475
9/30/2025 13:22,13.9025,84.275
9/30/2025 13:23,13.9175,84.1525
9/30/2025 13:24,13.8975,83.78
9/30/2025 13:25,13.8975,83.955
9/30/2025 13:26,13.905,84.065
9/30/2025 13:27,13.8925,84.01
9/30/2025 13:28,13.8925,84.0425
9/30/2025 13:29,13.885,84.37
9/30/2025 13:30,13.885,83.9725
9/30/2025 13:31,13.9075,84.2525
9/30/2025 13:32,13.89,84.13
9/30/2025 13:33,13.895,84.15
9/30/2025 13:34,13.8975,84.0425
9/30/2025 13:35,13.9,84.3425
9/30/2025 13:36,13.895,84.0475
9/30/2025 13:37,13.915,84.0275
9/30/2025 13:38,13.9125,84.0275
9/30/2025 13:39,13.915,84.0625
9/30/2025 13:40,13.9225,83.815
9/30/2025 13:41,13.9325,84.0325
9/30/2025 13:42,13.9025,84.2575
9/30/2025 13:43,13.9175,83.985
9/30/2025 13:44,13.9125,84.1475
9/30/2025 13:45,13.885,84.035
9/30/2025 13:46,13.905,83.8825
9/30/2025 13:47,13.9075,84.1225
9/30/2025 13:48,13.9175,84.0025
9/30/2025 13:49,13.9075,84.0175
9/30/2025 13:50,13.9225,84.12
9/30/2025 13:51,13.9075,84.1075
9/30/2025 13:52,13.925,83.99
9/30/2025 13:53,13.915,83.9225
9/30/2025 13:54,13.9175,83.9475
9/30/2025 13:55,13.925,84.15
9/30/2025 13:56,13.9325,84.265
9/30/2025 13:57,13.9525,84.1325
9/30/2025 13:58,13.94,83.9175
9/30/2025 13:59,13.9475,84.175
9/30/2025 14:00,13.955,84.0925
9/30/2025 14:01,13.955,84.0925
9/30/2025 14:02,13.9525,84.0525
9/30/2025 14:03,13.965,83.9775
9/30/2025 14:04,13.94,84.1275
9/30/2025 14:05,13.9725,83.9025
9/30/2025 14:06,13.945,84.16
9/30/2025 14:07,13.9475,84.1575
9/30/2025 14:08,13.955,84.095
9/30/2025 14:09,13.945,83.8925
9/30/2025 14:10,13.95,83.915
9/30/2025 14:11,13.9225,83.8675
9/30/2025 14:12,13.945,83.99
9/30/2025 14:13,13.9575,83.865
9/30/2025 14:14,13.925,83.7125
9/30/2025 14:15,13.95,83.84
9/30/2025 14:16,13.9375,83.84
9/30/2025 14:17,13.9325,83.8425
9/30/2025 14:18,13.9325,83.6675
9/30/2025 14:19,13.945,84.265
9/30/2025 14:20,13.985,84.0575
9/30/2025 14:21,13.955,83.6575
9/30/2025 14:22,13.97,84.2075
9/30/2025 14:23,13.945,83.9675
9/30/2025 14:24,13.93,84.26
9/30/2025 14:25,13.95,84.1525
9/30/2025 14:26,13.9725,83.84
9/30/2025 14:27,13.9625,83.87
9/30/2025 14:28,13.955,83.76
9/30/2025 14:29,13.945,83.765
9/30/2025 14:30,13.935,83.6625
9/30/2025 14:31,13.95,83.745
9/30/2025 14:32,13.9325,84.0325
9/30/2025 14:33,13.9025,84.2575
9/30/2025 14:34,13.9175,83.985
9/30/2025 14:35,13.9125,84.1475
9/30/2025 14:36,13.885,84.035
9/30/2025 14:37,13.905,83.8825
9/30/2025 14:38,13.9075,84.1225
9/30/2025 14:39,13.9175,84.0025
9/30/2025 14:40,13.9075,84.0175
9/30/2025 14:41,13.9225,84.12
9/30/2025 14:42,13.9075,84.1075
9/30/2025 14:43,13.925,83.99
9/30/2025 14:44,13.915,83.9225
9/30/2025 14:45,13.9175,83.9475
9/30/2025 14:46,13.925,84.15
9/30/2025 14:47,13.9325,84.265
9/30/2025 14:48,13.9525,84.1325
9/30/2025 14:49,13.94,83.9175
9/30/2025 14:50,13.9475,84.175
9/30/2025 14:51,13.955,84.0925
9/30/2025 14:52,13.9525,84.0525
9/30/2025 14:53,13.965,83.9775
9/30/2025 14:54,13.94,84.1275
9/30/2025 14:55,13.9725,83.9025
9/30/2025 14:56,13.945,84.16
9/30/2025 14:57,13.9475,84.1575
9/30/2025 14:58,13.955,84.095
9/30/2025 14:59,13.945,83.8925
9/30/2025 15:00,13.95,83.915
9/30/2025 15:01,13.9225,83.8675
9/30/2025 15:02,13.945,83.99
9/30/2025 15:03,13.9575,83.865
9/30/2025 15:04,13.925,83.7125
9/30/2025 15:05,13.95,83.84
9/30/2025 15:06,13.9375,83.84
9/30/2025 15:07,13.9325,83.8425
9/30/2025 15:08,13.9325,83.6675
9/30/2025 15:09,13.945,84.265
9/30/2025 15:10,13.985,84.0575
9/30/2025 15:11,13.955,83.6575
9/30/2025 15:12,13.97,84.2075
9/30/2025 15:13,13.945,83.9675
9/30/2025 15:14,13.93,84.26
9/30/2025 15:15,13.95,84.1525
9/30/2025 15:16,13.9725,83.84
9/30/2025 15:17,13.9625,83.87
9/30/2025 15:18,13.955,83.76
9/30/2025 15:19,13.945,83.765
9/30/2025 15:20,13.935,83.6625
9/30/2025 15:21,13.95,83.745
9/30/2025 15:22,13.9225,83.8325
9/30/2025 15:23,13.9425,83.705
9/30/2025 15:24,13.9625,83.895
9/30/2025 15:25,13.95,83.6575
9/30/2025 15:26,13.9525,83.7825
9/30/2025 15:27,13.9525,83.5825
9/30/2025 15:28,13.9375,83.895
9/30/2025 15:29,13.95,83.865
9/30/2025 15:30,13.9575,83.8525
9/30/2025 15:31,13.94,83.705
9/30/2025 15:32,13.97,83.5975
9/30/2025 15:33,13.935,83.52
9/30/2025 15:34,13.945,83.805
9/30/2025 15:35,13.965,83.775
9/30/2025 15:36,13.93,83.5925
9/30/2025 15:37,13.925,83.6275
9/30/2025 15:38,13.935,83.5025
9/30/2025 15:39,13.94,83.5225
9/30/2025 15:40,13.94,83.57
9/30/2025 15:41,13.955,83.7275
9/30/2025 15:42,13.9775,83.495
9/30/2025 15:43,13.9525,83.6675
9/30/2025 15:44,13.97,83.5575
9/30/2025 15:45,13.95,83.495
9/30/2025 15:46,13.9325,83.6575
9/30/2025 15:47,13.9375,83.85
9/30/2025 15:48,13.97,83.44
9/30/2025 15:49,13.94,83.52
9/30/2025 15:50,13.9425,83.4475
9/30/2025 15:51,13.9225,83.4025
9/30/2025 15:52,13.925,83.5175
9/30/2025 15:53,13.9075,83.5225
9/30/2025 15:54,13.94,83.4475
9/30/2025 15:55,13.9225,83.4225
9/30/2025 15:56,13.9025,83.3575
9/30/2025 15:57,13.9325,83.2125
9/30/2025 15:58,13.9075,83.285
9/30/2025 15:59,13.9225,83.3675
9/30/2025 16:00,13.9225,83.4775
9/30/2025 16:01,13.93,83.2875
9/30/2025 16:02,13.935,83.4625
9/30/2025 16:03,13.9525,83.3425
9/30/2025 16:04,13.9625,83.1625
9/30/2025 16:05,13.955,83.23
9/30/2025 16:06,13.925,83.0775
9/30/2025 16:07,13.915,83.005
9/30/2025 16:08,13.915,83.0925
9/30/2025 16:09,13.9025,83.125
9/30/2025 16:10,13.915,83.0425
9/30/2025 16:11,13.9125,83.0125
9/30/2025 16:12,13.915,83.2375
9/30/2025 16:13,13.9225,83.1825
9/30/2025 16:14,13.945,83.1425
9/30/2025 16:15,13.935,83.0675
9/30/2025 16:16,13.9125,83.0625
9/30/2025 16:17,13.9325,82.8075
9/30/2025 16:18,13.9125,83.0375
9/30/2025 16:19,13.9225,83.0525
9/30/2025 16:20,13.965,82.89
9/30/2025 16:21,13.9225,82.915
9/30/2025 16:22,13.94,82.9275
9/30/2025 16:23,13.9325,82.7675
9/30/2025 16:24,13.9425,82.7175
9/30/2025 16:25,13.94,82.7875
9/30/2025 16:26,13.9475,82.67
9/30/2025 16:27,13.9425,82.61
9/30/2025 16:28,13.915,82.6625
9/30/2025 16:29,13.94,82.675
9/30/2025 16:30,13.905,82.735
9/30/2025 16:31,13.94,82.68
9/30/2025 16:32,13.9325,82.5625
9/30/2025 16:33,13.95,82.595
9/30/2025 16:34,13.9225,82.5075
9/30/2025 16:35,13.9125,82.54
9/30/2025 16:36,13.9125,82.505
9/30/2025 16:37,13.9325,82.4575
9/30/2025 16:38,13.9225,82.4
9/30/2025 16:39,13.9175,82.4
9/30/2025 16:40,13.95,82.325
9/30/2025 16:41,13.965,82.33
9/30/2025 16:42,13.9775,82.3375
9/30/2025 16:43,13.9525,82.025
9/30/2025 16:44,13.9625,82.2975
9/30/2025 16:45,13.95,82.21
9/30/2025 16:46,13.97,82.1
9/30/2025 16:47,13.9625,82.2325
9/30/2025 16:48,13.98,82.005
9/30/2025 16:49,13.9775,81.9075
9/30/2025 16:50,13.985,81.79
9/30/2025 16:51,13.955,82.01
9/30/2025 16:52,13.975,81.915
9/30/2025 16:53,13.955,81.9425
9/30/2025 16:54,13.9725,81.865
9/30/2025 16:55,13.945,81.85
9/30/2025 16:56,13.95,81.8425
9/30/2025 16:57,13.9525,81.8975
9/30/2025 16:58,13.955,81.7525
9/30/2025 16:59,13.96,81.7875
9/30/2025 17:00,13.965,81.765
9/30/2025 17:01,13.95,81.6375
9/30/2025 17:02,13.9875,81.5275
9/30/2025 17:03,13.975,81.4175
9/30/2025 17:04,13.9575,81.2875
9/30/2025 17:05,13.9775,81.395
9/30/2025 17:06,13.9525,81.27
9/30/2025 17:07,13.98,81.225
9/30/2025 17:08,13.9525,81.2225
9/30/2025 17:09,13.965,81.235
9/30/2025 17:10,13.9525,81.1625
9/30/2025 17:11,13.9225,81.1575
9/30/2025 17:12,13.9625,81.235
9/30/2025 17:13,13.96,81.13
9/30/2025 17:14,13.95,81.1225
9/30/2025 17:15,13.9775,81.105
9/30/2025 17:16,13.945,81.025
9/30/2025 17:17,13.9525,81.0925
9/30/2025 17:18,13.955,81.0425
9/30/2025 17:19,13.9775,81.0175
9/30/2025 17:20,13.965,80.99
9/30/2025 17:21,13.9725,81.0575
9/30/2025 17:22,13.9775,81.0775
9/30/2025 17:23,13.995,81.06
9/30/2025 17:24,13.9625,80.9875
9/30/2025 17:25,13.9875,80.9275
9/30/2025 17:26,13.9625,80.8975
9/30/2025 17:27,13.9525,80.6625
9/30/2025 17:28,13.975,80.765
9/30/2025 17:29,13.95,80.69
9/30/2025 17:30,13.9525,80.7125
9/30/2025 17:31,13.96,80.5225
9/30/2025 17:32,13.9525,80.87
9/30/2025 17:33,13.94,80.71
9/30/2025 17:34,13.9175,80.8275
9/30/2025 17:35,13.93,80.7925
9/30/2025 17:36,13.9225,81.035
9/30/2025 17:37,13.9475,81.1425
9/30/2025 17:38,13.9175,81.2625
9/30/2025 17:39,13.9225,81.5
9/30/2025 17:40,13.93,81.3825
9/30/2025 17:41,13.94,81.6675
9/30/2025 17:42,13.9075,81.735
9/30/2025 17:43,13.91,81.86
9/30/2025 17:44,13.92,82.055
9/30/2025 17:45,13.9025,82.13
9/30/2025 17:46,13.915,82.155
9/30/2025 17:47,13.9425,82.095
9/30/2025 17:48,13.925,82.2475
9/30/2025 17:49,13.93,82.165
9/30/2025 17:50,13.9425,82.4125
9/30/2025 17:51,13.9225,82.315
9/30/2025 17:52,13.9475,82.51
9/30/2025 17:53,13.93,82.47
9/30/2025 17:54,13.94,82.7075
9/30/2025 17:55,13.935,82.4975
9/30/2025 17:56,13.94,82.545
9/30/2025 17:57,13.925,82.5625
9/30/2025 17:58,13.9225,82.7875
9/30/2025 17:59,13.945,82.655
9/30/2025 18:00,13.95,82.605
9/30/2025 18:01,13.9225,82.8775
9/30/2025 18:02,13.94,82.775
9/30/2025 18:03,13.9475,82.7225
9/30/2025 18:04,13.9475,82.73
9/30/2025 18:05,13.94,82.6475
9/30/2025 18:06,13.9475,82.835
9/30/2025 18:07,13.9425,82.8125
9/30/2025 18:08,13.925,82.7175
9/30/2025 18:09,13.93,82.6525
9/30/2025 18:10,13.925,82.8125
9/30/2025 18:11,13.9125,82.7125
9/30/2025 18:12,13.92,82.8675
9/30/2025 18:13,13.935,82.9675
9/30/2025 18:14,13.93,82.89
9/30/2025 18:15,13.9225,82.9325
9/30/2025 18:16,13.9725,82.8875
9/30/2025 18:17,13.97,82.7825
9/30/2025 18:18,13.9225,82.82
9/30/2025 18:19,13.94,82.9325
9/30/2025 18:20,13.9175,82.9975
9/30/2025 18:21,13.935,82.9575
9/30/2025 18:22,13.9225,82.98
9/30/2025 18:23,13.9375,83.0525
9/30/2025 18:24,13.9375,83.0825
9/30/2025 18:25,13.93,83.065
9/30/2025 18:26,13.9575,82.8975
9/30/2025 18:27,13.9475,82.9
9/30/2025 18:28,13.925,82.9675
9/30/2025 18:29,13.9175,83.005
9/30/2025 18:30,13.9425,82.9475
9/30/2025 18:31,13.9025,83.0575
9/30/2025 18:32,13.915,83.0275
9/30/2025 18:33,13.9225,83
9/30/2025 18:34,13.9125,83.03
9/30/2025 18:35,13.9075,83.1525
9/30/2025 18:36,13.93,83.22
9/30/2025 18:37,13.92,83.2175
9/30/2025 18:38,13.9225,83.0125
9/30/2025 18:39,13.9125,83.1825
9/30/2025 18:40,13.8975,83.2325
9/30/2025 18:41,13.9125,83.215
9/30/2025 18:42,13.9175,83.26
9/30/2025 18:43,13.915,83.1925
9/30/2025 18:44,13.905,83.3575
9/30/2025 18:45,13.9075,83.2575
9/30/2025 18:46,13.905,83.305
9/30/2025 18:47,13.915,83.3
9/30/2025 18:48,13.905,83.36
9/30/2025 18:49,13.8975,83.3325
9/30/2025 18:50,13.915,83.3175
9/30/2025 18:51,13.875,83.5425
9/30/2025 18:52,13.905,83.55
9/30/2025 18:53,14.065,83.0375
9/30/2025 18:54,14.03,82.9475
9/30/2025 18:55,13.9875,83.075
9/30/2025 18:56,13.9725,83.2525
9/30/2025 18:57,13.94,83.2975
9/30/2025 18:58,13.95,83.2925
9/30/2025 18:59,13.92,83.2925
9/30/2025 19:00,13.915,83.2775
9/30/2025 19:01,13.935,83.325
9/30/2025 19:02,13.925,83.2625
9/30/2025 19:03,13.89,83.375
9/30/2025 19:04,13.905,83.4075
9/30/2025 19:05,13.9075,83.245
9/30/2025 19:06,13.905,83.625
9/30/2025 19:07,13.9075,83.4475
9/30/2025 19:08,13.905,83.81
9/30/2025 19:09,13.9175,83.5825
9/30/2025 19:10,13.8925,83.575
9/30/2025 19:11,13.885,83.5825
9/30/2025 19:12,13.9075,83.76
9/30/2025 19:13,13.915,83.5575
9/30/2025 19:14,13.9075,83.37
9/30/2025 19:15,13.9025,83.2375
9/30/2025 19:16,13.8975,83.5425
9/30/2025 19:17,13.9225,83.295
9/30/2025 19:18,13.9025,83.375
9/30/2025 19:19,13.91,83.5125
9/30/2025 19:20,13.89,83.15
9/30/2025 19:21,13.9025,83.1375
9/30/2025 19:22,13.905,83.215
9/30/2025 19:23,13.905,82.9625
9/30/2025 19:24,13.89,83.165
9/30/2025 19:25,13.9025,83.255
9/30/2025 19:26,13.905,82.97
9/30/2025 19:27,13.875,83.2
9/30/2025 19:28,13.8825,83.0125
9/30/2025 19:29,13.8925,83.21
9/30/2025 19:30,13.9025,83.1725
9/30/2025 19:31,13.8925,83.15
9/30/2025 19:32,13.885,82.94
9/30/2025 19:33,13.905,82.9575
9/30/2025 19:34,13.8925,82.9775
9/30/2025 19:35,13.885,82.995
9/30/2025 19:36,13.8925,82.8775
9/30/2025 19:37,13.9025,82.8475
9/30/2025 19:38,13.8925,82.565
9/30/2025 19:39,13.905,82.795
9/30/2025 19:40,13.8725,82.7325
9/30/2025 19:41,13.885,82.7
9/30/2025 19:42,13.905,82.705
9/30/2025 19:43,13.8825,82.63
9/30/2025 19:44,13.8775,82.7375
9/30/2025 19:45,13.88,82.63
9/30/2025 19:46,13.8725,82.5025
9/30/2025 19:47,13.87,82.525
9/30/2025 19:48,13.8725,82.4775
9/30/2025 19:49,13.875,82.4025
9/30/2025 19:50,13.855,82.33
9/30/2025 19:51,13.86,82.2825
9/30/2025 19:52,13.8475,82.1025
9/30/2025 19:53,13.8625,82.1
9/30/2025 19:54,13.865,81.99
9/30/2025 19:55,13.8375,81.7925
9/30/2025 19:56,13.8325,81.75
9/30/2025 19:57,13.8375,81.7575
9/30/2025 19:58,13.8375,81.6525
9/30/2025 19:59,13.84,81.59
9/30/2025 20:00,13.8525,81.7075
9/30/2025 20:01,13.8475,81.6925
9/30/2025 20:02,13.8625,81.5575
9/30/2025 20:03,13.8575,81.455
9/30/2025 20:04,13.8675,81.6375
9/30/2025 20:05,14.0475,80.84
9/30/2025 20:06,13.9875,80.8775
9/30/2025 20:07,13.965,81.08
9/30/2025 20:08,13.95,81.06
9/30/2025 20:09,13.9325,81.095
9/30/2025 20:10,13.9225,81.2275
9/30/2025 20:11,13.95,81.0975
9/30/2025 20:12,13.94,81.115
9/30/2025 20:13,13.9125,81.02
9/30/2025 20:14,13.9075,81.1575
9/30/2025 20:15,13.905,81.0875
9/30/2025 20:16,13.8775,80.9425
9/30/2025 20:17,13.9025,81.0425
9/30/2025 20:18,13.8825,80.98
9/30/2025 20:19,13.8775,81.185
9/30/2025 20:20,13.8775,81.455
9/30/2025 20:21,13.8975,81.3725
9/30/2025 20:22,13.8775,81.3725
9/30/2025 20:23,13.9025,81.3625
9/30/2025 20:24,13.905,81.555
9/30/2025 20:25,13.9025,81.585
9/30/2025 20:26,13.9025,81.425
9/30/2025 20:27,13.9125,81.2825
9/30/2025 20:28,13.9175,81.395
9/30/2025 20:29,13.905,81.475
9/30/2025 20:30,13.9025,81.29
9/30/2025 20:31,13.9125,81.475
9/30/2025 20:32,13.9225,81.42
9/30/2025 20:33,13.9125,81.2625
9/30/2025 20:34,13.9125,81.0525
9/30/2025 20:35,13.915,81.315
9/30/2025 20:36,13.915,81.465
9/30/2025 20:37,13.9025,81.41
9/30/2025 20:38,13.905,81.315
9/30/2025 20:39,13.915,81.405
9/30/2025 20:40,13.915,81.195
9/30/2025 20:41,13.885,81.185
9/30/2025 20:42,13.89,81.255
9/30/2025 20:43,13.9025,81.285
9/30/2025 20:44,13.9,81.2425
9/30/2025 20:45,13.9125,81.25
9/30/2025 20:46,13.9125,81.0575
9/30/2025 20:47,13.9025,81.075
9/30/2025 20:48,13.9125,81.045
9/30/2025 20:49,13.905,81.0325
9/30/2025 20:50,13.9225,80.9375
9/30/2025 20:51,13.8925,80.8
9/30/2025 20:52,13.9025,80.9375
9/30/2025 20:53,13.9025,80.9275
9/30/2025 20:54,13.885,80.7575
9/30/2025 20:55,13.8825,80.8725
9/30/2025 20:56,13.8775,80.9525
9/30/2025 20:57,13.86,81.0625
9/30/2025 20:58,13.89,80.9625
9/30/2025 20:59,13.8625,81.1625
9/30/2025 21:00,13.895,81.0625
9/30/2025 21:01,13.88,81.0775
9/30/2025 21:02,13.91,81.105
9/30/2025 21:03,13.8925,81.2175
9/30/2025 21:04,13.89,81.2275
9/30/2025 21:05,13.885,81.1975
9/30/2025 21:06,13.86,81.3025
9/30/2025 21:07,13.875,81.445
9/30/2025 21:08,13.9025,81.3125
9/30/2025 21:09,13.895,81.21
9/30/2025 21:10,13.9125,81.3225
9/30/2025 21:11,13.9025,81.2575
9/30/2025 21:12,13.9125,81.3375
9/30/2025 21:13,13.88,81.39
9/30/2025 21:14,13.885,81.5075
9/30/2025 21:15,13.9,81.3625
9/30/2025 21:16,13.895,81.2825
9/30/2025 21:17,13.8975,81.605
9/30/2025 21:18,13.8775,81.435
9/30/2025 21:19,13.89,81.42
9/30/2025 21:20,13.8775,81.515
9/30/2025 21:21,13.885,81.4575
9/30/2025 21:22,13.8775,81.62
9/30/2025 21:23,13.9025,81.4675
9/30/2025 21:24,13.89,81.5525
9/30/2025 21:25,13.885,81.54
9/30/2025 21:26,13.8925,81.5725
9/30/2025 21:27,13.885,81.6925
9/30/2025 21:28,13.875,81.9175
9/30/2025 21:29,13.8825,81.7425
9/30/2025 21:30,13.875,81.845
9/30/2025 21:31,13.885,81.7225
9/30/2025 21:32,13.87,81.89
9/30/2025 21:33,13.865,81.7375
9/30/2025 21:34,13.875,81.805
9/30/2025 21:35,13.8625,81.9425
9/30/2025 21:36,13.89,81.785
9/30/2025 21:37,13.9025,82.0025
9/30/2025 21:38,13.89,81.8625
9/30/2025 21:39,13.8625,82.0475
9/30/2025 21:40,13.8775,82.0325
9/30/2025 21:41,13.855,81.995
9/30/2025 21:42,13.8775,82.265
9/30/2025 21:43,13.885,82.1525
9/30/2025 21:44,13.89,82.1375
9/30/2025 21:45,13.8975,82.205
9/30/2025 21:46,13.885,82.255
9/30/2025 21:47,13.875,82.2075
9/30/2025 21:48,13.865,82.1925
9/30/2025 21:49,13.8725,82.2575
9/30/2025 21:50,13.875,82.3225
9/30/2025 21:51,13.86,82.295
9/30/2025 21:52,13.875,82.385
9/30/2025 21:53,13.86,82.4475
9/30/2025 21:54,13.88,82.4
9/30/2025 21:55,13.8725,82.6425
9/30/2025 21:56,13.9,82.4325
9/30/2025 21:57,13.885,82.335
9/30/2025 21:58,13.8775,82.1425
9/30/2025 21:59,13.8775,82.3525
9/30/2025 22:00,13.9,82.1525
9/30/2025 22:01,13.875,82.1525
9/30/2025 22:02,13.8675,82.275
9/30/2025 22:03,13.875,82.23
9/30/2025 22:04,13.9,82.3825
9/30/2025 22:05,13.87,82.385
9/30/2025 22:06,13.865,82.53
9/30/2025 22:07,13.88,82.4525
9/30/2025 22:08,13.885,82.6875
9/30/2025 22:09,13.8525,82.645
9/30/2025 22:10,13.86,82.625
9/30/2025 22:11,13.88,82.8125
9/30/2025 22:12,13.875,82.8275
9/30/2025 22:13,13.865,82.945
9/30/2025 22:14,13.86,82.8425
9/30/2025 22:15,13.8775,82.8525
9/30/2025 22:16,13.89,82.7725
9/30/2025 22:17,13.865,82.855
9/30/2025 22:18,13.895,82.7825
9/30/2025 22:19,13.8775,83.03
9/30/2025 22:20,13.8675,83.1625
9/30/2025 22:21,13.875,83.09
9/30/2025 22:22,13.89,83.1525
9/30/2025 22:23,13.865,83.08
9/30/2025 22:24,13.8775,83.025
9/30/2025 22:25,13.875,83.14
9/30/2025 22:26,13.865,83.0875
9/30/2025 22:27,13.885,83.1625
9/30/2025 22:28,13.875,83.2
9/30/2025 22:29,13.8775,83.1725
9/30/2025 22:30,13.855,83.1625
9/30/2025 22:31,13.86,82.9725
9/30/2025 22:32,13.8475,83.4125
9/30/2025 22:33,13.875,83.2125
9/30/2025 22:34,13.8425,83.165
