DateTime,Temperature,Humidity%
9/12/2025 12:43,13.74,82.72
9/12/2025 12:44,13.72,82.71
9/12/2025 12:45,13.75,82.71
9/12/2025 12:46,13.75,82.69
9/12/2025 12:47,13.75,82.74
9/12/2025 12:48,13.76,82.71
9/12/2025 12:49,13.76,82.72
9/12/2025 12:50,13.76,82.71
9/12/2025 12:51,13.79,82.7
9/12/2025 12:52,13.76,82.71
9/12/2025 12:53,13.78,82.67
9/12/2025 12:54,13.79,82.71
9/12/2025 12:55,13.76,82.67
9/12/2025 12:56,13.79,82.71
9/12/2025 12:57,13.76,82.68
9/12/2025 12:58,13.76,82.69
9/12/2025 12:59,13.75,82.62
9/12/2025 13:00,13.75,82.6
9/12/2025 13:01,13.9025,83.0925
9/12/2025 13:02,14.0725,83.4675
9/12/2025 13:03,14.3275,82.8975
9/12/2025 13:04,14.5825,82.055
9/12/2025 13:05,14.795,81.25
9/12/2025 13:06,15.0175,80.5025
9/12/2025 13:07,15.2025,79.8325
9/12/2025 13:08,15.3575,79.2425
9/12/2025 13:09,15.5675,78.7
9/12/2025 13:10,15.7225,78.215
9/12/2025 13:11,15.88,77.855
9/12/2025 13:12,16.0075,77.5425
9/12/2025 13:13,16.1475,77.1975
9/12/2025 13:14,16.26,76.8625
9/12/2025 13:15,16.4175,76.635
9/12/2025 13:16,16.53,76.29
9/12/2025 13:17,16.6425,76.0975
9/12/2025 13:18,16.7275,75.82
9/12/2025 13:19,16.8525,75.4425
9/12/2025 13:20,16.91,75.17
9/12/2025 13:21,17.01,74.7775
9/12/2025 13:22,17.0925,74.505
9/12/2025 13:23,17.1775,74.12
9/12/2025 13:24,17.29,73.7675
9/12/2025 13:25,17.375,73.4225
9/12/2025 13:26,17.4175,73.3025
9/12/2025 13:27,17.5025,73.07
9/12/2025 13:28,17.6025,72.6825
9/12/2025 13:29,17.645,72.35
9/12/2025 13:30,17.7575,72.2075
9/12/2025 13:31,17.8275,72.2
9/12/2025 13:32,17.87,71.86
9/12/2025 13:33,17.9275,71.5475
9/12/2025 13:34,17.995,71.405
9/12/2025 13:35,18.0525,71.405
9/12/2025 13:36,18.12,71.1125
9/12/2025 13:37,18.165,70.8725
9/12/2025 13:38,18.2525,70.63
9/12/2025 13:39,18.28,70.5325
9/12/2025 13:40,18.3225,70.5325
9/12/2025 13:41,18.39,70.4525
9/12/2025 13:42,18.4475,70.3875
9/12/2025 13:43,18.4475,70.2225
9/12/2025 13:44,18.505,70.2225
9/12/2025 13:45,18.5625,70.085
9/12/2025 13:46,18.6175,69.9125
9/12/2025 13:47,18.6575,69.8
9/12/2025 13:48,18.7,69.67
9/12/2025 13:49,18.7425,69.5725
9/12/2025 13:50,18.785,69.405
9/12/2025 13:51,18.8325,69.3575
9/12/2025 13:52,18.8725,69.2825
9/12/2025 13:53,18.9,69.25
9/12/2025 13:54,18.9425,69.2675
9/12/2025 13:55,18.97,69.1625
9/12/2025 13:56,19.04,69.09
9/12/2025 13:57,19.07,69.0125
9/12/2025 13:58,19.0825,69.0425
9/12/2025 13:59,19.125,68.9925
9/12/2025 14:00,19.1675,68.9
9/12/2025 14:01,19.1675,68.76
9/12/2025 14:02,19.225,68.7275
9/12/2025 14:03,19.225,68.6775
9/12/2025 14:04,19.25,68.7575
9/12/2025 14:05,19.28,68.65
9/12/2025 14:06,19.3075,68.6175
9/12/2025 14:07,19.3225,68.575
9/12/2025 14:08,19.35,68.4975
9/12/2025 14:09,19.3625,68.4725
9/12/2025 14:10,19.38,68.465
9/12/2025 14:11,19.405,68.3975
9/12/2025 14:12,19.4225,68.2775
9/12/2025 14:13,19.465,68.265
9/12/2025 14:14,19.48,68.2225
9/12/2025 14:15,19.495,68.1975
9/12/2025 14:16,19.495,68.0025
9/12/2025 14:17,19.5375,67.8975
9/12/2025 14:18,19.55,67.9125
9/12/2025 14:19,19.5775,67.9525
9/12/2025 14:20,19.5925,67.825
9/12/2025 14:21,19.6325,67.7025
9/12/2025 14:22,19.6625,67.7175
9/12/2025 14:23,19.6625,67.7175
9/12/2025 14:24,19.6625,67.67
9/12/2025 14:25,19.675,67.525
9/12/2025 14:26,19.675,67.4125
9/12/2025 14:27,19.675,67.44
9/12/2025 14:28,19.6925,67.3325
9/12/2025 14:29,19.6925,67.2125
9/12/2025 14:30,19.6925,67.0925
9/12/2025 14:31,19.6925,67.02
9/12/2025 14:32,19.6925,66.96
9/12/2025 14:33,19.675,66.86
9/12/2025 14:34,19.705,66.6325
9/12/2025 14:35,19.6925,66.58
9/12/2025 14:36,19.705,66.5725
9/12/2025 14:37,19.7475,66.1425
9/12/2025 14:38,19.775,65.89
9/12/2025 14:39,19.76,65.56
9/12/2025 14:40,19.775,65.5
9/12/2025 14:41,19.7875,65.4825
9/12/2025 14:42,19.7875,65.5425
9/12/2025 14:43,19.8025,65.515
9/12/2025 14:44,19.8175,65.1475
9/12/2025 14:45,19.8425,65.0725
9/12/2025 14:46,19.8175,65.08
9/12/2025 14:47,19.8875,65.48
9/12/2025 14:48,19.9,65.93
9/12/2025 14:49,19.9425,66.64
9/12/2025 14:50,19.9425,67.0425
9/12/2025 14:51,19.9725,67.3175
9/12/2025 14:52,19.9725,67.6975
9/12/2025 14:53,19.9975,67.7275
9/12/2025 14:54,19.9975,68.09
9/12/2025 14:55,20.015,68.3525
9/12/2025 14:56,20.05,68.64
9/12/2025 14:57,20.03,68.83
9/12/2025 14:58,20.03,68.65
9/12/2025 14:59,20.03,67.97
9/12/2025 15:00,20.015,67.35
9/12/2025 15:01,20.0275,66.675
9/12/2025 15:02,20.0275,66.41
9/12/2025 15:03,20.0275,66.1
9/12/2025 15:04,20.0575,65.775
9/12/2025 15:05,20.0725,65.54
9/12/2025 15:06,20.045,65.535
9/12/2025 15:07,20.0875,65.6325
9/12/2025 15:08,20.0875,65.6975
9/12/2025 15:09,20.0875,65.72
9/12/2025 15:10,20.13,65.6375
9/12/2025 15:11,20.1,65.575
9/12/2025 15:12,20.0875,65.61
9/12/2025 15:13,20.0875,65.62
9/12/2025 15:14,20.0875,65.7975
9/12/2025 15:15,20.0875,65.805
9/12/2025 15:16,20.1,65.7975
9/12/2025 15:17,20.1,65.78
9/12/2025 15:18,20.13,65.735
9/12/2025 15:19,20.13,65.785
9/12/2025 15:20,20.155,65.74
9/12/2025 15:21,20.1425,65.7075
9/12/2025 15:22,20.185,65.5325
9/12/2025 15:23,20.2125,65.33
9/12/2025 15:24,20.2125,65.25
9/12/2025 15:25,20.2125,65.25
9/12/2025 15:26,20.185,65.2075
9/12/2025 15:27,20.155,65.2025
9/12/2025 15:28,20.17,65.285
9/12/2025 15:29,20.1975,65.21
9/12/2025 15:30,20.2125,65.23
9/12/2025 15:31,20.255,65.16
9/12/2025 15:32,20.2125,65.055
9/12/2025 15:33,20.2425,65.05
9/12/2025 15:34,20.255,65.015
9/12/2025 15:35,20.255,65.035
9/12/2025 15:36,20.2675,65.125
9/12/2025 15:37,20.2675,65.1025
9/12/2025 15:38,20.255,65.0725
9/12/2025 15:39,20.2425,65.18
9/12/2025 15:40,20.225,65.155
9/12/2025 15:41,20.2675,65.1325
9/12/2025 15:42,20.2975,65.06
9/12/2025 15:43,20.2825,65.065
9/12/2025 15:44,20.2825,65.0475
9/12/2025 15:45,20.31,65.0225
9/12/2025 15:46,20.2825,64.8725
9/12/2025 15:47,20.2825,64.8725
9/12/2025 15:48,20.2975,64.845
9/12/2025 15:49,20.325,64.8
9/12/2025 15:50,20.325,64.6825
9/12/2025 15:51,20.325,64.6025
9/12/2025 15:52,20.2975,64.6675
9/12/2025 15:53,20.34,64.755
9/12/2025 15:54,20.3525,64.7875
9/12/2025 15:55,20.325,64.79
9/12/2025 15:56,20.3525,64.7375
9/12/2025 15:57,20.31,64.63
9/12/2025 15:58,20.34,64.58
9/12/2025 15:59,20.325,64.5075
9/12/2025 16:00,20.325,64.3925
9/12/2025 16:01,20.325,64.3925
9/12/2025 16:02,20.34,64.305
9/12/2025 16:03,20.34,64.4225
9/12/2025 16:04,20.3525,64.365
9/12/2025 16:05,20.3675,64.3775
9/12/2025 16:06,20.325,64.36
9/12/2025 16:07,20.3525,64.4425
9/12/2025 16:08,20.34,64.4225
9/12/2025 16:09,20.3675,64.32
9/12/2025 16:10,20.3525,64.26
9/12/2025 16:11,20.3525,64.3575
9/12/2025 16:12,20.3525,64.3175
9/12/2025 16:13,20.3975,64.305
9/12/2025 16:14,20.3975,64.2775
9/12/2025 16:15,20.3975,64.2
9/12/2025 16:16,20.3975,64.14
9/12/2025 16:17,20.41,64.0625
9/12/2025 16:18,20.3675,63.93
9/12/2025 16:19,20.3975,64.0025
9/12/2025 16:20,20.3675,63.9475
9/12/2025 16:21,20.3525,64.015
9/12/2025 16:22,20.38,63.98
9/12/2025 16:23,20.41,63.9175
9/12/2025 16:24,20.4225,63.92
9/12/2025 16:25,20.4225,63.97
9/12/2025 16:26,20.41,63.9775
9/12/2025 16:27,20.3675,64.0575
9/12/2025 16:28,20.3525,64.0725
9/12/2025 16:29,20.34,64.2175
9/12/2025 16:30,20.325,64.2825
9/12/2025 16:31,20.2975,64.3375
9/12/2025 16:32,20.255,64.6225
9/12/2025 16:33,20.2425,64.6975
9/12/2025 16:34,20.225,64.7375
9/12/2025 16:35,20.225,64.6475
9/12/2025 16:36,20.2125,64.47
9/12/2025 16:37,20.2125,64.3925
9/12/2025 16:38,20.185,64.31
9/12/2025 16:39,20.155,64.255
9/12/2025 16:40,20.1425,64.42
9/12/2025 16:41,20.13,64.5525
9/12/2025 16:42,20.13,64.68
9/12/2025 16:43,20.1,64.8025
9/12/2025 16:44,20.1,64.685
9/12/2025 16:45,20.0575,64.68
9/12/2025 16:46,20.0725,64.67
9/12/2025 16:47,20.0875,64.585
9/12/2025 16:48,20.1125,64.5425
9/12/2025 16:49,20.1425,64.42
9/12/2025 16:50,20.1425,64.31
9/12/2025 16:51,20.17,64.355
9/12/2025 16:52,20.0875,64.34
9/12/2025 16:53,20.0725,64.3375
9/12/2025 16:54,20.0875,64.4
9/12/2025 16:55,20.0725,64.4475
9/12/2025 16:56,20.0875,64.3925
9/12/2025 16:57,20.1125,64.305
9/12/2025 16:58,20.1125,64.16
9/12/2025 16:59,20.0875,64.09
9/12/2025 17:00,20.0575,64.22
9/12/2025 17:01,20.0875,64.2825
9/12/2025 17:02,20.1,64.27
9/12/2025 17:03,20.14,64.28
9/12/2025 17:04,20.14,64.33
9/12/2025 17:05,20.17,64.34
9/12/2025 17:06,20.2,64.33
9/12/2025 17:07,20.19,64.43
9/12/2025 17:08,20.2,64.49
9/12/2025 17:09,20.21,64.59
9/12/2025 17:10,20.21,64.57
9/12/2025 17:11,20.24,64.61
9/12/2025 17:12,20.24,64.57
9/12/2025 17:13,20.25,64.39
9/12/2025 17:14,20.25,64.21
9/12/2025 17:15,20.27,64.27
9/12/2025 17:16,20.27,64.06
9/12/2025 17:17,20.28,63.97
9/12/2025 17:18,20.3,64.04
9/12/2025 17:19,20.28,64.03
9/12/2025 17:20,20.3,64
9/12/2025 17:21,20.33,64.02
9/12/2025 17:22,20.3,64.07
9/12/2025 17:23,20.31,63.93
9/12/2025 17:24,20.34,63.88
9/12/2025 17:25,20.33,63.83
9/12/2025 17:26,20.3,63.87
9/12/2025 17:27,20.35,63.78
9/12/2025 17:28,20.35,63.84
9/12/2025 17:29,20.34,63.96
9/12/2025 17:30,20.35,64.03
9/12/2025 17:31,20.35,64.03
9/12/2025 17:32,20.35,64
9/12/2025 17:33,20.38,63.98
9/12/2025 17:34,20.38,63.97
9/12/2025 17:35,20.37,63.87
9/12/2025 17:36,20.4,63.8
9/12/2025 17:37,20.38,63.84
9/12/2025 17:38,20.4,63.76
9/12/2025 17:39,20.38,63.72
9/12/2025 17:40,20.41,63.81
9/12/2025 17:41,20.42,63.84
9/12/2025 17:42,20.41,63.85
9/12/2025 17:43,20.44,63.77
9/12/2025 17:44,20.41,63.82
9/12/2025 17:45,20.45,63.82
9/12/2025 17:46,20.42,63.78
9/12/2025 17:47,20.44,63.74
9/12/2025 17:48,20.42,63.79
9/12/2025 17:49,20.45,63.72
9/12/2025 17:50,20.44,63.58
9/12/2025 17:51,20.44,63.58
9/12/2025 17:52,20.45,63.53
9/12/2025 17:53,20.49,63.51
9/12/2025 17:54,20.45,63.53
9/12/2025 17:55,20.45,63.57
9/12/2025 17:56,20.47,63.47
9/12/2025 17:57,20.48,63.43
9/12/2025 17:58,20.47,63.52
9/12/2025 17:59,20.48,63.62
9/12/2025 18:00,20.47,63.61
9/12/2025 18:01,20.47,63.68
9/12/2025 18:02,20.47,63.75
9/12/2025 18:03,20.48,63.64
9/12/2025 18:04,20.49,63.51
9/12/2025 18:05,20.49,63.43
9/12/2025 18:06,20.51,63.49
9/12/2025 18:07,20.51,63.43
9/12/2025 18:08,20.52,63.44
9/12/2025 18:09,20.52,63.5
9/12/2025 18:10,20.51,63.47
9/12/2025 18:11,20.51,63.45
9/12/2025 18:12,20.52,63.41
9/12/2025 18:13,20.51,63.41
9/12/2025 18:14,20.52,63.4
9/12/2025 18:15,20.49,63.39
9/12/2025 18:16,20.51,63.44
9/12/2025 18:17,20.54,63.51
9/12/2025 18:18,20.52,63.37
9/12/2025 18:19,20.52,63.29
9/12/2025 18:20,20.49,63.34
9/12/2025 18:21,20.54,63.33
9/12/2025 18:22,20.52,63.38
9/12/2025 18:23,20.55,63.43
9/12/2025 18:24,20.52,63.58
9/12/2025 18:25,20.49,63.57
9/12/2025 18:26,20.52,63.5
9/12/2025 18:27,20.52,63.37
9/12/2025 18:28,20.52,63.44
9/12/2025 18:29,20.54,63.43
9/12/2025 18:30,20.54,63.36
9/12/2025 18:31,20.54,63.44
9/12/2025 18:32,20.52,63.53
9/12/2025 18:33,20.55,63.53
9/12/2025 18:34,20.52,63.43
9/12/2025 18:35,20.52,63.52
9/12/2025 18:36,20.52,63.49
9/12/2025 18:37,20.55,63.34
9/12/2025 18:38,20.51,63.38
9/12/2025 18:39,20.52,63.36
9/12/2025 18:40,20.55,63.34
9/12/2025 18:41,20.54,63.34
9/12/2025 18:42,20.52,63.38
9/12/2025 18:43,20.54,63.39
9/12/2025 18:44,20.54,63.38
9/12/2025 18:45,20.54,63.47
9/12/2025 18:46,20.52,63.58
9/12/2025 18:47,20.54,63.47
9/12/2025 18:48,20.55,63.38
9/12/2025 18:49,20.52,63.37
9/12/2025 18:50,20.57,63.33
9/12/2025 18:51,20.57,63.34
9/12/2025 18:52,20.54,63.28
9/12/2025 18:53,20.55,63.41
9/12/2025 18:54,20.55,63.41
9/12/2025 18:55,20.55,63.35
9/12/2025 18:56,20.57,63.44
9/12/2025 18:57,20.54,63.5
9/12/2025 18:58,20.55,63.44
9/12/2025 18:59,20.55,63.35
9/12/2025 19:00,20.57,63.3
9/12/2025 19:01,20.57,63.32
9/12/2025 19:02,20.57,63.31
9/12/2025 19:03,20.55,63.33
9/12/2025 19:04,20.55,63.35
9/12/2025 19:05,20.58,63.36
9/12/2025 19:06,20.58,63.28
9/12/2025 19:07,20.57,63.18
9/12/2025 19:08,20.57,63.27
9/12/2025 19:09,20.58,63.26
9/12/2025 19:10,20.57,63.18
9/12/2025 19:11,20.57,63.2
9/12/2025 19:12,20.55,63.26
9/12/2025 19:13,20.59,63.23
9/12/2025 19:14,20.55,63.23
9/12/2025 19:15,20.55,63.31
9/12/2025 19:16,20.55,63.28
9/12/2025 19:17,20.58,63.29
9/12/2025 19:18,20.58,63.3
9/12/2025 19:19,20.54,63.34
9/12/2025 19:20,20.55,63.34
9/12/2025 19:21,20.57,63.31
9/12/2025 19:22,20.57,63.38
9/12/2025 19:23,20.57,63.34
9/12/2025 19:24,20.59,63.37
9/12/2025 19:25,20.55,63.28
9/12/2025 19:26,20.61,63.33
9/12/2025 19:27,20.59,63.3
9/12/2025 19:28,20.59,63.26
9/12/2025 19:29,20.58,63.3
9/12/2025 19:30,20.58,63.3
9/12/2025 19:31,20.59,63.26
9/12/2025 19:32,20.59,63.2
9/12/2025 19:33,20.58,63.23
9/12/2025 19:34,20.58,63.28
9/12/2025 19:35,20.59,63.27
9/12/2025 19:36,20.61,63.24
9/12/2025 19:37,20.59,63.27
9/12/2025 19:38,20.59,63.28
9/12/2025 19:39,20.64,63.26
9/12/2025 19:40,20.59,63.3
9/12/2025 19:41,20.61,63.38
9/12/2025 19:42,20.59,63.29
9/12/2025 19:43,20.59,63.26
9/12/2025 19:44,20.59,63.26
9/12/2025 19:45,20.59,63.28
9/12/2025 19:46,20.61,63.31
9/12/2025 19:47,20.59,63.3
9/12/2025 19:48,20.58,63.36
9/12/2025 19:49,20.61,63.34
9/12/2025 19:50,20.59,63.25
9/12/2025 19:51,20.59,63.27
9/12/2025 19:52,20.59,63.2
9/12/2025 19:53,20.61,63.08
9/12/2025 19:54,20.59,63.06
9/12/2025 19:55,20.59,63.15
9/12/2025 19:56,20.61,63.17
9/12/2025 19:57,20.61,63.19
9/12/2025 19:58,20.62,63.24
9/12/2025 19:59,20.62,63.23
9/12/2025 20:00,20.61,63.19
9/12/2025 20:01,20.61,63.23
9/12/2025 20:02,20.62,63.28
9/12/2025 20:03,20.59,63.3
9/12/2025 20:04,20.62,63.3
9/12/2025 20:05,20.61,63.32
9/12/2025 20:06,20.62,63.34
9/12/2025 20:07,20.64,63.29
9/12/2025 20:08,20.62,63.34
9/12/2025 20:09,20.61,63.33
9/12/2025 20:10,20.62,63.23
9/12/2025 20:11,20.64,63.17
9/12/2025 20:12,20.62,63.17
9/12/2025 20:13,20.62,63.14
9/12/2025 20:14,20.62,63.14
9/12/2025 20:15,20.61,63.19
9/12/2025 20:16,20.64,63.15
9/12/2025 20:17,20.62,63.1
9/12/2025 20:18,20.61,63.08
9/12/2025 20:19,20.62,63.15
9/12/2025 20:20,20.64,63.12
9/12/2025 20:21,20.62,63.11
9/12/2025 20:22,20.62,63.19
9/12/2025 20:23,20.64,63.19
9/12/2025 20:24,20.62,63.1
9/12/2025 20:25,20.62,63.02
9/12/2025 20:26,20.65,63.11
9/12/2025 20:27,20.67,63.11
9/12/2025 20:28,20.64,63.14
9/12/2025 20:29,20.61,63.17
9/12/2025 20:30,20.65,63.66
9/12/2025 20:31,20.64,64.59
9/12/2025 20:32,20.67,65.37
9/12/2025 20:33,20.67,66.64
9/12/2025 20:34,20.69,67.31
9/12/2025 20:35,20.68,68.3
9/12/2025 20:36,20.69,68.65
9/12/2025 20:37,20.68,68.24
9/12/2025 20:38,20.68,67.8
9/12/2025 20:39,20.68,67.53
9/12/2025 20:40,20.69,67
9/12/2025 20:41,20.68,66.56
9/12/2025 20:42,20.68,66.19
9/12/2025 20:43,20.68,66.07
9/12/2025 20:44,20.67,65.89
9/12/2025 20:45,20.69,65.67
9/12/2025 20:46,20.65,65.48
9/12/2025 20:47,20.67,65.5
9/12/2025 20:48,20.65,65.42
9/12/2025 20:49,20.67,65.19
9/12/2025 20:50,20.67,65.1
9/12/2025 20:51,20.65,65.03
9/12/2025 20:52,20.67,65.04
9/12/2025 20:53,20.67,64.92
9/12/2025 20:54,20.67,64.86
9/12/2025 20:55,20.65,64.88
9/12/2025 20:56,20.67,64.88
9/12/2025 20:57,20.64,64.77
9/12/2025 20:58,20.67,64.68
9/12/2025 20:59,20.67,64.68
9/12/2025 21:00,20.65,64.71
9/12/2025 21:01,20.68,64.6
9/12/2025 21:02,20.67,64.54
9/12/2025 21:03,20.67,64.47
9/12/2025 21:04,20.64,64.58
9/12/2025 21:05,20.65,64.51
9/12/2025 21:06,20.65,64.48
9/12/2025 21:07,20.67,64.46
9/12/2025 21:08,20.64,64.53
9/12/2025 21:09,20.62,64.52
9/12/2025 21:10,20.65,64.53
9/12/2025 21:11,20.64,64.51
9/12/2025 21:12,20.65,64.57
9/12/2025 21:13,20.65,64.53
9/12/2025 21:14,20.67,64.44
9/12/2025 21:15,20.65,64.42
9/12/2025 21:16,20.62,64.5
9/12/2025 21:17,20.64,64.45
9/12/2025 21:18,20.67,64.37
9/12/2025 21:19,20.64,64.31
9/12/2025 21:20,20.64,64.31
9/12/2025 21:21,20.64,64.23
9/12/2025 21:22,20.64,64.1
9/12/2025 21:23,20.67,64.12
9/12/2025 21:24,20.64,64.16
9/12/2025 21:25,20.64,64.07
9/12/2025 21:26,20.65,64.04
9/12/2025 21:27,20.64,64.07
9/12/2025 21:28,20.62,64.07
9/12/2025 21:29,20.65,64
9/12/2025 21:30,20.61,64
9/12/2025 21:31,20.65,63.92
9/12/2025 21:32,20.65,63.86
9/12/2025 21:33,20.65,63.8
9/12/2025 21:34,20.64,63.88
9/12/2025 21:35,20.67,63.83
9/12/2025 21:36,20.64,63.64
9/12/2025 21:37,20.62,63.67
9/12/2025 21:38,20.62,63.59
9/12/2025 21:39,20.62,63.47
9/12/2025 21:40,20.61,63.39
9/12/2025 21:41,20.61,63.47
9/12/2025 21:42,20.64,63.45
9/12/2025 21:43,20.62,63.4
9/12/2025 21:44,20.61,63.46
9/12/2025 21:45,20.59,63.59
9/12/2025 21:46,20.62,63.7
9/12/2025 21:47,20.64,63.75
9/12/2025 21:48,20.64,63.84
9/12/2025 21:49,20.62,63.88
9/12/2025 21:50,20.61,63.87
9/12/2025 21:51,20.62,63.87
9/12/2025 21:52,20.61,63.9
9/12/2025 21:53,20.64,63.83
9/12/2025 21:54,20.64,63.68
9/12/2025 21:55,20.62,63.61
9/12/2025 21:56,20.62,63.65
9/12/2025 21:57,20.64,63.5
9/12/2025 21:58,20.64,63.41
9/12/2025 21:59,20.62,63.39
9/12/2025 22:00,20.64,63.32
9/12/2025 22:01,20.64,63.24
9/12/2025 22:02,20.62,63.19
9/12/2025 22:03,20.61,63.23
9/12/2025 22:04,20.62,63.19
9/12/2025 22:05,20.59,63.15
9/12/2025 22:06,20.61,63.14
9/12/2025 22:07,20.61,63.19
9/12/2025 22:08,20.62,63.09
9/12/2025 22:09,20.59,63.01
9/12/2025 22:10,20.58,63.03
9/12/2025 22:11,20.61,63.02
9/12/2025 22:12,20.59,62.93
9/12/2025 22:13,20.59,62.94
9/12/2025 22:14,20.58,62.96
9/12/2025 22:15,20.62,62.95
9/12/2025 22:16,20.61,62.95
9/12/2025 22:17,20.61,62.97
9/12/2025 22:18,20.59,63.01
9/12/2025 22:19,20.61,62.96
9/12/2025 22:20,20.62,62.94
9/12/2025 22:21,20.58,62.99
9/12/2025 22:22,20.64,63.08
9/12/2025 22:23,20.62,63.03
9/12/2025 22:24,20.61,63.11
9/12/2025 22:25,20.61,63.15
9/12/2025 22:26,20.62,63.17
9/12/2025 22:27,20.59,63.15
9/12/2025 22:28,20.59,63.21
9/12/2025 22:29,20.62,63.21
9/12/2025 22:30,20.61,63.18
9/12/2025 22:31,20.61,63.27
9/12/2025 22:32,20.61,63.36
9/12/2025 22:33,20.61,63.47
9/12/2025 22:34,20.61,63.66
9/12/2025 22:35,20.61,63.79
9/12/2025 22:36,20.64,63.94
9/12/2025 22:37,20.62,64.02
9/12/2025 22:38,20.61,64.14
9/12/2025 22:39,20.62,64.16
9/12/2025 22:40,20.62,64.21
9/12/2025 22:41,20.62,64.24
9/12/2025 22:42,20.62,64.27
9/12/2025 22:43,20.64,64.33
9/12/2025 22:44,20.64,64.24
9/12/2025 22:45,20.61,64.19
9/12/2025 22:46,20.62,64.17
9/12/2025 22:47,20.65,64.17
9/12/2025 22:48,20.62,64.11
9/12/2025 22:49,20.64,64.13
9/12/2025 22:50,20.61,64.22
9/12/2025 22:51,20.62,64.16
9/12/2025 22:52,20.62,64.16
9/12/2025 22:53,20.62,64.2
9/12/2025 22:54,20.59,64.25
9/12/2025 22:55,20.64,64.27
9/12/2025 22:56,20.62,64.24
9/12/2025 22:57,20.61,64.3
9/12/2025 22:58,20.61,64.34
9/12/2025 22:59,20.62,64.33
9/12/2025 23:00,20.61,64.33
9/12/2025 23:01,20.59,64.43
9/12/2025 23:02,20.59,64.43
9/12/2025 23:03,20.61,64.39
9/12/2025 23:04,20.62,64.38
9/12/2025 23:05,20.62,64.41
9/12/2025 23:06,20.61,64.46
9/12/2025 23:07,20.62,64.45
9/12/2025 23:08,20.62,64.42
9/12/2025 23:09,20.62,64.42
9/12/2025 23:10,20.61,64.44
9/12/2025 23:11,20.62,64.37
9/12/2025 23:12,20.62,64.29
9/12/2025 23:13,20.61,64.31
9/12/2025 23:14,20.62,64.29
9/12/2025 23:15,20.61,64.18
9/12/2025 23:16,20.62,64.13
9/12/2025 23:17,20.62,64.11
9/12/2025 23:18,20.64,64.07
9/12/2025 23:19,20.62,63.99
9/12/2025 23:20,20.59,64.03
9/12/2025 23:21,20.62,64.02
9/12/2025 23:22,20.62,64.02
9/12/2025 23:23,20.64,63.94
9/12/2025 23:24,20.61,64.01
9/12/2025 23:25,20.59,64.02
9/12/2025 23:26,20.62,64.02
9/12/2025 23:27,20.62,64.1
9/12/2025 23:28,20.59,64.14
9/12/2025 23:29,20.62,64.16
9/12/2025 23:30,20.61,64.14
9/12/2025 23:31,20.62,64.17
9/12/2025 23:32,20.64,64.18
9/12/2025 23:33,20.64,64.07
9/12/2025 23:34,20.61,64.13
9/12/2025 23:35,20.61,64.14
9/12/2025 23:36,20.62,64.07
9/12/2025 23:37,20.62,64.07
9/12/2025 23:38,20.62,64.16
9/12/2025 23:39,20.64,64.19
9/12/2025 23:40,20.65,64.23
9/12/2025 23:41,20.61,64.3
9/12/2025 23:42,20.62,64.34
9/12/2025 23:43,20.62,64.33
9/12/2025 23:44,20.64,64.29
9/12/2025 23:45,20.62,64.36
9/12/2025 23:46,20.64,64.32
9/12/2025 23:47,20.65,64.26
9/12/2025 23:48,20.64,64.25
9/12/2025 23:49,20.64,64.29
9/12/2025 23:50,20.64,64.29
9/12/2025 23:51,20.65,64.29
9/12/2025 23:52,20.62,64.29
9/12/2025 23:53,20.65,64.37
9/12/2025 23:54,20.67,64.39
9/12/2025 23:55,20.64,64.48
9/12/2025 23:56,20.65,64.54
9/12/2025 23:57,20.67,64.59
9/12/2025 23:58,20.64,64.59
9/12/2025 23:59,20.62,64.64
